KOKUYO CAMLIN LIMITED         ,KOKUYOCMLN,EQ,N,0000210.34,0000211.30,0000223.21,0000207.65,0000217.87,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000218.00
KOLTE PATIL DEV. LTD.         ,KOLTEPATIL,EQ,N,0000429.65,0000436.00,0000436.00,0000419.85,0000425.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000422.20
KONSTELEC ENGINEERS LTD       ,KONSTELEC ,SM,N,0000181.75,0000180.50,0000180.70,0000175.00,0000176.85,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000177.50
KONTOR SPACE LIMITED          ,KONTOR    ,SM,N,0000160.10,0000164.00,0000164.00,0000161.00,0000161.00,XO  ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000161.00
KOPRAN LTD                    ,KOPRAN    ,EQ,N,0000337.75,0000340.00,0000343.95,0000320.00,0000323.85,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000325.70
KORE DIGITAL LIMITED          ,KDL       ,ST,N,0002358.70,0002474.95,0002474.95,0002240.80,0002295.65,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0002295.00
KOTAK GOLD ETF                ,GOLD1     ,EQ,N,0000062.13,0000062.09,0000062.85,0000061.76,0000062.47,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000062.60
KOTAK MAHINDRA BANK LTD       ,KOTAKBANK ,EQ,N,0001839.70,0001849.90,0001875.00,0001845.10,0001871.95,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001872.00
KOTAK NIFTY ETF               ,NIFTY1    ,EQ,N,0000276.01,0000276.01,0000278.38,0000275.50,0000276.36,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000276.79
KOTAK PSU BANK                ,PSUBANK   ,EQ,N,0000662.80,0000671.00,0000672.49,0000655.33,0000663.32,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000661.00
KOTAKMAMC - KOTAKALPHA        ,ALPHA     ,EQ,N,0000057.93,0000058.01,0000058.37,0000056.05,0000057.43,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000057.50
KOTAKMAMC - KOTAKCONS         ,CONS      ,EQ,N,0000126.30,0000126.28,0000128.28,0000124.41,0000127.05,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000127.40
KOTAKMAMC - KOTAKIT           ,IT        ,EQ,N,0000044.86,0000045.37,0000046.13,0000044.25,0000044.69,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000044.88
KOTAKMAMC - KOTAKLIQ          ,LIQUID1   ,EQ,N,0001008.82,0001008.99,0001009.01,0001008.99,0001008.99,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001009.00
KOTAKMAMC - KOTAKLOVOL        ,LOWVOL1   ,EQ,N,0000021.89,0000021.99,0000022.15,0000021.75,0000021.95,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000022.00
KOTAKMAMC - KOTAKMID50        ,MIDCAP    ,EQ,N,0000170.04,0000170.49,0000171.67,0000166.10,0000168.53,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000169.20
KOTAKMAMC - KOTAKMNC          ,MNC       ,EQ,N,0000031.66,0000031.95,0000031.95,0000031.38,0000031.56,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000031.61
KOTAKMAMC - KOTAKSILVE        ,SILVER1   ,EQ,N,0000086.05,0000085.86,0000087.90,0000085.28,0000087.65,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000087.40
KOTAKMAMC - KTKNV20ETF        ,NV20      ,EQ,N,0000162.95,0000163.80,0000164.66,0000162.30,0000163.12,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000163.99
KOTAKMAMC-KOTAKBKETF          ,BANKNIFTY1,EQ,N,0000540.26,0000540.26,0000547.05,0000540.26,0000544.79,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000545.30
KOTHARI PETROCHEM LTD         ,KOTHARIPET,EQ,N,0000226.51,0000229.99,0000229.99,0000212.96,0000217.81,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000219.96
KOTHARI PRODUCTS              ,KOTHARIPRO,BE,N,0000169.78,0000169.50,0000170.00,0000165.00,0000167.75,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000168.00
KOTHARI SUG & CHEM LTD.       ,KOTARISUG ,EQ,N,0000055.19,0000055.84,0000055.84,0000053.83,0000054.47,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000054.99
KOTYARK INDUSTRIES LTD        ,KOTYARK   ,SM,N,0000881.70,0000882.00,0000891.50,0000852.05,0000857.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000860.00
KPI GREEN ENERGY LIMITED      ,KPIGREEN  ,BE,N,0000812.45,0000803.50,0000824.00,0000785.00,0000793.85,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000797.00
KPIT TECHNOLOGIES LIMITED     ,KPITTECH  ,EQ,N,0001727.25,0001740.00,0001751.00,0001666.10,0001676.45,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001682.00
KPR MILL LTD.                 ,KPRMILL   ,EQ,N,0000859.10,0000871.60,0000950.00,0000865.00,0000934.95,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000942.00
KRBL LIMITED                  ,KRBL      ,EQ,N,0000310.95,0000312.90,0000317.40,0000302.20,0000305.90,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000307.85
KREBS BIOCHEMICALS & IND      ,KREBSBIO  ,BE,G,0000092.44,0000090.60,0000090.60,0000090.59,0000090.59,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000090.59
KRIDHAN INFRA LIMITED         ,KRIDHANINF,EQ,N,0000004.75,0000004.90,0000004.98,0000004.85,0000004.95,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000004.98
KRISHANA PHOSCHEM LIMITED     ,KRISHANA  ,EQ,N,0000247.36,0000250.00,0000250.36,0000242.01,0000246.09,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000242.30
KRISHCA STRAPPING SLTN L      ,KRISHCA   ,ST,N,0000404.20,0000405.00,0000411.50,0000384.00,0000384.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000384.00
KRISHIVAL FOODS LIMITED       ,KRISHIVAL ,SM,N,0000325.00,0000325.00,0000325.00,0000309.00,0000309.35,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000309.00
KRISHNA DEF AND ALD IND L     ,KRISHNADEF,ST,N,0000732.85,0000723.15,0000726.00,0000700.00,0000709.05,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000710.00
KRISHNA INST OF MED SCI L     ,KIMS      ,EQ,N,0000545.00,0000546.75,0000566.50,0000544.15,0000550.75,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000549.00
KRITI INDUSTRIES IND LTD      ,KRITI     ,EQ,N,0000257.80,0000259.80,0000261.65,0000232.02,0000241.19,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000243.20
KRITI NUTRIENTS LIMITED       ,KRITINUT  ,BE,N,0000151.18,0000153.00,0000153.00,0000143.70,0000148.91,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000147.00
KRITIKA WIRES LIMITED         ,KRITIKA   ,EQ,N,0000021.99,0000022.40,0000022.45,0000020.89,0000020.89,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000020.89
KRONOX LAB SCIENCES LTD       ,KRONOX    ,EQ,N,0000181.73,0000184.00,0000184.40,0000171.10,0000174.74,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000175.00
KROSS LIMITED                 ,KROSS     ,EQ,N,0000237.56,0000240.00,0000242.00,0000215.06,0000223.37,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000223.30
KRSNAA DIAGNOSTICS LTD        ,KRSNAA    ,EQ,N,0000830.90,0000839.80,0000849.70,0000799.00,0000830.80,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000831.50
KRYSTAL INTEGRATED SER L      ,KRYSTAL   ,EQ,N,0000773.60,0000778.05,0000781.95,0000755.65,0000766.60,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000769.00
KSB LIMITED                   ,KSB       ,EQ,N,0000886.90,0000885.85,0000904.00,0000866.90,0000882.25,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000873.55
KSHITIJ POLYLINE LIMITED      ,KSHITIJPOL,BE,N,0000006.29,0000006.60,0000006.60,0000006.45,0000006.53,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000006.45
KSOLVES INDIA LIMITED         ,KSOLVES   ,EQ,N,0001026.70,0001000.00,0001033.65,0000999.95,0001017.85,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001020.00
KUANTUM PAPERS LIMITED        ,KUANTUM   ,EQ,N,0000144.35,0000144.97,0000145.09,0000140.00,0000140.62,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000141.00
KUNDAN EDIFICE LIMITED        ,KEL       ,SM,N,0000158.05,0000155.00,0000155.00,0000151.00,0000154.90,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000154.90
L&T FINANCE LIMITED           ,LTF       ,EQ,N,0000177.01,0000178.50,0000181.65,0000172.31,0000178.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000177.91
L&T TECHNOLOGY SER. LTD.      ,LTTS      ,EQ,N,0005478.05,0005544.00,0005631.85,0005420.00,0005502.45,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0005520.00
LA OPALA RG LIMITED           ,LAOPALA   ,EQ,N,0000377.45,0000380.70,0000383.90,0000372.60,0000379.55,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000379.00
LAGNAM SPINTEX LIMITED        ,LAGNAM    ,EQ,N,0000125.68,0000127.60,0000127.98,0000115.15,0000121.45,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000121.57
LAKSHMI FIN IND CORP LTD      ,LFIC      ,EQ,N,0000248.91,0000254.00,0000258.39,0000241.00,0000242.16,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000244.00
LAKSHMI MACHINES LTD          ,LAXMIMACH ,EQ,N,0016101.70,0016102.00,0016219.25,0015630.30,0015860.75,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0015730.30
LAMBODHARA TEXTILES LTD.      ,LAMBODHARA,EQ,N,0000188.73,0000189.70,0000191.90,0000180.25,0000182.76,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000183.90
LANCOR HOLDINGS LIMITED       ,LANCORHOL ,EQ,N,0000042.74,0000043.00,0000043.16,0000040.41,0000041.16,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000041.00
LANDMARK CARS LIMITED         ,LANDMARK  ,EQ,N,0000610.75,0000610.00,0000622.55,0000599.90,0000608.05,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000611.00
LANDMARK PR.DEV.CO.LTD        ,LPDC      ,BE,N,0000010.20,0000009.78,0000010.19,0000009.69,0000009.84,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000009.73
LARSEN & TOUBRO LTD.          ,LT        ,EQ,N,0003730.45,0003750.00,0003750.40,0003674.00,0003683.70,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0003689.00
LASA SUPERGENERICS LTD        ,LASA      ,BE,N,0000028.42,0000028.50,0000028.50,0000026.99,0000027.12,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000026.99
LATENT VIEW ANALYTICS LTD     ,LATENTVIEW,EQ,N,0000482.10,0000487.90,0000488.50,0000471.50,0000478.45,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000480.90
LATTEYS INDUSTRIES LTD        ,LATTEYS   ,EQ,N,0000025.92,0000027.15,0000027.15,0000025.20,0000026.65,XO  ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000026.65
LAURUS LABS LIMITED           ,LAURUSLABS,EQ,N,0000485.40,0000486.00,0000490.90,0000461.00,0000470.40,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000471.15
LAXMI COTSPIN LIMITED         ,LAXMICOT  ,EQ,N,0000036.66,0000037.39,0000038.00,0000034.70,0000035.88,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000035.99
LAXMI GOLDORNA HOUSE LTD      ,LGHL      ,BE,N,0000279.00,0000274.60,0000278.95,0000274.00,0000274.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000274.00
LAXMI ORGANIC INDUS LTD       ,LXCHEM    ,EQ,N,0000296.30,0000297.70,0000301.55,0000282.70,0000287.75,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000288.95
LCC INFOTECH LTD              ,LCCINFOTEC,BE,G,0000008.55,0000008.63,0000008.63,0000008.37,0000008.37,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000008.37
LE MERITE EXPORTS LIMITED     ,LEMERITE  ,SM,N,0000206.20,0000207.65,0000207.70,0000205.25,0000206.55,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000206.90
LE TRAVENUES TECHNOLOGY L     ,IXIGO     ,EQ,N,0000151.85,0000152.50,0000153.62,0000145.83,0000147.17,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000148.95
LEAD REC AND RUB PROD LTD     ,LRRPL     ,ST,N,0000117.60,0000120.00,0000121.00,0000111.75,0000112.50,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000112.50
LEMON TREE HOTELS LTD         ,LEMONTREE ,EQ,N,0000129.59,0000130.90,0000131.78,0000125.01,0000126.03,XO  ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000126.58
LEXUS GRANITO (INDIA) LTD     ,LEXUS     ,EQ,N,0000040.49,0000040.25,0000041.51,0000039.81,0000040.44,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000040.13
LG BALAKRISHNAN & BROS        ,LGBBROSLTD,EQ,N,0001368.15,0001374.05,0001388.00,0001325.00,0001350.25,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001365.00
LIBAS CONSU PRODUCTS LTD      ,LIBAS     ,EQ,N,0000019.83,0000019.67,0000020.30,0000018.20,0000018.76,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000018.85
LIBERTYSHOESLTD               ,LIBERTSHOE,BE,N,0000497.50,0000515.00,0000522.25,0000480.00,0000493.10,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000498.00
LIC HOUSING FINANCE LTD       ,LICHSGFIN ,EQ,N,0000674.60,0000679.00,0000682.25,0000644.00,0000663.65,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000666.00
LIC MF - LIC GOLD ETF         ,LICMFGOLD ,EQ,N,0006673.20,0006673.25,0006719.95,0006651.00,0006677.20,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0006656.00
LICNAMC - LICNFENGP           ,LICNETFN50,EQ,N,0000277.83,0000280.97,0000280.97,0000278.05,0000278.49,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000278.50
LICNAMC - LICNFESGP           ,LICNETFSEN,EQ,N,0000932.36,0000924.93,0000949.00,0000920.30,0000927.42,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000926.00
LICNAMC - LICNFNHGP           ,LICNFNHGP ,EQ,N,0000286.47,0000286.05,0000288.80,0000284.11,0000286.04,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000286.75
LICNAMC - LICNMFET            ,LICNETFGSC,EQ,N,0000026.41,0000027.08,0000027.08,0000025.75,0000026.30,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000026.39
LICNAMC - LICNMID100          ,LICNMID100,EQ,N,0000059.45,0000059.05,0000060.00,0000057.53,0000058.95,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000058.95
LIFE INSURA CORP OF INDIA     ,LICI      ,EQ,N,0001018.60,0001023.00,0001029.55,0000991.00,0001000.55,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001001.00
LIKHITHA INFRASTRUC LTD       ,LIKHITHA  ,EQ,N,0000398.05,0000395.70,0000402.05,0000385.00,0000389.70,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000391.60
LINC LIMITED                  ,LINC      ,EQ,N,0000720.80,0000726.25,0000737.60,0000690.25,0000699.30,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000706.00
LINCOLN PHARMA LTD            ,LINCOLN   ,EQ,N,0000737.00,0000740.00,0000746.60,0000707.65,0000727.50,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000726.05
LINDE INDIA LIMITED           ,LINDEINDIA,EQ,N,0008266.50,0008266.50,0008491.00,0008058.90,0008095.90,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0008125.00
LLOYDS ENGG WORK LIMITED      ,LLOYDSENGG,EQ,N,0000078.61,0000079.00,0000081.14,0000076.30,0000077.15,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000077.50
LLOYDS LUXURIES LIMITED       ,LLOYDS    ,SM,N,0000099.00,0000099.00,0000099.00,0000090.20,0000094.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000093.00
LLOYDS METALS N ENERGY L      ,LLOYDSME  ,EQ,N,0000816.40,0000826.50,0000826.50,0000791.10,0000802.95,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000804.00
LOKESH MACHINES LTD           ,LOKESHMACH,EQ,N,0000390.05,0000391.00,0000416.90,0000368.50,0000375.75,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000373.50
LORDS CHLORO ALKALI LTD       ,LORDSCHLO ,EQ,N,0000144.43,0000145.50,0000147.50,0000141.00,0000142.78,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000144.00
LORENZINI APPARELS LTD        ,LAL       ,BE,N,0000035.22,0000035.50,0000035.50,0000033.45,0000033.45,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000033.45
LOTUS EYE HOSP & INST L       ,LOTUSEYE  ,EQ,N,0000074.41,0000074.00,0000074.80,0000071.00,0000073.36,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000073.46
LOVABLE LINGERIE LTD          ,LOVABLE   ,BE,N,0000151.59,0000152.63,0000155.80,0000145.45,0000149.21,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000150.00
LOYAL TEXTILE MILLS LTD       ,LOYALTEX  ,EQ,N,0000549.10,0000549.40,0000562.75,0000541.30,0000545.30,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000542.05
LT FOODS LIMITED              ,LTFOODS   ,EQ,N,0000420.05,0000420.05,0000431.95,0000410.55,0000426.55,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000427.75
LTIMINDTREE LIMITED           ,LTIM      ,EQ,N,0006366.30,0006440.00,0006574.95,0006344.15,0006377.15,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0006392.20
LUMAX AUTO TECH LTD           ,LUMAXTECH ,EQ,N,0000572.90,0000573.00,0000583.35,0000558.10,0000576.65,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000580.20
LUMAX INDUSTRIES LTD          ,LUMAXIND  ,EQ,N,0002756.30,0002728.75,0002761.10,0002673.70,0002709.95,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0002720.00
LUPIN LIMITED                 ,LUPIN     ,EQ,N,0002224.95,0002224.00,0002224.00,0002145.35,0002171.90,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0002172.25
LUX INDUSTRIES LIMITED        ,LUXIND    ,EQ,N,0002193.60,0002199.95,0002223.95,0002117.00,0002159.75,XDO ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0002158.00
LYKA LABS LTD                 ,LYKALABS  ,EQ,N,0000152.90,0000155.00,0000155.00,0000143.00,0000147.40,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000147.00
LYPSA GEMS & JEWEL LTD        ,LYPSAGEMS ,BE,N,0000009.20,0000009.20,0000009.49,0000008.75,0000008.93,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000009.00
M K PROTEINS LIMITED          ,MKPL      ,BE,N,0000009.36,0000009.00,0000009.36,0000008.99,0000009.09,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000009.10
M&M FIN. SERVICES LTD         ,M&MFIN    ,EQ,N,0000327.50,0000329.40,0000333.25,0000315.15,0000323.65,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000323.80
M.V.K. AGRO FOOD PROD LTD     ,MVKAGRO   ,SM,N,0000051.25,0000051.25,0000052.00,0000051.00,0000051.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000051.00
MAAN ALUMINIUM LIMITED        ,MAANALU   ,EQ,N,0000137.24,0000137.50,0000138.45,0000133.00,0000137.58,XO  ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000138.18
MACOBS TECHNOLOGIES LTD       ,MACOBSTECH,SM,N,0000144.35,0000142.00,0000143.00,0000132.00,0000141.30,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000142.00
MACPOWER CNC MACHINES LTD     ,MACPOWER  ,BE,N,0001285.95,0001296.45,0001319.90,0001262.15,0001283.30,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001289.00
MACROTECH DEVELOPERS LTD      ,LODHA     ,EQ,N,0001288.40,0001303.00,0001320.95,0001261.05,0001303.50,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001302.00
MADHAV COPPER LIMITED         ,MCL       ,EQ,N,0000036.91,0000037.24,0000037.74,0000036.00,0000036.42,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000036.50
MADHAV MARBLE & GRANITE       ,MADHAV    ,EQ,N,0000055.74,0000057.02,0000057.38,0000053.30,0000053.94,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000054.25
MADHUCON PROJECTS LTD.        ,MADHUCON  ,BE,N,0000012.36,0000012.36,0000012.80,0000011.82,0000011.92,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000012.05
MADHUSUDAN MASALA LIMITED     ,MADHUSUDAN,SM,N,0000177.00,0000176.00,0000182.00,0000175.00,0000179.85,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000180.00
MADHYA BHARAT AGRO P. LTD     ,MBAPL     ,EQ,N,0000218.24,0000226.00,0000226.00,0000214.00,0000221.30,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000221.90
MADRAS FERTILISERS LTD        ,MADRASFERT,EQ,N,0000108.45,0000109.50,0000110.90,0000104.71,0000106.72,XO  ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000106.78
MAGADH SUGAR & ENERGY LTD     ,MAGADSUGAR,EQ,N,0000855.40,0000858.25,0000866.75,0000822.20,0000839.05,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000843.00
MAGNUM VENTURES LTD.          ,MAGNUM    ,EQ,N,0000047.32,0000047.32,0000048.55,0000046.66,0000046.85,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000046.77
MAGSON RETAIL AND DIST L      ,MAGSON    ,SM,N,0000094.00,0000094.00,0000094.00,0000094.00,0000094.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000094.00
MAHA RASHTRA APEX COPR. L     ,MAHAPEXLTD,BE,N,0000172.70,0000173.88,0000173.88,0000165.00,0000166.36,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000166.50
MAHALAXMI FABRIC MILLS LT     ,MFML      ,BE,N,0000056.97,0000056.00,0000056.00,0000054.25,0000054.37,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000054.50
MAHALAXMI RUBTECH LIMITED     ,MHLXMIRU  ,EQ,N,0000168.05,0000166.30,0000172.36,0000166.10,0000166.53,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000166.10
MAHAMAYA STEEL INDS LTD       ,MAHASTEEL ,BE,G,0000200.00,0000200.00,0000200.00,0000196.00,0000196.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000196.00
MAHANAGAR GAS LTD.            ,MGL       ,EQ,N,0001883.30,0001888.05,0001932.40,0001846.10,0001915.25,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001921.95
MAHANAGAR TELEPHONE NIGAM     ,MTNL      ,EQ,N,0000054.97,0000055.18,0000055.91,0000052.41,0000052.93,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000053.00
MAHARASHTRA SCOOTERS LTD      ,MAHSCOOTER,EQ,N,0011866.15,0011915.00,0012400.00,0011802.65,0012053.90,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0012047.60
MAHARASHTRA SEAMLESS LTD      ,MAHSEAMLES,EQ,N,0000658.45,0000658.00,0000662.15,0000635.00,0000641.30,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000644.00
MAHESHWARI LOGISTICS LTD.     ,MAHESHWARI,EQ,N,0000067.63,0000068.50,0000069.39,0000065.70,0000067.36,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000067.60
MAHINDRA & MAHINDRA LTD       ,M&M       ,EQ,N,0002808.20,0002812.00,0002852.00,0002792.20,0002797.50,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0002801.75
MAHINDRA EPC IRRIG LTD        ,MAHEPC    ,BE,N,0000131.30,0000134.50,0000134.90,0000130.25,0000133.74,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000132.10
MAHINDRA HOLIDAYS LTD         ,MHRIL     ,EQ,N,0000410.50,0000411.65,0000414.65,0000402.10,0000406.95,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000407.60
MAHINDRA LIFESPACE DEVLTD     ,MAHLIFE   ,EQ,N,0000530.00,0000532.30,0000546.25,0000530.10,0000535.30,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000535.05
MAHINDRA LOGISTIC LIMITED     ,MAHLOG    ,EQ,N,0000467.15,0000469.60,0000499.00,0000457.65,0000485.80,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000494.00
MAITHAN ALLOYS LTD            ,MAITHANALL,EQ,N,0001133.50,0001145.00,0001164.20,0001111.00,0001131.10,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001133.00
MAITREYA MEDICARE LIMITED     ,MAITREYA  ,ST,N,0000376.95,0000385.00,0000385.00,0000362.65,0000366.20,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000369.00
