INDIA TOUR. DEV. CO. LTD.     ,ITDC      ,EQ,N,0000750.00,0000752.85,0000766.65,0000747.15,0000754.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000751.10
INDIABULLS ENT LTD            ,IEL       ,EQ,N,0000012.47,0000012.98,0000013.09,0000012.70,0000013.09,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000013.09
INDIAMART INTERMESH LTD       ,INDIAMART ,EQ,N,0002961.35,0002988.25,0003008.90,0002967.05,0002994.25,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0003000.00
INDIAN BANK                   ,INDIANB   ,EQ,N,0000547.10,0000549.85,0000555.50,0000546.80,0000548.85,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000547.00
INDIAN CARD CLOTHING CO.      ,INDIANCARD,EQ,N,0000293.00,0000294.50,0000296.40,0000289.00,0000290.80,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000292.65
INDIAN EMULSIFIERS LTD        ,IEML      ,SM,N,0000358.65,0000358.65,0000365.95,0000352.10,0000355.20,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000361.80
INDIAN ENERGY EXC LTD         ,IEX       ,EQ,N,0000188.95,0000190.28,0000195.99,0000189.45,0000195.56,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000195.80
INDIAN HUME PIPE CO. LTD.     ,INDIANHUME,EQ,N,0000539.35,0000541.00,0000559.95,0000536.05,0000554.80,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000554.55
INDIAN METALS & FERRO         ,IMFA      ,EQ,N,0000701.40,0000701.20,0000705.60,0000669.55,0000687.10,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000686.05
INDIAN OIL CORP LTD           ,IOC       ,EQ,N,0000173.46,0000172.80,0000174.63,0000171.75,0000173.25,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000173.19
INDIAN OVERSEAS BANK          ,IOB       ,EQ,N,0000061.28,0000061.25,0000061.86,0000061.11,0000061.37,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000061.43
INDIAN RAIL TOUR CORP LTD     ,IRCTC     ,EQ,N,0000931.00,0000933.50,0000933.50,0000925.15,0000930.40,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000931.00
INDIAN RAILWAY FIN CORP L     ,IRFC      ,EQ,N,0000181.05,0000181.05,0000183.27,0000180.25,0000180.85,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000181.05
INDIAN RENEWABLE ENERGY       ,IREDA     ,EQ,N,0000253.55,0000253.55,0000258.50,0000250.70,0000255.15,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000255.00
INDIFRA LIMITED               ,INDIFRA   ,SM,N,0000033.25,0000033.15,0000034.00,0000033.15,0000033.95,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000033.95
INDIGO PAINTS LIMITED         ,INDIGOPNTS,EQ,N,0001453.45,0001451.00,0001469.00,0001450.00,0001453.30,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001456.85
INDO AMINES LIMITED           ,INDOAMIN  ,EQ,N,0000166.72,0000165.50,0000174.00,0000165.50,0000168.36,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000168.75
INDO BORAX & CHEMICAL LTD     ,INDOBORAX ,EQ,N,0000193.58,0000194.60,0000206.80,0000192.69,0000203.95,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000204.90
INDO COUNT INDUSTRIES LTD     ,ICIL      ,EQ,N,0000407.70,0000409.55,0000424.60,0000400.55,0000422.55,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000423.00
INDO RAMA SYNTHETICS LTD      ,INDORAMA  ,EQ,N,0000046.86,0000047.30,0000048.29,0000046.77,0000046.87,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000046.95
INDO TECH TRANSFORM LTD.      ,INDOTECH  ,BE,N,0002100.35,0002180.00,0002205.35,0002121.00,0002205.35,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0002205.35
INDO THAI SEC LTD             ,INDOTHAI  ,EQ,N,0000366.20,0000384.50,0000384.50,0000354.40,0000378.50,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000382.00
INDO-NATIONAL LIMITED         ,NIPPOBATRY,EQ,N,0000616.60,0000620.00,0000630.00,0000602.20,0000606.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000607.00
INDOCO REMEDIES LTD.          ,INDOCO    ,EQ,N,0000360.75,0000357.50,0000369.75,0000357.50,0000364.60,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000363.50
INDOSTAR CAPITAL FIN LTD      ,INDOSTAR  ,EQ,N,0000281.25,0000281.30,0000285.25,0000276.35,0000279.95,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000279.00
INDOWIND ENERGY LTD           ,INDOWIND  ,BE,N,0000025.53,0000025.75,0000025.85,0000024.99,0000025.22,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000025.30
INDRAPRASTHA GAS LTD          ,IGL       ,EQ,N,0000525.15,0000525.00,0000535.35,0000519.95,0000534.15,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000534.00
INDRAPRASTHA MEDICAL CORP     ,INDRAMEDCO,EQ,N,0000390.95,0000392.00,0000405.00,0000388.30,0000399.90,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000401.00
INDUS TOWERS LIMITED          ,INDUSTOWER,EQ,N,0000433.25,0000434.70,0000439.80,0000431.20,0000437.95,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000437.00
INDUSIND BANK LIMITED         ,INDUSINDBK,EQ,N,0001384.50,0001385.90,0001387.15,0001377.55,0001383.20,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001380.05
INDUSTRIAL INV TRUST LTD      ,IITL      ,BE,N,0000225.97,0000232.00,0000235.90,0000226.00,0000234.46,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000233.00
INFIBEAM AVENUES LIMITED      ,INFIBEAM  ,EQ,N,0000030.96,0000031.01,0000031.30,0000030.67,0000030.83,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000030.82
INFINIUM PHARMACHEM LTD       ,INFINIUM  ,SM,N,0000193.95,0000193.90,0000194.00,0000191.10,0000193.20,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000194.00
INFO EDGE (I) LTD             ,NAUKRI    ,EQ,N,0007498.90,0007498.90,0007533.65,0007456.05,0007493.95,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007499.40
INFOBEANS TECHNO. LTD.        ,INFOBEAN  ,EQ,N,0000459.45,0000460.00,0000460.00,0000445.10,0000451.30,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000450.15
INFOLLION RESEARCH SER L      ,INFOLLION ,ST,N,0000280.00,0000281.00,0000291.00,0000276.15,0000290.75,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000290.00
INFOMEDIA PRESS LIMITED       ,INFOMEDIA ,BE,N,0000006.60,0000006.60,0000006.60,0000006.32,0000006.60,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000006.60
INFOSYS LIMITED               ,INFY      ,EQ,N,0001876.15,0001876.15,0001902.75,0001873.90,0001900.10,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001898.00
INGERSOLL-RAND INDIA LTD      ,INGERRAND ,EQ,N,0004185.10,0004200.00,0004250.00,0004175.00,0004222.25,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0004230.00
INNOVA CAPTAB LIMITED         ,INNOVACAP ,EQ,N,0000695.25,0000699.85,0000714.90,0000670.05,0000681.05,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000674.00
INNOVANA THINKLABS LTD.       ,INNOVANA  ,SM,N,0000516.00,0000516.00,0000516.00,0000516.00,0000516.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000516.00
INOX GREEN ENERGY SER LTD     ,INOXGREEN ,EQ,N,0000207.77,0000208.90,0000208.90,0000202.68,0000206.78,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000206.50
INOX INDIA LIMITED            ,INOXINDIA ,EQ,N,0001181.65,0001184.25,0001192.00,0001175.40,0001179.20,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001180.00
INOX WIND ENERGY LIMITED      ,IWEL      ,BE,N,0011936.75,0012089.00,0012212.00,0011801.10,0011917.70,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0012000.00
INOX WIND LIMITED             ,INOXWIND  ,EQ,N,0000225.91,0000228.10,0000231.25,0000224.55,0000228.07,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000227.80
INSECTICIDES (I) LTD          ,INSECTICID,EQ,N,0000901.40,0000908.00,0000931.50,0000902.90,0000926.80,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000931.50
INSPIRE FILMS LIMITED         ,INSPIRE   ,SM,N,0000033.95,0000034.25,0000034.25,0000033.05,0000033.90,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000033.90
INSPIRISYS SOLUTIONS LTD      ,INSPIRISYS,BE,N,0000166.22,0000166.00,0000167.00,0000158.00,0000163.42,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000164.60
INTEGRA ESSENTIA LIMITED      ,ESSENTIA  ,EQ,N,0000004.17,0000004.15,0000004.44,0000004.14,0000004.40,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000004.43
INTELLECT DESIGN ARENA        ,INTELLECT ,EQ,N,0000983.15,0000983.15,0000987.00,0000968.00,0000971.35,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000970.00
INTENSE TECHNOLOGIES LTD      ,INTENTECH ,BE,N,0000144.56,0000144.49,0000145.88,0000140.30,0000143.02,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000142.20
INTERARCH BUILDING PROD L     ,INTERARCH ,EQ,N,0001195.70,0001220.00,0001230.00,0001192.00,0001196.45,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001198.80
INTERGLOBE AVIATION LTD       ,INDIGO    ,EQ,N,0004720.10,0004700.00,0004755.95,0004661.30,0004746.75,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0004735.00
INTL CONVEYORS LIMITED        ,INTLCONV  ,EQ,N,0000086.39,0000087.20,0000087.60,0000084.46,0000085.74,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000086.00
INTRASOFT TECH. LTD           ,ISFT      ,EQ,N,0000133.77,0000135.00,0000153.00,0000133.98,0000150.17,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000149.40
INVENTURE GRO & SEC LTD       ,INVENTURE ,EQ,N,0000002.88,0000002.90,0000003.25,0000002.75,0000002.84,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000002.86
INVESCO INDIA GOLD ETF        ,IVZINGOLD ,EQ,N,0006387.95,0006340.05,0006350.00,0006311.00,0006338.70,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0006350.00
IOL CHEM AND PHARMA LTD       ,IOLCP     ,EQ,N,0000450.45,0000451.35,0000460.00,0000448.75,0000451.10,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000450.15
ION EXCHANGE (INDIA) LTD      ,IONEXCHANG,EQ,N,0000718.50,0000718.75,0000722.90,0000700.05,0000702.95,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000708.00
IPCA LABORATORIES LTD         ,IPCALAB   ,EQ,N,0001392.80,0001400.80,0001406.55,0001388.60,0001393.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001397.05
IRB INFRA DEV LTD.            ,IRB       ,EQ,N,0000065.81,0000065.69,0000066.26,0000065.47,0000065.78,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000065.70
IRB INVIT FUND                ,IRBINVIT  ,IV,N,0000062.62,0000062.62,0000063.10,0000062.25,0000062.99,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000063.01
IRCON INTERNATIONAL LTD       ,IRCON     ,EQ,N,0000264.60,0000264.60,0000267.85,0000262.05,0000263.35,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000263.40
IRIS BUSINESS SERV LTD        ,IRIS      ,BE,N,0000255.35,0000254.70,0000254.95,0000242.60,0000253.25,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000252.50
IRIS CLOTHINGS LIMITED        ,IRISDOREME,EQ,N,0000066.43,0000065.00,0000069.38,0000064.71,0000066.93,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000067.00
IRM ENERGY LIMITED            ,IRMENERGY ,EQ,N,0000419.85,0000422.85,0000426.65,0000411.05,0000413.05,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000413.00
ISGEC HEAVY ENG LTD           ,ISGEC     ,EQ,N,0001490.85,0001500.00,0001500.00,0001426.50,0001472.90,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001472.00
ISHAN INTERNATIONAL LTD       ,ISHAN     ,ST,N,0000003.15,0000003.30,0000003.30,0000003.30,0000003.30,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000003.30
ITALIAN EDIBLES LIMITED       ,ITALIANE  ,SM,N,0000034.55,0000034.15,0000037.35,0000034.15,0000037.05,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000037.30
ITC LTD                       ,ITC       ,EQ,N,0000505.70,0000507.55,0000507.60,0000500.00,0000500.60,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000500.40
ITD CEMENTATION INDIA LTD     ,ITDCEM    ,EQ,N,0000552.85,0000554.50,0000561.20,0000550.25,0000556.30,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000558.00
ITI LTD                       ,ITI       ,EQ,N,0000297.10,0000295.85,0000306.70,0000294.30,0000302.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000301.65
IVP LIMITED                   ,IVP       ,BE,N,0000199.52,0000202.00,0000207.00,0000199.00,0000203.32,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000204.00
IZMO LIMITED                  ,IZMO      ,BE,N,0000417.60,0000423.00,0000423.00,0000396.75,0000398.35,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000401.00
J & K BANK LTD.               ,J&KBANK   ,EQ,N,0000109.43,0000109.85,0000109.85,0000108.05,0000108.36,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000108.39
J B CHEMICALS AND PHARMA      ,JBCHEPHARM,EQ,N,0001902.55,0001920.50,0001982.60,0001898.55,0001958.10,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001969.95
J.G.CHEMICALS LIMITED         ,JGCHEM    ,EQ,N,0000391.25,0000387.05,0000405.90,0000386.15,0000393.15,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000393.10
JAGRAN PRAKASHAN LIMITED      ,JAGRAN    ,EQ,N,0000093.84,0000094.75,0000094.75,0000093.65,0000094.36,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000094.25
JAGSONPAL PHARMACEUTICALS     ,JAGSNPHARM,EQ,N,0000410.75,0000420.00,0000430.00,0000410.05,0000413.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000412.00
JAI BALAJI INDUSTRIES LTD     ,JAIBALAJI ,BE,N,0000914.20,0000910.50,0000925.00,0000901.00,0000917.80,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000910.10
JAI CORP LIMITED              ,JAICORPLTD,EQ,N,0000386.65,0000388.60,0000399.90,0000386.00,0000390.15,XDO ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000390.55
JAIN DVR EQUITY SHARES        ,JISLDVREQS,EQ,N,0000041.66,0000041.95,0000043.70,0000041.11,0000041.39,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000041.54
JAIN IRRIGATION SYSTEMS       ,JISLJALEQS,EQ,N,0000074.31,0000074.01,0000075.10,0000072.80,0000072.99,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000072.90
JAIPRAKASH POWER VEN. LTD     ,JPPOWER   ,EQ,N,0000018.19,0000018.31,0000018.33,0000018.00,0000018.20,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000018.26
JALAN TRANSOLU. INDIA LTD     ,JALAN     ,SM,N,0000004.05,0000004.20,0000004.65,0000004.15,0000004.35,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000004.45
JAMNA AUTO IND LTD            ,JAMNAAUTO ,EQ,N,0000125.01,0000125.48,0000125.50,0000124.15,0000124.91,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000125.00
JANA SMALL FIN BANK LTD       ,JSFB      ,EQ,N,0000599.80,0000600.95,0000600.95,0000587.05,0000594.95,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000595.50
JASH ENGINEERING LIMITED      ,JASH      ,EQ,N,0002137.35,0002158.70,0002196.95,0002139.35,0002144.50,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0002140.00
JAY BHARAT MARUTI LTD         ,JAYBARMARU,EQ,N,0000105.89,0000107.20,0000109.17,0000105.50,0000106.79,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000106.65
JAY JALARAM TECHNO LTD        ,KORE      ,ST,N,0000640.00,0000672.00,0000672.00,0000647.00,0000670.90,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000670.90
JAYANT AGRO ORGANICS LTD      ,JAYAGROGN ,EQ,N,0000326.10,0000327.15,0000335.75,0000315.00,0000317.45,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000316.20
JAYASWAL NECO INDUSTR LTD     ,JAYNECOIND,EQ,N,0000049.31,0000049.45,0000050.18,0000048.81,0000049.19,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000049.59
JAYSHREE TEA & INDUSTRIES     ,JAYSREETEA,EQ,N,0000136.80,0000138.05,0000138.30,0000135.00,0000136.42,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000136.50
JBM AUTO LIMITED              ,JBMA      ,EQ,N,0001892.45,0001895.15,0001913.05,0001876.05,0001899.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001912.00
JEENA SIKHO LIFECARE LTD      ,JSLL      ,SM,N,0001339.35,0001352.00,0001375.00,0001340.05,0001351.20,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001350.00
JET AIRWAYS (INDIA) LTD.      ,JETAIRWAYS,BZ,N,0000044.87,0000044.59,0000044.59,0000042.62,0000042.64,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000042.62
JET FREIGHT LOGISTICS LTD     ,JETFREIGHT,EQ,N,0000022.86,0000023.40,0000024.80,0000020.62,0000021.49,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000021.26
JFL LIFE SCIENCES LIMITED     ,JFLLIFE   ,ST,N,0000060.25,0000060.25,0000060.25,0000060.15,0000060.20,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000060.20
JHS SVEND. LAB. LTD           ,JHS       ,EQ,N,0000026.47,0000026.99,0000027.79,0000026.00,0000027.79,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000027.79
JHS SVENDGAARD RETAIL V L     ,RETAIL    ,BE,N,0000043.64,0000043.45,0000043.45,0000042.20,0000042.78,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000042.30
JIND POL INV & FIN CO LTD     ,JPOLYINVST,EQ,N,0000867.45,0000870.80,0000889.65,0000855.05,0000859.20,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000859.00
JINDAL DRILLING IND. LTD      ,JINDRILL  ,EQ,N,0000660.90,0000660.90,0000684.00,0000660.85,0000665.55,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000665.25
JINDAL PHOTO LIMITED          ,JINDALPHOT,EQ,N,0000879.25,0000881.10,0000896.35,0000862.00,0000865.95,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000869.60
JINDAL POLY FILMS LIMITED     ,JINDALPOLY,EQ,N,0000884.20,0000884.05,0000889.40,0000802.25,0000809.30,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000807.00
JINDAL SAW LIMITED            ,JINDALSAW ,EQ,N,0000703.10,0000706.85,0000708.00,0000691.00,0000695.25,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000695.00
JINDAL STAINLESS LIMITED      ,JSL       ,EQ,N,0000742.85,0000744.05,0000747.50,0000733.00,0000736.60,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000734.45
JINDAL STEEL & POWER LTD      ,JINDALSTEL,EQ,N,0000985.60,0000985.50,0000986.10,0000966.95,0000968.80,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000969.20
JINDAL WORLDWIDE LTD          ,JINDWORLD ,EQ,N,0000376.15,0000376.15,0000384.65,0000372.10,0000374.95,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000372.40
JIO FIN SERVICES LTD          ,JIOFIN    ,EQ,N,0000323.25,0000324.50,0000326.60,0000321.65,0000323.60,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000323.80
JITF INFRALOGISTICS LTD       ,JITFINFRA ,EQ,N,0001119.25,0001120.00,0001167.00,0001102.85,0001138.15,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001130.00
JIWANRAM SHEODUTTRA IND L     ,JIWANRAM  ,SM,N,0000015.05,0000015.00,0000015.80,0000014.75,0000015.05,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000015.05
JK CEMENT LIMITED             ,JKCEMENT  ,EQ,N,0004445.65,0004431.15,0004515.00,0004431.10,0004497.80,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0004495.30
JK LAKSHMI CEMENT LTD         ,JKLAKSHMI ,EQ,N,0000787.45,0000790.00,0000802.95,0000785.55,0000800.85,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000801.45
JK PAPER LIMITED              ,JKPAPER   ,EQ,N,0000476.50,0000475.10,0000477.45,0000471.80,0000473.15,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000473.25
JK TYRE & INDUSTRIES LTD      ,JKTYRE    ,EQ,N,0000407.35,0000407.50,0000412.85,0000405.40,0000409.35,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000409.20
JKUMAR INFR.LTD.              ,JKIL      ,EQ,N,0000845.50,0000845.85,0000857.20,0000843.40,0000851.25,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000853.00
JM FINANCIAL LIMITED          ,JMFINANCIL,EQ,N,0000102.55,0000102.55,0000104.77,0000100.43,0000103.93,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000104.50
JNK INDIA LIMITED             ,JNKINDIA  ,BE,N,0000766.60,0000770.00,0000777.00,0000743.00,0000760.35,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000761.00
JOCIL LIMITED                 ,JOCIL     ,EQ,N,0000218.58,0000217.05,0000234.00,0000217.05,0000224.98,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000225.00
JOHNSON CONTROLS HITACHI      ,JCHAC     ,EQ,N,0001876.35,0001880.00,0001939.90,0001876.35,0001919.55,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001929.00
JSW ENERGY LIMITED            ,JSWENERGY ,EQ,N,0000715.55,0000718.90,0000737.50,0000716.15,0000733.10,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000729.80
JSW HOLDINGS LIMITED          ,JSWHL     ,EQ,N,0007121.55,0007060.00,0007377.00,0007060.00,0007282.15,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007287.05
JSW INFRASTRUCTURE LTD        ,JSWINFRA  ,EQ,N,0000309.15,0000310.50,0000334.95,0000310.50,0000332.50,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000334.40
JSW STEEL LIMITED             ,JSWSTEEL  ,EQ,N,0000963.50,0000963.45,0000966.95,0000942.75,0000944.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000943.80
JTEKT INDIA LIMITED           ,JTEKTINDIA,EQ,N,0000172.15,0000172.70,0000176.40,0000171.71,0000172.55,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000172.00
JTL INDUSTRIES LIMITED        ,JTLIND    ,EQ,N,0000239.64,0000240.50,0000242.29,0000232.31,0000237.37,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000237.00
JUBILANT FOODWORKS LTD        ,JUBLFOOD  ,EQ,N,0000656.90,0000658.95,0000665.00,0000655.35,0000661.40,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000660.10
JUBILANT INDUSTRIES LTD       ,JUBLINDS  ,EQ,N,0001739.75,0001726.25,0001776.05,0001690.90,0001754.20,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001730.00
JUBILANT INGREVIA LIMITED     ,JUBLINGREA,EQ,N,0000662.70,0000664.95,0000684.00,0000660.05,0000663.25,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000664.35
JUBILANT PHARMOVA LTD         ,JUBLPHARMA,EQ,N,0000902.70,0000902.70,0000950.50,0000900.50,0000938.85,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000930.00
JULLUNDUR MOT AGENCY LTD      ,JMA       ,EQ,N,0000108.07,0000108.09,0000118.27,0000107.74,0000114.67,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000114.30
JUNIPER HOTELS LIMITED        ,JUNIPER   ,EQ,N,0000382.85,0000383.50,0000388.20,0000378.05,0000386.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000386.10
JUPITER LIFE LINE HOSP L      ,JLHL      ,EQ,N,0001309.90,0001310.70,0001323.40,0001295.05,0001317.95,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001316.70
JUPITER WAGONS LIMITED        ,JWL       ,EQ,N,0000543.70,0000546.05,0000563.70,0000545.00,0000558.75,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000557.00
JUSTDIAL LTD.                 ,JUSTDIAL  ,EQ,N,0001310.95,0001310.95,0001326.90,0001298.80,0001322.65,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001318.40
JYOTHY LABS LIMITED           ,JYOTHYLAB ,EQ,N,0000546.10,0000545.95,0000561.80,0000541.50,0000555.35,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000555.00
