JUPITER LIFE LINE HOSP L      ,JLHL      ,EQ,N,0001332.45,0001351.80,0001351.80,0001320.05,0001337.85,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001335.00
JUPITER WAGONS LIMITED        ,JWL       ,EQ,N,0000558.45,0000561.70,0000579.40,0000560.50,0000575.65,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000578.00
JUSTDIAL LTD.                 ,JUSTDIAL  ,EQ,N,0001234.55,0001239.80,0001265.00,0001220.65,0001252.05,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001247.95
JYOTHY LABS LIMITED           ,JYOTHYLAB ,EQ,N,0000539.50,0000540.00,0000545.00,0000537.05,0000539.80,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000539.80
JYOTI CNC AUTOMATION LTD      ,JYOTICNC  ,EQ,N,0001252.70,0001252.70,0001264.85,0001236.40,0001242.15,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001238.00
JYOTI STRUCTURES LTD          ,JYOTISTRUC,EQ,N,0000029.12,0000029.50,0000029.94,0000028.56,0000028.70,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000028.78
K M SUGAR MILLS LTD           ,KMSUGAR   ,BE,N,0000038.70,0000040.55,0000040.63,0000040.00,0000040.63,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000040.63
K2 INFRAGEN LIMITED           ,K2INFRA   ,ST,N,0000260.85,0000265.00,0000268.00,0000251.00,0000259.70,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000259.70
KABRA EXTRUSION TECHNIK L     ,KABRAEXTRU,EQ,N,0000419.30,0000423.50,0000424.50,0000415.00,0000416.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000419.50
KAJARIA CERAMICS LTD          ,KAJARIACER,EQ,N,0001354.90,0001354.90,0001370.00,0001325.00,0001350.85,XDO ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001360.00
KAKATIYA CEM SUGAR &IND L     ,KAKATCEM  ,EQ,N,0000229.25,0000234.50,0000238.98,0000226.32,0000228.78,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000228.98
KALAHRIDHAAN TRENDZ LTD       ,KTL       ,SM,N,0000036.85,0000036.85,0000037.50,0000036.20,0000037.05,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000037.05
KALPATARU PROJECT INT LTD     ,KPIL      ,EQ,N,0001329.60,0001324.95,0001370.95,0001307.00,0001347.55,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001342.25
KALYAN JEWELLERS IND LTD      ,KALYANKJIL,EQ,N,0000610.60,0000612.90,0000624.50,0000609.00,0000615.20,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000613.05
KALYANI FORGE LIMITED         ,KALYANIFRG,BE,N,0000520.35,0000520.35,0000541.75,0000514.35,0000537.60,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000519.00
KALYANI INVEST CO LTD         ,KICL      ,BE,N,0005916.70,0005906.00,0005978.95,0005871.05,0005891.60,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0005890.00
KALYANI STEELS LIMITED        ,KSL       ,EQ,N,0000775.90,0000782.75,0000783.55,0000775.00,0000775.45,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000775.95
KAMAT HOTELS (I) LTD          ,KAMATHOTEL,EQ,N,0000203.75,0000209.95,0000212.01,0000204.20,0000210.58,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000211.00
KAMDHENU LIMITED              ,KAMDHENU  ,EQ,N,0000557.65,0000556.95,0000576.00,0000556.95,0000560.75,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000560.00
KAMDHENU VENTURES LIMITED     ,KAMOPAINTS,EQ,N,0000042.94,0000043.11,0000043.63,0000043.01,0000043.40,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000043.39
KANANI INDUSTRIES LTD         ,KANANIIND ,EQ,N,0000002.90,0000002.93,0000002.93,0000002.77,0000002.82,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000002.83
KANDARP DG SMART BPO LTD      ,KANDARP   ,SM,N,0000038.90,0000038.70,0000038.80,0000038.35,0000038.80,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000038.80
KANORIA CHEMICALS & INDUS     ,KANORICHEM,EQ,N,0000127.60,0000126.78,0000127.20,0000125.10,0000125.34,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000125.12
KANPUR PLASTIPACK LIMITED     ,KANPRPLA  ,EQ,N,0000122.37,0000123.52,0000124.39,0000122.41,0000122.61,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000122.58
KANSAI NEROLAC PAINTS LTD     ,KANSAINER ,EQ,N,0000298.00,0000298.30,0000299.05,0000295.30,0000296.50,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000296.60
KAPSTON SERVICES LIMITED      ,KAPSTON   ,BE,G,0000220.30,0000224.70,0000224.70,0000224.70,0000224.70,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000224.70
KARMA ENERGY LIMITED          ,KARMAENG  ,BE,N,0000087.95,0000089.00,0000089.00,0000084.50,0000085.82,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000084.66
KARNATAKA BANK LIMITED        ,KTKBANK   ,EQ,N,0000227.18,0000229.95,0000230.78,0000226.00,0000227.49,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000227.98
KARNIKA INDUSTRIES LTD        ,KARNIKA   ,SM,N,0000253.70,0000244.00,0000254.80,0000244.00,0000251.75,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000250.00
KARUR VYSYA BANK LTD          ,KARURVYSYA,EQ,N,0000223.37,0000223.37,0000226.46,0000221.00,0000222.22,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000221.83
KATARIA INDUSTRIES LTD        ,KATARIA   ,SM,N,0000171.70,0000167.65,0000174.80,0000167.65,0000174.25,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000174.80
KAUSHALYA INFRA DEV LTD.      ,KAUSHALYA ,BE,G,0000980.00,0000960.40,0000960.40,0000960.40,0000960.40,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000960.40
KAUSHALYA LOGISTICS LTD       ,KLL       ,SM,N,0000134.15,0000134.40,0000154.75,0000132.40,0000148.80,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000150.00
KAVERI SEED CO. LTD.          ,KSCL      ,EQ,N,0001046.40,0001068.00,0001068.00,0001035.65,0001050.60,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001054.80
KAVVERI TEL. LTD.             ,KAVVERITEL,BE,G,0000035.67,0000036.38,0000036.38,0000036.38,0000036.38,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000036.38
KAY CEE ENERGY & INFRA L      ,KCEIL     ,ST,N,0000309.90,0000309.90,0000320.75,0000301.00,0000320.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000320.75
KAYA LIMITED                  ,KAYA      ,BE,N,0000520.95,0000513.10,0000529.70,0000506.35,0000510.05,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000507.70
KAYNES TECHNOLOGY IND LTD     ,KAYNES    ,EQ,N,0004749.95,0004769.00,0004839.45,0004700.00,0004753.80,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0004763.00
KBC GLOBAL LIMITED            ,KBCGLOBAL ,BE,N,0000001.69,0000001.69,0000001.70,0000001.67,0000001.68,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000001.70
KCK INDUSTRIES LTD            ,KCK       ,SM,N,0000240.20,0000238.95,0000238.95,0000228.20,0000228.20,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000228.20
KCP LTD                       ,KCP       ,EQ,N,0000226.84,0000229.00,0000238.00,0000229.00,0000234.02,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000233.90
KCP SUGAR IND CORP LTD.       ,KCPSUGIND ,EQ,N,0000053.84,0000056.95,0000060.48,0000055.01,0000055.20,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000055.34
KDDL LIMITED                  ,KDDL      ,EQ,N,0003139.20,0003142.00,0003202.30,0003140.00,0003180.30,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0003186.00
KEC INTL. LIMITED             ,KEC       ,EQ,N,0000900.75,0000909.95,0000969.00,0000890.30,0000947.35,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000955.95
KEI INDUSTRIES LTD.           ,KEI       ,EQ,N,0004549.50,0004578.25,0004630.60,0004525.05,0004609.80,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0004622.00
KELLTON TECH SOL LTD          ,KELLTONTEC,EQ,N,0000157.52,0000158.40,0000161.95,0000151.60,0000153.93,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000153.50
KERNEX MICROSYS(I) LTD        ,KERNEX    ,EQ,N,0000863.20,0000830.00,0000854.70,0000820.05,0000820.05,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000820.05
KESORAM INDUSTRIES LTD        ,KESORAMIND,EQ,N,0000206.86,0000207.00,0000209.80,0000206.25,0000208.85,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000209.60
KEWAL KIRAN CLOTHING LTD      ,KKCL      ,EQ,N,0000614.75,0000617.60,0000625.00,0000615.30,0000621.25,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000622.00
KEYNOTE FIN SERV LTD.         ,KEYFINSERV,EQ,N,0000263.40,0000275.95,0000276.70,0000261.15,0000264.90,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000261.25
KEYSTONE REALTORS LIMITED     ,RUSTOMJEE ,EQ,N,0000755.00,0000756.00,0000761.95,0000723.85,0000734.30,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000731.00
KFIN TECHNOLOGIES LIMITED     ,KFINTECH  ,EQ,N,0001034.25,0001035.90,0001052.00,0001024.20,0001038.60,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001037.00
KHADIM INDIA LIMITED          ,KHADIM    ,EQ,N,0000359.10,0000361.85,0000365.30,0000358.00,0000358.45,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000359.00
KHAITAN (INDIA)LTD.           ,KHAITANLTD,BE,N,0000103.03,0000102.75,0000102.75,0000097.87,0000098.06,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000098.00
KHAITAN CHEM & FERT LTD       ,KHAICHEM  ,EQ,N,0000086.25,0000087.98,0000089.71,0000085.00,0000085.85,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000086.00
KHANDWALA SECURITIES LTD      ,KHANDSE   ,EQ,N,0000033.53,0000033.99,0000034.85,0000032.70,0000032.93,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000032.72
KHFM HOS FAC MANA SER LTD     ,KHFM      ,SM,N,0000087.80,0000093.45,0000093.45,0000087.10,0000091.75,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000089.85
KILITCH DRUGS INDIA LTD       ,KILITCH   ,EQ,N,0000336.65,0000343.00,0000343.00,0000330.15,0000332.80,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000332.20
KINGFA SCI & TEC IND LTD.     ,KINGFA    ,EQ,N,0003229.30,0003273.80,0003499.80,0003239.00,0003345.70,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0003345.05
KIOCL LIMITED                 ,KIOCL     ,EQ,N,0000408.20,0000411.00,0000414.70,0000407.45,0000410.70,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000410.30
KIRI INDUSTRIES LIMITED       ,KIRIINDUS ,EQ,N,0000388.20,0000392.90,0000397.10,0000383.80,0000386.55,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000384.00
KIRLOSKAR BROTHERS LTD        ,KIRLOSBROS,EQ,N,0001747.45,0001751.55,0001820.00,0001695.65,0001805.60,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001807.10
KIRLOSKAR ELECTRIC CO LTD     ,KECL      ,EQ,N,0000203.84,0000205.00,0000208.55,0000200.99,0000203.16,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000204.74
KIRLOSKAR INDUSTRIES LTD      ,KIRLOSIND ,EQ,N,0005694.85,0005685.75,0005764.95,0005655.45,0005703.35,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0005660.00
KIRLOSKAR OIL ENG LTD         ,KIRLOSENG ,EQ,N,0001282.55,0001284.85,0001344.70,0001280.05,0001334.35,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001320.00
KIRLOSKAR PNEUMATIC COM L     ,KIRLPNU   ,EQ,N,0001226.00,0001232.50,0001320.00,0001219.05,0001299.50,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001293.35
KITEX GARMENTS LTD            ,KITEX     ,EQ,N,0000363.18,0000362.95,0000373.70,0000356.50,0000367.02,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000365.15
KN AGRI RESOURCES LIMITED     ,KNAGRI    ,ST,N,0000245.65,0000240.00,0000245.00,0000239.00,0000245.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000245.00
KNR CONSTRU LTD.              ,KNRCON    ,EQ,N,0000333.95,0000335.45,0000337.35,0000329.55,0000330.95,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000331.50
KODY TECHNOLAB LIMITED        ,KODYTECH  ,SM,N,0003410.80,0003427.95,0003581.30,0003410.00,0003526.60,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0003524.90
KOHINOOR FOODS LIMITED        ,KOHINOOR  ,EQ,N,0000041.13,0000041.90,0000041.90,0000040.50,0000041.13,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000041.10
KOKUYO CAMLIN LIMITED         ,KOKUYOCMLN,EQ,N,0000207.25,0000210.06,0000211.10,0000203.50,0000204.74,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000204.90
KOLTE PATIL DEV. LTD.         ,KOLTEPATIL,EQ,N,0000442.85,0000443.00,0000450.85,0000438.00,0000439.90,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000442.95
KONSTELEC ENGINEERS LTD       ,KONSTELEC ,SM,N,0000206.60,0000203.00,0000205.75,0000185.95,0000186.25,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000185.95
KONTOR SPACE LIMITED          ,KONTOR    ,SM,N,0000182.55,0000181.50,0000181.80,0000175.00,0000178.50,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000178.50
KOPRAN LTD                    ,KOPRAN    ,EQ,N,0000297.25,0000298.00,0000303.35,0000295.10,0000298.90,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000297.90
KORE DIGITAL LIMITED          ,KDL       ,ST,N,0002242.00,0002132.00,0002349.95,0002132.00,0002269.70,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0002308.00
KOTAK GOLD ETF                ,GOLD1     ,EQ,N,0000061.06,0000061.95,0000061.95,0000060.51,0000061.09,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000061.10
KOTAK MAHINDRA BANK LTD       ,KOTAKBANK ,EQ,N,0001777.25,0001777.30,0001790.00,0001774.35,0001780.80,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001780.00
KOTAK NIFTY ETF               ,NIFTY1    ,EQ,N,0000272.68,0000272.67,0000274.79,0000272.67,0000273.71,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000273.41
KOTAK PSU BANK                ,PSUBANK   ,EQ,N,0000694.76,0000698.49,0000702.80,0000693.42,0000696.35,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000698.00
KOTAKMAMC - KOTAKALPHA        ,ALPHA     ,EQ,N,0000057.64,0000057.99,0000057.99,0000057.55,0000057.91,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000057.98
KOTAKMAMC - KOTAKCONS         ,CONS      ,EQ,N,0000121.95,0000123.90,0000123.90,0000121.01,0000122.31,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000122.00
KOTAKMAMC - KOTAKIT           ,IT        ,EQ,N,0000045.50,0000045.49,0000045.75,0000045.12,0000045.58,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000045.69
KOTAKMAMC - KOTAKLIQ          ,LIQUID1   ,EQ,N,0001005.40,0001005.91,0001005.95,0001005.91,0001005.93,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001005.94
KOTAKMAMC - KOTAKLOVOL        ,LOWVOL1   ,EQ,N,0000021.20,0000021.23,0000021.48,0000021.00,0000021.43,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000021.32
KOTAKMAMC - KOTAKMID50        ,MIDCAP    ,EQ,N,0000168.19,0000168.98,0000169.49,0000167.39,0000168.68,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000168.83
KOTAKMAMC - KOTAKMNC          ,MNC       ,EQ,N,0000031.36,0000031.36,0000031.75,0000031.20,0000031.59,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000031.51
KOTAKMAMC - KOTAKSILVE        ,SILVER1   ,EQ,N,0000084.09,0000083.98,0000084.25,0000083.70,0000084.16,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000084.05
KOTAKMAMC - KTKNV20ETF        ,NV20      ,EQ,N,0000162.74,0000163.99,0000163.99,0000162.44,0000163.80,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000163.87
KOTAKMAMC-KOTAKBKETF          ,BANKNIFTY1,EQ,N,0000524.52,0000529.89,0000529.90,0000523.05,0000527.20,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000525.15
KOTHARI PETROCHEM LTD         ,KOTHARIPET,EQ,N,0000224.49,0000228.45,0000245.00,0000225.10,0000235.90,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000236.50
KOTHARI PRODUCTS              ,KOTHARIPRO,BE,N,0000179.32,0000183.00,0000183.00,0000176.60,0000180.75,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000181.44
KOTHARI SUG & CHEM LTD.       ,KOTARISUG ,EQ,N,0000055.56,0000058.35,0000059.88,0000056.67,0000057.20,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000057.49
KOTYARK INDUSTRIES LTD        ,KOTYARK   ,SM,N,0000878.90,0000889.00,0000894.80,0000862.20,0000864.75,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000864.00
KPI GREEN ENERGY LIMITED      ,KPIGREEN  ,BE,N,0000864.55,0000873.20,0000907.75,0000873.20,0000906.55,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000907.50
KPIT TECHNOLOGIES LIMITED     ,KPITTECH  ,EQ,N,0001857.85,0001867.00,0001869.00,0001807.00,0001815.15,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001822.00
KPR MILL LTD.                 ,KPRMILL   ,EQ,N,0000834.95,0000840.55,0000861.20,0000835.70,0000846.80,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000847.10
KRBL LIMITED                  ,KRBL      ,EQ,N,0000299.35,0000303.00,0000311.00,0000300.55,0000306.10,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000306.50
KREBS BIOCHEMICALS & IND      ,KREBSBIO  ,BE,N,0000082.67,0000082.67,0000084.95,0000082.67,0000084.04,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000084.40
KRIDHAN INFRA LIMITED         ,KRIDHANINF,BE,G,0000004.41,0000004.49,0000004.49,0000004.49,0000004.49,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000004.49
KRISHANA PHOSCHEM LIMITED     ,KRISHANA  ,EQ,N,0000247.55,0000248.40,0000253.80,0000246.80,0000247.20,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000246.80
KRISHCA STRAPPING SLTN L      ,KRISHCA   ,ST,N,0000382.70,0000382.70,0000390.80,0000371.10,0000381.50,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000382.00
KRISHNA DEF AND ALD IND L     ,KRISHNADEF,ST,N,0000737.25,0000737.20,0000737.20,0000700.40,0000718.90,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000720.40
KRISHNA INST OF MED SCI L     ,KIMS      ,EQ,N,0002463.85,0002455.10,0002596.95,0002455.10,0002531.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0002514.90
KRITI INDUSTRIES IND LTD      ,KRITI     ,EQ,N,0000226.44,0000231.02,0000231.02,0000218.25,0000223.46,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000220.00
KRITI NUTRIENTS LIMITED       ,KRITINUT  ,BE,N,0000140.29,0000141.97,0000143.90,0000136.00,0000141.10,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000143.50
KRITIKA WIRES LIMITED         ,KRITIKA   ,EQ,N,0000018.91,0000018.72,0000019.10,0000018.72,0000018.98,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000019.00
KRONOX LAB SCIENCES LTD       ,KRONOX    ,EQ,N,0000181.60,0000182.38,0000187.79,0000176.31,0000179.90,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000179.00
KRSNAA DIAGNOSTICS LTD        ,KRSNAA    ,EQ,N,0000713.40,0000724.10,0000739.00,0000713.40,0000722.30,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000725.00
KRYSTAL INTEGRATED SER L      ,KRYSTAL   ,EQ,N,0000771.10,0000783.40,0000785.00,0000768.05,0000773.45,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000771.25
KSB LIMITED                   ,KSB       ,EQ,N,0000912.70,0000911.20,0000935.00,0000906.55,0000928.50,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000919.00
KSHITIJ POLYLINE LIMITED      ,KSHITIJPOL,BE,N,0000005.87,0000005.95,0000006.05,0000005.80,0000005.89,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000005.82
KSOLVES INDIA LIMITED         ,KSOLVES   ,EQ,N,0001048.20,0001063.90,0001065.30,0001046.65,0001056.85,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001050.00
KUANTUM PAPERS LIMITED        ,KUANTUM   ,EQ,N,0000145.89,0000147.00,0000147.50,0000145.60,0000145.99,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000146.29
KUNDAN EDIFICE LIMITED        ,KEL       ,SM,N,0000163.65,0000168.00,0000179.45,0000153.00,0000158.45,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000153.00
L&T FINANCE LIMITED           ,LTF       ,EQ,N,0000170.39,0000171.20,0000171.95,0000169.07,0000169.36,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000169.80
L&T TECHNOLOGY SER. LTD.      ,LTTS      ,EQ,N,0005810.25,0005870.00,0005870.00,0005706.25,0005716.10,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0005715.00
LA OPALA RG LIMITED           ,LAOPALA   ,EQ,N,0000326.85,0000332.00,0000333.70,0000328.55,0000331.70,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000331.90
LAGNAM SPINTEX LIMITED        ,LAGNAM    ,EQ,N,0000128.10,0000128.83,0000130.65,0000126.11,0000126.44,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000126.50
LAKSHMI FIN IND CORP LTD      ,LFIC      ,EQ,N,0000226.69,0000228.01,0000229.59,0000221.70,0000223.34,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000222.22
LAKSHMI MACHINES LTD          ,LAXMIMACH ,EQ,N,0014744.15,0014745.00,0015218.95,0014639.50,0014990.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0014950.00
LAMBODHARA TEXTILES LTD.      ,LAMBODHARA,EQ,N,0000187.17,0000187.00,0000190.26,0000184.10,0000185.99,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000184.90
LANCOR HOLDINGS LIMITED       ,LANCORHOL ,EQ,N,0000042.48,0000042.51,0000045.05,0000042.51,0000043.92,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000043.50
LANDMARK CARS LIMITED         ,LANDMARK  ,EQ,N,0000571.85,0000575.00,0000585.45,0000575.00,0000580.40,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000581.50
LANDMARK PR.DEV.CO.LTD        ,LPDC      ,BE,G,0000010.40,0000010.30,0000010.54,0000010.30,0000010.54,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000010.54
LARSEN & TOUBRO LTD.          ,LT        ,EQ,N,0003683.45,0003718.35,0003745.00,0003666.40,0003704.65,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0003707.00
LASA SUPERGENERICS LTD        ,LASA      ,EQ,N,0000029.91,0000029.91,0000030.80,0000028.40,0000029.12,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000029.15
LATENT VIEW ANALYTICS LTD     ,LATENTVIEW,EQ,N,0000488.60,0000490.05,0000494.95,0000483.00,0000483.45,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000483.50
LATTEYS INDUSTRIES LTD        ,LATTEYS   ,BE,N,0000021.28,0000020.80,0000021.95,0000020.51,0000021.39,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000021.49
LAURUS LABS LIMITED           ,LAURUSLABS,EQ,N,0000457.80,0000457.55,0000472.00,0000455.35,0000470.15,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000470.40
LAXMI COTSPIN LIMITED         ,LAXMICOT  ,EQ,N,0000033.47,0000033.98,0000034.37,0000032.80,0000033.14,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000032.95
LAXMI GOLDORNA HOUSE LTD      ,LGHL      ,BE,N,0000295.80,0000285.90,0000295.00,0000285.90,0000287.30,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000287.10
LAXMI ORGANIC INDUS LTD       ,LXCHEM    ,EQ,N,0000296.30,0000297.35,0000300.35,0000293.70,0000297.80,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000296.50
LCC INFOTECH LTD              ,LCCINFOTEC,BE,G,0000008.60,0000008.77,0000008.77,0000008.77,0000008.77,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000008.77
