INDUSTRIAL INV TRUST LTD      ,IITL      ,BE,N,0000232.00,0000227.00,0000235.00,0000221.01,0000230.95,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000231.00
INFIBEAM AVENUES LIMITED      ,INFIBEAM  ,EQ,N,0000030.89,0000030.95,0000031.82,0000030.91,0000031.19,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000031.20
INFINIUM PHARMACHEM LTD       ,INFINIUM  ,SM,N,0000197.00,0000196.00,0000199.50,0000187.05,0000191.75,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000196.95
INFO EDGE (I) LTD             ,NAUKRI    ,EQ,N,0007407.75,0007407.75,0007433.90,0007375.05,0007407.60,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007393.90
INFOBEANS TECHNO. LTD.        ,INFOBEAN  ,EQ,N,0000419.60,0000423.00,0000426.80,0000419.00,0000423.40,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000425.00
INFOLLION RESEARCH SER L      ,INFOLLION ,ST,N,0000288.25,0000300.50,0000300.50,0000299.00,0000299.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000299.00
INFOMEDIA PRESS LIMITED       ,INFOMEDIA ,BE,N,0000006.49,0000006.74,0000006.79,0000006.68,0000006.79,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000006.79
INFOSYS LIMITED               ,INFY      ,EQ,N,0001872.20,0001875.10,0001879.00,0001867.10,0001872.70,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001872.60
INGERSOLL-RAND INDIA LTD      ,INGERRAND ,EQ,N,0004028.40,0004025.00,0004120.00,0004025.00,0004104.20,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0004120.00
INNOVA CAPTAB LIMITED         ,INNOVACAP ,EQ,N,0000699.35,0000699.00,0000701.60,0000675.00,0000678.05,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000677.00
INNOVANA THINKLABS LTD.       ,INNOVANA  ,SM,N,0000536.50,0000536.00,0000547.85,0000536.00,0000543.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000543.00
INOX GREEN ENERGY SER LTD     ,INOXGREEN ,EQ,N,0000195.61,0000196.45,0000204.50,0000192.30,0000195.80,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000196.80
INOX INDIA LIMITED            ,INOXINDIA ,EQ,N,0001181.50,0001187.50,0001199.00,0001182.00,0001189.20,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001190.00
INOX WIND ENERGY LIMITED      ,IWEL      ,BE,N,0011850.90,0012000.00,0012000.00,0011410.00,0011556.95,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0011640.00
INOX WIND LIMITED             ,INOXWIND  ,EQ,N,0000219.36,0000219.90,0000220.20,0000214.11,0000215.34,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000214.95
INSECTICIDES (I) LTD          ,INSECTICID,EQ,N,0000919.95,0000916.80,0000934.00,0000909.15,0000928.05,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000920.00
INSPIRE FILMS LIMITED         ,INSPIRE   ,SM,N,0000033.90,0000032.40,0000033.50,0000032.40,0000033.50,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000033.50
INSPIRISYS SOLUTIONS LTD      ,INSPIRISYS,BE,N,0000152.42,0000152.79,0000159.99,0000150.00,0000159.46,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000159.69
INTEGRA ESSENTIA LIMITED      ,ESSENTIA  ,EQ,N,0000004.51,0000004.57,0000004.59,0000004.35,0000004.41,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000004.45
INTELLECT DESIGN ARENA        ,INTELLECT ,EQ,N,0000995.50,0000995.65,0001011.00,0000981.70,0000983.85,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000982.70
INTENSE TECHNOLOGIES LTD      ,INTENTECH ,BE,N,0000145.96,0000146.00,0000146.00,0000142.00,0000144.90,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000144.99
INTERGLOBE AVIATION LTD       ,INDIGO    ,EQ,N,0004302.05,0004310.00,0004352.00,0004280.55,0004299.85,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0004308.65
INTERIORS & MORE LIMITED      ,INM       ,SM,N,0000262.10,0000267.00,0000267.00,0000265.00,0000265.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000265.00
INTL CONVEYORS LIMITED        ,INTLCONV  ,EQ,N,0000084.10,0000083.61,0000085.88,0000083.42,0000083.94,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000083.85
INTRASOFT TECH. LTD           ,ISFT      ,EQ,N,0000136.46,0000137.43,0000139.64,0000135.50,0000137.66,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000137.00
INVENTURE GRO & SEC LTD       ,INVENTURE ,EQ,N,0000002.88,0000002.89,0000002.91,0000002.85,0000002.86,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000002.87
INVESCO INDIA GOLD ETF        ,IVZINGOLD ,EQ,N,0006358.00,0006358.05,0006358.05,0006312.35,0006315.30,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0006312.35
INVESCO INDIA NIFTY ETF       ,IVZINNIFTY,EQ,N,0002769.55,0002767.00,0002770.96,0002767.00,0002769.90,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0002770.96
IOL CHEM AND PHARMA LTD       ,IOLCP     ,EQ,N,0000433.55,0000436.50,0000451.95,0000430.70,0000437.10,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000438.05
ION EXCHANGE (INDIA) LTD      ,IONEXCHANG,EQ,N,0000691.40,0000693.00,0000709.90,0000685.40,0000692.95,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000694.55
IPCA LABORATORIES LTD         ,IPCALAB   ,EQ,N,0001384.30,0001390.00,0001430.05,0001381.10,0001406.35,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001401.00
IRB INFRA DEV LTD.            ,IRB       ,EQ,N,0000064.76,0000064.72,0000065.08,0000064.35,0000064.71,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000064.75
IRB INVIT FUND                ,IRBINVIT  ,IV,N,0000063.48,0000063.60,0000063.60,0000063.30,0000063.47,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000063.49
IRCON INTERNATIONAL LTD       ,IRCON     ,EQ,N,0000266.00,0000265.80,0000268.95,0000263.35,0000264.70,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000264.55
IREDA 8.80NCDTR I SR II B     ,880IREDA29,N5,N,0001161.77,0001162.00,0001163.86,0001162.00,0001163.50,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001163.50
IRIS BUSINESS SERV LTD        ,IRIS      ,BE,G,0000259.90,0000259.90,0000259.90,0000255.10,0000258.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000258.00
IRIS CLOTHINGS LIMITED        ,IRISDOREME,EQ,N,0000064.45,0000065.65,0000065.70,0000064.22,0000064.78,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000065.25
IRM ENERGY LIMITED            ,IRMENERGY ,EQ,N,0000413.05,0000415.95,0000420.30,0000410.20,0000412.95,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000414.50
ISGEC HEAVY ENG LTD           ,ISGEC     ,EQ,N,0001469.15,0001470.25,0001498.00,0001464.25,0001473.70,XD  ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001469.00
ISHAN INTERNATIONAL LTD       ,ISHAN     ,SM,N,0000002.95,0000003.05,0000003.05,0000002.80,0000002.80,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000002.80
ITALIAN EDIBLES LIMITED       ,ITALIANE  ,SM,N,0000033.90,0000033.90,0000033.90,0000033.40,0000033.40,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000033.40
ITC LTD                       ,ITC       ,EQ,N,0000498.80,0000500.00,0000509.00,0000499.05,0000505.40,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000505.80
ITD CEMENTATION INDIA LTD     ,ITDCEM    ,EQ,N,0000548.35,0000549.70,0000553.00,0000542.00,0000546.70,XDO ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000549.25
ITI LTD                       ,ITI       ,EQ,N,0000291.80,0000292.00,0000301.50,0000291.85,0000297.60,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000296.15
IVP LIMITED                   ,IVP       ,BE,N,0000193.80,0000193.80,0000197.50,0000190.25,0000191.76,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000195.30
IZMO LIMITED                  ,IZMO      ,BE,N,0000428.50,0000426.00,0000448.45,0000415.00,0000427.05,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000427.45
J & K BANK LTD.               ,J&KBANK   ,EQ,N,0000110.85,0000111.50,0000111.96,0000110.22,0000111.18,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000111.50
J B CHEMICALS AND PHARMA      ,JBCHEPHARM,EQ,N,0001942.65,0001942.65,0001971.00,0001922.00,0001925.20,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001923.25
J.G.CHEMICALS LIMITED         ,JGCHEM    ,EQ,N,0000397.10,0000408.95,0000429.00,0000383.95,0000405.35,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000400.20
JAGRAN PRAKASHAN LIMITED      ,JAGRAN    ,EQ,N,0000093.54,0000093.95,0000094.78,0000093.01,0000094.01,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000093.30
JAGSONPAL PHARMACEUTICALS     ,JAGSNPHARM,EQ,N,0000373.05,0000373.50,0000386.75,0000370.40,0000377.25,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000371.10
JAI BALAJI INDUSTRIES LTD     ,JAIBALAJI ,BE,N,0000915.90,0000915.90,0000925.10,0000907.60,0000919.65,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000917.00
JAI CORP LIMITED              ,JAICORPLTD,EQ,N,0000379.70,0000380.95,0000387.00,0000372.70,0000374.10,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000373.95
JAIN DVR EQUITY SHARES        ,JISLDVREQS,EQ,N,0000035.88,0000036.08,0000036.87,0000035.82,0000036.52,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000036.58
JAIN IRRIGATION SYSTEMS       ,JISLJALEQS,EQ,N,0000067.56,0000067.79,0000068.60,0000067.33,0000068.04,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000067.87
JAINAM FER ALLOYS (I) LTD     ,JAINAM    ,SM,N,0000150.70,0000162.00,0000164.95,0000155.05,0000157.05,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000155.05
JAIPRAKASH POWER VEN. LTD     ,JPPOWER   ,EQ,N,0000018.10,0000018.19,0000019.00,0000018.13,0000018.78,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000018.71
JALAN TRANSOLU. INDIA LTD     ,JALAN     ,SM,N,0000003.20,0000003.10,0000003.30,0000003.10,0000003.20,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000003.20
JAMNA AUTO IND LTD            ,JAMNAAUTO ,EQ,N,0000126.23,0000126.49,0000128.99,0000126.48,0000128.16,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000128.32
JANA SMALL FIN BANK LTD       ,JSFB      ,EQ,N,0000591.90,0000594.20,0000604.35,0000582.05,0000589.90,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000590.95
JASH ENGINEERING LIMITED      ,JASH      ,EQ,N,0002273.00,0002307.10,0002312.20,0002249.25,0002268.85,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0002270.00
JAY BHARAT MARUTI LTD         ,JAYBARMARU,EQ,N,0000107.05,0000108.99,0000108.99,0000107.26,0000108.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000107.84
JAY JALARAM TECHNO LTD        ,KORE      ,ST,N,0000624.00,0000624.00,0000630.00,0000605.00,0000629.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000629.00
JAYANT AGRO ORGANICS LTD      ,JAYAGROGN ,EQ,N,0000338.90,0000345.90,0000356.70,0000330.00,0000333.05,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000334.90
JAYASWAL NECO INDUSTR LTD     ,JAYNECOIND,EQ,N,0000046.40,0000046.88,0000047.40,0000045.65,0000045.96,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000046.20
JAYSHREE TEA & INDUSTRIES     ,JAYSREETEA,EQ,N,0000128.52,0000130.00,0000133.50,0000129.43,0000130.15,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000130.00
JBM AUTO LIMITED              ,JBMA      ,EQ,N,0001925.10,0001935.45,0001935.45,0001909.95,0001919.05,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001925.00
JEENA SIKHO LIFECARE LTD      ,JSLL      ,SM,N,0001374.10,0001394.15,0001400.00,0001360.00,0001376.20,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001389.00
JET AIRWAYS (INDIA) LTD.      ,JETAIRWAYS,BZ,N,0000038.15,0000037.52,0000040.05,0000037.52,0000040.05,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000040.05
JET FREIGHT LOGISTICS LTD     ,JETFREIGHT,EQ,N,0000014.61,0000014.90,0000014.98,0000014.01,0000014.26,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000014.33
JFL LIFE SCIENCES LIMITED     ,JFLLIFE   ,ST,N,0000060.55,0000061.20,0000061.20,0000061.20,0000061.20,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000061.20
JHS SVEND. LAB. LTD           ,JHS       ,EQ,N,0000023.30,0000023.40,0000024.15,0000022.95,0000023.68,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000023.95
JHS SVENDGAARD RETAIL V L     ,RETAIL    ,BE,N,0000040.00,0000040.00,0000042.00,0000040.00,0000041.97,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000042.00
JIND POL INV & FIN CO LTD     ,JPOLYINVST,EQ,N,0000850.10,0000849.05,0000887.00,0000846.50,0000861.50,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000862.80
JINDAL DRILLING IND. LTD      ,JINDRILL  ,EQ,N,0000655.70,0000649.30,0000674.25,0000649.30,0000670.95,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000671.40
JINDAL PHOTO LIMITED          ,JINDALPHOT,EQ,N,0000828.65,0000829.70,0000889.90,0000823.55,0000857.45,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000865.00
JINDAL POLY FILMS LIMITED     ,JINDALPOLY,EQ,N,0000894.10,0000886.00,0000899.90,0000865.85,0000878.10,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000879.25
JINDAL SAW LIMITED            ,JINDALSAW ,EQ,N,0000644.70,0000647.85,0000663.00,0000645.00,0000656.25,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000657.00
JINDAL STAINLESS LIMITED      ,JSL       ,EQ,N,0000740.45,0000740.00,0000749.00,0000733.00,0000743.85,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000741.00
JINDAL STEEL & POWER LTD      ,JINDALSTEL,EQ,N,0000949.65,0000949.65,0000959.90,0000944.00,0000957.60,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000956.00
JINDAL WORLDWIDE LTD          ,JINDWORLD ,EQ,N,0000377.60,0000378.80,0000380.60,0000371.00,0000373.20,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000374.00
JIO FIN SERVICES LTD          ,JIOFIN    ,EQ,N,0000334.15,0000335.90,0000337.25,0000329.50,0000331.10,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000331.00
JITF INFRALOGISTICS LTD       ,JITFINFRA ,EQ,N,0001152.30,0001194.00,0001204.35,0001157.30,0001189.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001195.20
JIWANRAM SHEODUTTRA IND L     ,JIWANRAM  ,SM,N,0000014.95,0000014.95,0000014.95,0000014.35,0000014.35,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000014.35
JK CEMENT LIMITED             ,JKCEMENT  ,EQ,N,0004302.40,0004280.00,0004307.25,0004248.70,0004300.10,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0004294.70
JK LAKSHMI CEMENT LTD         ,JKLAKSHMI ,EQ,N,0000778.90,0000778.95,0000794.70,0000778.95,0000792.15,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000793.00
JK PAPER LIMITED              ,JKPAPER   ,EQ,N,0000475.30,0000475.50,0000482.80,0000469.00,0000478.10,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000477.00
JK TYRE & INDUSTRIES LTD      ,JKTYRE    ,EQ,N,0000404.85,0000408.00,0000419.20,0000405.85,0000417.60,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000417.80
JKUMAR INFR.LTD.              ,JKIL      ,EQ,N,0000860.60,0000867.60,0000867.60,0000847.00,0000853.25,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000853.70
JM FINANCIAL LIMITED          ,JMFINANCIL,EQ,N,0000094.04,0000094.10,0000095.55,0000092.36,0000092.63,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000092.45
JNK INDIA LIMITED             ,JNKINDIA  ,BE,N,0000742.80,0000753.95,0000775.00,0000730.10,0000773.60,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000773.80
JOCIL LIMITED                 ,JOCIL     ,EQ,N,0000208.95,0000209.97,0000215.23,0000209.41,0000214.19,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000214.50
JOHNSON CONTROLS HITACHI      ,JCHAC     ,EQ,N,0001878.10,0001885.00,0001898.60,0001865.25,0001875.85,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001873.00
JSW ENERGY LIMITED            ,JSWENERGY ,EQ,N,0000709.90,0000708.50,0000721.60,0000703.25,0000719.90,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000720.00
JSW HOLDINGS LIMITED          ,JSWHL     ,EQ,N,0006784.10,0006780.00,0007243.10,0006780.00,0006965.45,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0006946.95
JSW INFRASTRUCTURE LTD        ,JSWINFRA  ,EQ,N,0000312.70,0000313.45,0000318.00,0000310.60,0000314.05,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000314.00
JSW STEEL LIMITED             ,JSWSTEEL  ,EQ,N,0000917.15,0000910.00,0000927.00,0000908.10,0000925.80,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000924.50
JTEKT INDIA LIMITED           ,JTEKTINDIA,EQ,N,0000171.20,0000172.35,0000173.60,0000170.66,0000171.21,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000170.85
JTL INDUSTRIES LIMITED        ,JTLIND    ,EQ,N,0000211.37,0000212.05,0000225.00,0000211.22,0000223.91,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000223.98
JUBILANT FOODWORKS LTD        ,JUBLFOOD  ,EQ,N,0000625.30,0000628.00,0000656.70,0000627.05,0000646.75,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000647.00
JUBILANT INDUSTRIES LTD       ,JUBLINDS  ,EQ,N,0001661.55,0001695.00,0001695.00,0001622.60,0001633.30,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001634.00
JUBILANT INGREVIA LIMITED     ,JUBLINGREA,EQ,N,0000635.40,0000635.05,0000652.15,0000627.05,0000639.80,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000641.25
JUBILANT PHARMOVA LTD         ,JUBLPHARMA,EQ,N,0000896.80,0000886.00,0000901.35,0000886.00,0000898.45,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000895.10
JULLUNDUR MOT AGENCY LTD      ,JMA       ,EQ,N,0000111.63,0000112.00,0000112.80,0000109.30,0000110.48,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000109.30
JUNIPER HOTELS LIMITED        ,JUNIPER   ,EQ,N,0000383.55,0000385.00,0000399.90,0000380.00,0000397.70,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000397.00
JUPITER LIFE LINE HOSP L      ,JLHL      ,EQ,N,0001362.80,0001371.00,0001371.00,0001345.00,0001348.60,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001345.00
JUPITER WAGONS LIMITED        ,JWL       ,EQ,N,0000542.05,0000541.10,0000570.90,0000539.00,0000568.20,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000568.00
JUSTDIAL LTD.                 ,JUSTDIAL  ,EQ,N,0001265.95,0001268.35,0001383.95,0001267.85,0001354.75,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001349.70
JYOTHY LABS LIMITED           ,JYOTHYLAB ,EQ,N,0000563.70,0000563.70,0000572.95,0000555.90,0000565.70,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000566.00
JYOTI CNC AUTOMATION LTD      ,JYOTICNC  ,EQ,N,0001085.20,0001090.00,0001132.75,0001068.00,0001126.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001125.25
JYOTI STRUCTURES LTD          ,JYOTISTRUC,EQ,N,0000026.76,0000026.79,0000027.50,0000026.37,0000026.73,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000026.71
K M SUGAR MILLS LTD           ,KMSUGAR   ,BE,N,0000038.28,0000039.00,0000039.38,0000038.31,0000038.81,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000038.95
K2 INFRAGEN LIMITED           ,K2INFRA   ,ST,N,0000272.45,0000270.00,0000270.00,0000259.05,0000260.15,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000260.15
KABRA EXTRUSION TECHNIK L     ,KABRAEXTRU,EQ,N,0000409.55,0000410.00,0000410.55,0000399.95,0000405.55,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000406.00
KAJARIA CERAMICS LTD          ,KAJARIACER,EQ,N,0001365.75,0001372.15,0001382.75,0001358.00,0001368.60,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001369.00
KAKATIYA CEM SUGAR &IND L     ,KAKATCEM  ,EQ,N,0000223.40,0000224.90,0000229.01,0000223.00,0000227.38,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000228.90
KALAHRIDHAAN TRENDZ LTD       ,KTL       ,SM,N,0000040.10,0000041.00,0000041.00,0000040.10,0000040.20,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000040.35
KALPATARU PROJECT INT LTD     ,KPIL      ,EQ,N,0001217.60,0001219.65,0001260.95,0001214.95,0001239.60,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001236.65
KALYAN JEWELLERS IND LTD      ,KALYANKJIL,EQ,N,0000541.90,0000543.00,0000557.00,0000532.45,0000544.45,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000556.00
KALYANI FORGE LIMITED         ,KALYANIFRG,BE,N,0000511.85,0000520.00,0000520.00,0000505.05,0000511.20,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000506.85
KALYANI INVEST CO LTD         ,KICL      ,BE,N,0005716.80,0005716.80,0006002.60,0005716.80,0006002.60,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0006002.60
KALYANI STEELS LIMITED        ,KSL       ,EQ,N,0000789.70,0000797.25,0000799.90,0000770.60,0000773.05,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000777.00
KAMAT HOTELS (I) LTD          ,KAMATHOTEL,EQ,N,0000201.51,0000204.85,0000205.17,0000198.00,0000200.49,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000200.90
KAMDHENU LIMITED              ,KAMDHENU  ,EQ,N,0000491.60,0000495.65,0000499.85,0000486.00,0000487.50,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000487.00
KAMDHENU VENTURES LIMITED     ,KAMOPAINTS,EQ,N,0000039.63,0000039.95,0000040.13,0000038.70,0000039.03,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000038.84
KANANI INDUSTRIES LTD         ,KANANIIND ,EQ,N,0000003.04,0000003.05,0000003.06,0000003.03,0000003.03,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000003.03
KANDARP DG SMART BPO LTD      ,KANDARP   ,SM,N,0000040.20,0000040.00,0000042.00,0000039.50,0000041.40,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000041.50
KANORIA CHEMICALS & INDUS     ,KANORICHEM,EQ,N,0000120.14,0000120.09,0000122.90,0000119.51,0000120.52,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000121.49
KANPUR PLASTIPACK LIMITED     ,KANPRPLA  ,EQ,N,0000113.63,0000114.73,0000118.73,0000111.70,0000117.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000118.00
KANSAI NEROLAC PAINTS LTD     ,KANSAINER ,EQ,N,0000295.40,0000298.00,0000302.00,0000295.95,0000296.70,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000296.95
KAPSTON SERVICES LIMITED      ,KAPSTON   ,BE,G,0000194.80,0000198.65,0000198.65,0000198.65,0000198.65,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000198.65
KARMA ENERGY LIMITED          ,KARMAENG  ,BE,N,0000081.03,0000082.65,0000082.85,0000079.05,0000082.54,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000082.30
KARNATAKA BANK LIMITED        ,KTKBANK   ,EQ,N,0000218.23,0000219.00,0000222.00,0000219.00,0000220.59,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000220.95
KARNIKA INDUSTRIES LTD        ,KARNIKA   ,SM,N,0000270.00,0000264.20,0000267.95,0000260.00,0000267.70,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000267.95
KARUR VYSYA BANK LTD          ,KARURVYSYA,EQ,N,0000220.72,0000221.00,0000229.48,0000220.01,0000227.92,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000228.50
