JM FINANCIAL LIMITED          ,JMFINANCIL,EQ,N,0000098.61,0000097.70,0000098.46,0000095.06,0000097.88,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000097.40
JNK INDIA LIMITED             ,JNKINDIA  ,BE,N,0000707.05,0000708.00,0000731.00,0000708.00,0000723.75,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000728.00
JOCIL LIMITED                 ,JOCIL     ,EQ,N,0000197.25,0000198.30,0000216.90,0000198.30,0000212.78,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000213.21
JOHNSON CONTROLS HITACHI      ,JCHAC     ,EQ,N,0001852.00,0001872.65,0001949.40,0001825.80,0001917.65,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001940.00
JSW ENERGY LIMITED            ,JSWENERGY ,EQ,N,0000683.40,0000695.50,0000698.20,0000677.55,0000690.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000689.70
JSW HOLDINGS LIMITED          ,JSWHL     ,EQ,N,0006529.75,0006591.45,0006674.30,0006555.10,0006596.60,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0006580.00
JSW INFRASTRUCTURE LTD        ,JSWINFRA  ,EQ,N,0000310.55,0000316.00,0000322.80,0000313.50,0000320.25,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000322.10
JSW STEEL LIMITED             ,JSWSTEEL  ,EQ,N,0000884.00,0000899.00,0000910.65,0000895.00,0000906.45,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000907.30
JTEKT INDIA LIMITED           ,JTEKTINDIA,EQ,N,0000181.01,0000183.10,0000185.72,0000179.05,0000180.67,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000180.90
JTL INDUSTRIES LIMITED        ,JTLIND    ,EQ,N,0000203.54,0000213.69,0000213.70,0000206.50,0000208.06,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000207.00
JUBILANT FOODWORKS LTD        ,JUBLFOOD  ,EQ,N,0000597.75,0000603.40,0000614.30,0000601.20,0000607.30,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000608.00
JUBILANT INDUSTRIES LTD       ,JUBLINDS  ,EQ,N,0001422.40,0001447.00,0001480.00,0001426.35,0001471.75,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001461.10
JUBILANT INGREVIA LIMITED     ,JUBLINGREA,EQ,N,0000605.45,0000619.00,0000679.50,0000610.45,0000670.50,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000668.60
JUBILANT PHARMOVA LTD         ,JUBLPHARMA,EQ,N,0000849.95,0000849.00,0000857.00,0000826.85,0000845.10,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000840.60
JULLUNDUR MOT AGENCY LTD      ,JMA       ,EQ,N,0000104.71,0000105.00,0000106.99,0000104.53,0000105.19,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000106.00
JUNIPER HOTELS LIMITED        ,JUNIPER   ,EQ,N,0000392.10,0000394.65,0000405.00,0000388.25,0000399.40,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000405.00
JUPITER LIFE LINE HOSP L      ,JLHL      ,EQ,N,0001289.00,0001305.00,0001322.00,0001294.15,0001313.50,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001313.75
JUPITER WAGONS LIMITED        ,JWL       ,EQ,N,0000552.20,0000566.00,0000569.80,0000549.05,0000562.80,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000563.25
JUSTDIAL LTD.                 ,JUSTDIAL  ,EQ,N,0001154.85,0001195.00,0001198.50,0001173.05,0001183.05,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001185.55
JYOTHY LABS LIMITED           ,JYOTHYLAB ,EQ,N,0000536.35,0000540.20,0000553.00,0000532.00,0000550.15,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000549.00
JYOTI CNC AUTOMATION LTD      ,JYOTICNC  ,EQ,N,0001069.95,0001075.00,0001120.00,0001070.00,0001111.60,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001115.00
JYOTI STRUCTURES LTD          ,JYOTISTRUC,EQ,N,0000026.81,0000027.30,0000028.07,0000026.06,0000027.99,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000027.98
K M SUGAR MILLS LTD           ,KMSUGAR   ,BE,N,0000037.29,0000037.75,0000039.15,0000037.29,0000039.01,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000039.15
K2 INFRAGEN LIMITED           ,K2INFRA   ,ST,N,0000227.45,0000227.45,0000238.80,0000220.05,0000238.80,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000238.80
KABRA EXTRUSION TECHNIK L     ,KABRAEXTRU,EQ,N,0000386.95,0000399.90,0000399.90,0000384.35,0000395.05,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000395.00
KAJARIA CERAMICS LTD          ,KAJARIACER,EQ,N,0001389.85,0001399.00,0001477.00,0001385.10,0001459.30,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001456.00
KAKATIYA CEM SUGAR &IND L     ,KAKATCEM  ,EQ,N,0000226.03,0000231.50,0000233.39,0000227.00,0000229.98,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000230.50
KALPATARU PROJECT INT LTD     ,KPIL      ,EQ,N,0001204.75,0001229.00,0001239.90,0001189.00,0001233.75,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001236.25
KALYAN JEWELLERS IND LTD      ,KALYANKJIL,EQ,N,0000540.60,0000549.00,0000549.95,0000529.05,0000540.40,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000540.80
KALYANI FORGE LIMITED         ,KALYANIFRG,BE,N,0000518.75,0000520.00,0000529.40,0000512.00,0000525.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000525.00
KALYANI INVEST CO LTD         ,KICL      ,BE,N,0005655.55,0005575.00,0005849.00,0005575.00,0005733.35,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0005739.95
KALYANI STEELS LIMITED        ,KSL       ,EQ,N,0000820.25,0000820.35,0000834.55,0000801.00,0000826.05,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000834.50
KAMAT HOTELS (I) LTD          ,KAMATHOTEL,EQ,N,0000226.62,0000233.40,0000235.10,0000224.43,0000226.79,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000226.90
KAMDHENU LIMITED              ,KAMDHENU  ,EQ,N,0000482.45,0000485.60,0000515.00,0000482.75,0000501.30,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000502.90
KAMDHENU VENTURES LIMITED     ,KAMOPAINTS,EQ,N,0000037.52,0000037.70,0000038.19,0000036.79,0000037.60,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000037.45
KANANI INDUSTRIES LTD         ,KANANIIND ,EQ,N,0000002.96,0000003.04,0000003.07,0000003.00,0000003.03,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000003.04
KANDARP DG SMART BPO LTD      ,KANDARP   ,SM,N,0000039.80,0000041.50,0000041.50,0000039.10,0000039.10,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000039.10
KANORIA CHEMICALS & INDUS     ,KANORICHEM,EQ,N,0000119.15,0000118.50,0000121.29,0000118.50,0000120.65,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000119.05
KANPUR PLASTIPACK LIMITED     ,KANPRPLA  ,EQ,N,0000119.84,0000120.90,0000124.20,0000119.70,0000123.04,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000123.90
KANSAI NEROLAC PAINTS LTD     ,KANSAINER ,EQ,N,0000297.05,0000298.00,0000303.05,0000292.00,0000298.90,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000298.80
KAPSTON SERVICES LIMITED      ,KAPSTON   ,BE,G,0000429.30,0000420.75,0000420.75,0000420.75,0000420.75,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000420.75
KARMA ENERGY LIMITED          ,KARMAENG  ,BE,N,0000085.38,0000085.38,0000086.52,0000082.10,0000083.72,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000084.60
KARNATAKA BANK LIMITED        ,KTKBANK   ,EQ,N,0000217.46,0000220.70,0000221.00,0000216.00,0000219.42,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000219.79
KARNIKA INDUSTRIES LTD        ,KARNIKA   ,SM,N,0000290.00,0000288.00,0000288.00,0000288.00,0000288.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000288.00
KARUR VYSYA BANK LTD          ,KARURVYSYA,EQ,N,0000207.06,0000210.95,0000216.54,0000208.07,0000215.01,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000214.49
KATARIA INDUSTRIES LTD        ,KATARIA   ,SM,N,0000206.75,0000208.00,0000218.00,0000186.00,0000190.95,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000191.75
KAUSHALYA INFRA DEV LTD.      ,KAUSHALYA ,BE,G,0000928.00,0000927.90,0000946.55,0000927.90,0000946.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000946.00
KAUSHALYA LOGISTICS LTD       ,KLL       ,SM,N,0000106.60,0000110.00,0000110.00,0000106.00,0000106.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000106.00
KAVERI SEED CO. LTD.          ,KSCL      ,EQ,N,0001050.40,0001060.00,0001064.70,0001035.25,0001052.60,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001058.00
KAVVERI TEL. LTD.             ,KAVVERITEL,BE,G,0000033.13,0000032.46,0000032.46,0000032.46,0000032.46,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000032.46
KAY CEE ENERGY & INFRA L      ,KCEIL     ,ST,N,0000320.00,0000320.00,0000329.00,0000311.05,0000323.35,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000325.00
KAYA LIMITED                  ,KAYA      ,BE,N,0000544.15,0000563.70,0000564.00,0000540.00,0000557.40,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000559.90
KAYNES TECHNOLOGY IND LTD     ,KAYNES    ,EQ,N,0004196.70,0004235.00,0004295.00,0004162.90,0004278.30,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0004279.80
KBC GLOBAL LIMITED            ,KBCGLOBAL ,BE,N,0000001.78,0000001.82,0000001.85,0000001.79,0000001.83,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000001.83
KCP LTD                       ,KCP       ,EQ,N,0000220.10,0000224.50,0000227.39,0000219.78,0000225.38,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000227.00
KCP SUGAR IND CORP LTD.       ,KCPSUGIND ,EQ,N,0000046.55,0000047.48,0000048.50,0000046.65,0000047.85,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000048.40
KDDL LIMITED                  ,KDDL      ,EQ,N,0003302.10,0003352.60,0003393.50,0003291.10,0003362.65,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0003368.00
KEC INTL. LIMITED             ,KEC       ,EQ,N,0000829.90,0000839.70,0000857.00,0000830.50,0000849.90,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000855.00
KEI INDUSTRIES LTD.           ,KEI       ,EQ,N,0003988.95,0004090.00,0004170.20,0004001.00,0004137.20,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0004124.00
KELLTON TECH SOL LTD          ,KELLTONTEC,EQ,N,0000144.50,0000149.46,0000158.00,0000145.00,0000154.22,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000156.00
KERNEX MICROSYS(I) LTD        ,KERNEX    ,EQ,N,0000668.55,0000699.95,0000701.95,0000690.00,0000701.95,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000701.95
KESORAM INDUSTRIES LTD        ,KESORAMIND,EQ,N,0000210.33,0000213.00,0000215.00,0000211.21,0000212.61,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000212.99
KEWAL KIRAN CLOTHING LTD      ,KKCL      ,EQ,N,0000651.40,0000664.40,0000679.00,0000652.60,0000659.20,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000658.00
KEYNOTE FIN SERV LTD.         ,KEYFINSERV,EQ,N,0000263.55,0000268.40,0000272.00,0000265.05,0000269.05,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000270.00
KEYSTONE REALTORS LIMITED     ,RUSTOMJEE ,EQ,N,0000671.95,0000686.85,0000689.95,0000660.05,0000670.50,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000673.00
KFIN TECHNOLOGIES LIMITED     ,KFINTECH  ,EQ,N,0000831.20,0000848.00,0000858.90,0000838.10,0000843.45,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000848.95
KHADIM INDIA LIMITED          ,KHADIM    ,EQ,N,0000390.40,0000396.00,0000406.15,0000385.95,0000399.40,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000402.00
KHAITAN (INDIA)LTD.           ,KHAITANLTD,EQ,N,0000084.02,0000082.83,0000084.41,0000081.22,0000082.20,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000082.01
KHAITAN CHEM & FERT LTD       ,KHAICHEM  ,EQ,N,0000082.32,0000084.80,0000086.24,0000082.00,0000083.17,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000083.95
KHANDWALA SECURITIES LTD      ,KHANDSE   ,EQ,N,0000028.13,0000028.98,0000030.18,0000028.71,0000029.79,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000030.00
KILITCH DRUGS INDIA LTD       ,KILITCH   ,EQ,N,0000331.05,0000339.90,0000349.90,0000334.55,0000343.45,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000344.00
KINGFA SCI & TEC IND LTD.     ,KINGFA    ,EQ,N,0002963.55,0003019.00,0003050.00,0002917.80,0002949.75,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0002935.00
KIOCL LIMITED                 ,KIOCL     ,EQ,N,0000410.45,0000418.00,0000427.90,0000410.60,0000424.70,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000427.90
KIRI INDUSTRIES LIMITED       ,KIRIINDUS ,EQ,N,0000317.20,0000322.15,0000329.80,0000318.40,0000328.20,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000329.00
KIRLOSKAR BROTHERS LTD        ,KIRLOSBROS,EQ,N,0001965.10,0002094.00,0002099.00,0002000.85,0002045.95,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0002049.25
KIRLOSKAR ELECTRIC CO LTD     ,KECL      ,EQ,N,0000197.36,0000200.87,0000202.90,0000190.92,0000200.83,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000200.51
KIRLOSKAR INDUSTRIES LTD      ,KIRLOSIND ,EQ,N,0005430.50,0005435.00,0005549.25,0005379.60,0005502.55,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0005507.05
KIRLOSKAR OIL ENG LTD         ,KIRLOSENG ,EQ,N,0001094.45,0001126.90,0001176.35,0001126.90,0001165.80,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001165.00
KIRLOSKAR PNEUMATIC COM L     ,KIRLPNU   ,EQ,N,0001239.85,0001242.00,0001291.70,0001242.00,0001279.70,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001275.00
KITEX GARMENTS LTD            ,KITEX     ,EQ,N,0000246.64,0000252.92,0000274.35,0000251.01,0000255.57,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000255.65
KN AGRI RESOURCES LIMITED     ,KNAGRI    ,ST,N,0000222.15,0000218.00,0000220.00,0000211.05,0000216.50,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000219.00
KNR CONSTRU LTD.              ,KNRCON    ,EQ,N,0000353.45,0000366.00,0000375.30,0000353.45,0000372.15,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000374.80
KODY TECHNOLAB LIMITED        ,KODYTECH  ,SM,N,0003632.00,0003540.00,0003590.00,0003505.00,0003530.10,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0003544.00
KOHINOOR FOODS LIMITED        ,KOHINOOR  ,EQ,N,0000039.98,0000040.35,0000043.70,0000040.35,0000041.48,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000041.30
KOKUYO CAMLIN LIMITED         ,KOKUYOCMLN,EQ,N,0000165.61,0000164.04,0000175.00,0000158.01,0000172.15,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000172.85
KOLTE PATIL DEV. LTD.         ,KOLTEPATIL,EQ,N,0000370.45,0000373.95,0000379.30,0000368.60,0000376.35,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000378.00
KONSTELEC ENGINEERS LTD       ,KONSTELEC ,SM,N,0000172.35,0000176.10,0000179.85,0000174.00,0000177.35,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000176.00
KONTOR SPACE LIMITED          ,KONTOR    ,SM,N,0000150.55,0000146.70,0000149.00,0000144.10,0000148.35,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000149.00
KOPRAN LTD                    ,KOPRAN    ,EQ,N,0000241.95,0000243.55,0000251.25,0000242.65,0000249.10,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000250.00
KORE DIGITAL LIMITED          ,KDL       ,ST,N,0001605.00,0001684.95,0001685.25,0001682.50,0001685.25,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001685.25
KOTAK GOLD ETF                ,GOLD1     ,EQ,N,0000058.86,0000058.68,0000058.98,0000058.25,0000058.55,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000058.70
KOTAK MAHINDRA BANK LTD       ,KOTAKBANK ,EQ,N,0001770.55,0001785.00,0001786.60,0001760.05,0001776.55,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001776.60
KOTAK NIFTY ETF               ,NIFTY1    ,EQ,N,0000260.86,0000262.99,0000264.30,0000262.64,0000263.86,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000264.00
KOTAK PSU BANK                ,PSUBANK   ,EQ,N,0000682.56,0000686.01,0000697.40,0000679.35,0000687.58,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000697.00
KOTAKMAMC - KOTAKALPHA        ,ALPHA     ,EQ,N,0000053.62,0000054.39,0000055.42,0000053.65,0000055.09,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000055.35
KOTAKMAMC - KOTAKCONS         ,CONS      ,EQ,N,0000116.76,0000118.49,0000118.49,0000117.02,0000117.83,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000117.42
KOTAKMAMC - KOTAKIT           ,IT        ,EQ,N,0000040.97,0000040.97,0000041.95,0000040.97,0000041.56,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000041.33
KOTAKMAMC - KOTAKLIQ          ,LIQUID1   ,EQ,N,0001001.51,0001001.71,0001001.71,0001001.67,0001001.68,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001001.69
KOTAKMAMC - KOTAKLOVOL        ,LOWVOL1   ,EQ,N,0000020.41,0000020.52,0000020.60,0000020.46,0000020.54,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000020.60
KOTAKMAMC - KOTAKMID50        ,MIDCAP    ,EQ,N,0000159.33,0000161.00,0000164.25,0000159.07,0000163.43,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000164.25
KOTAKMAMC - KOTAKMNC          ,MNC       ,EQ,N,0000030.53,0000030.71,0000031.36,0000030.61,0000031.07,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000030.61
KOTAKMAMC - KOTAKSILVE        ,SILVER1   ,EQ,N,0000078.55,0000079.19,0000079.50,0000078.45,0000078.55,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000078.55
KOTAKMAMC - KTKNV20ETF        ,NV20      ,EQ,N,0000154.31,0000154.56,0000156.95,0000154.55,0000156.53,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000156.15
KOTAKMAMC-KOTAKBKETF          ,BANKNIFTY1,EQ,N,0000510.75,0000515.00,0000515.94,0000511.36,0000514.33,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000514.75
KOTHARI PETROCHEM LTD         ,KOTHARIPET,EQ,N,0000163.95,0000168.00,0000184.35,0000165.01,0000181.54,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000181.51
KOTHARI PRODUCTS LTD          ,KOTHARIPRO,EQ,N,0000186.39,0000187.50,0000191.92,0000176.40,0000183.85,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000184.01
KOTHARI SUG & CHEM LTD.       ,KOTARISUG ,EQ,N,0000053.59,0000054.05,0000055.23,0000053.76,0000054.64,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000054.95
KOTYARK INDUSTRIES LTD        ,KOTYARK   ,SM,N,0000868.30,0000910.00,0000935.00,0000871.00,0000883.50,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000885.00
KPI GREEN ENERGY LIMITED      ,KPIGREEN  ,BE,N,0000929.20,0000938.00,0000969.20,0000936.00,0000965.95,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000968.60
KPIT TECHNOLOGIES LIMITED     ,KPITTECH  ,EQ,N,0001691.95,0001730.00,0001750.00,0001700.00,0001739.25,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001742.95
KPR MILL LTD.                 ,KPRMILL   ,EQ,N,0000945.55,0000960.05,0001009.25,0000930.00,0000940.90,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000932.10
KRBL LIMITED                  ,KRBL      ,EQ,N,0000275.60,0000284.00,0000287.45,0000278.60,0000279.85,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000280.50
KREBS BIOCHEMICALS & IND      ,KREBSBIO  ,BE,N,0000085.65,0000084.01,0000089.60,0000082.75,0000083.85,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000084.40
KRIDHAN INFRA LIMITED         ,KRIDHANINF,BE,G,0000004.51,0000004.50,0000004.50,0000004.41,0000004.50,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000004.50
KRISHANA PHOSCHEM LIMITED     ,KRISHANA  ,EQ,N,0000266.70,0000267.95,0000271.80,0000266.10,0000267.10,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000268.00
KRISHCA STRAPPING SLTN L      ,KRISHCA   ,ST,N,0000326.00,0000317.50,0000340.90,0000317.50,0000334.40,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000339.00
KRISHNA DEF AND ALD IND L     ,KRISHNADEF,ST,N,0000678.60,0000678.60,0000703.00,0000660.00,0000702.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000702.00
KRISHNA INST OF MED SCI L     ,KIMS      ,EQ,N,0002122.30,0002143.35,0002155.95,0002105.25,0002140.60,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0002155.00
KRITI INDUSTRIES IND LTD      ,KRITI     ,EQ,N,0000218.25,0000227.95,0000240.07,0000221.10,0000240.07,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000240.07
KRITI NUTRIENTS LIMITED       ,KRITINUT  ,EQ,N,0000127.28,0000127.89,0000136.00,0000127.89,0000135.50,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000135.30
KRITIKA WIRES LIMITED         ,KRITIKA   ,EQ,N,0000019.51,0000020.48,0000020.48,0000019.80,0000019.93,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000020.01
KRONOX LAB SCIENCES LTD       ,KRONOX    ,EQ,N,0000145.88,0000148.67,0000148.67,0000145.01,0000147.15,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000147.34
KRSNAA DIAGNOSTICS LTD        ,KRSNAA    ,EQ,N,0000642.20,0000655.00,0000682.50,0000652.95,0000677.05,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000678.10
KRYSTAL INTEGRATED SER L      ,KRYSTAL   ,EQ,N,0000690.20,0000700.00,0000709.70,0000693.00,0000697.90,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000702.00
KSB LIMITED                   ,KSB       ,EQ,N,0000934.30,0000930.60,0000965.00,0000921.50,0000924.95,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000929.00
KSHITIJ POLYLINE LIMITED      ,KSHITIJPOL,BE,N,0000007.10,0000006.86,0000007.10,0000006.74,0000006.74,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000006.74
KSOLVES INDIA LIMITED         ,KSOLVES   ,EQ,N,0001011.90,0001000.00,0001095.00,0000999.95,0001085.55,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001094.00
KUANTUM PAPERS LIMITED        ,KUANTUM   ,EQ,N,0000147.92,0000149.15,0000151.90,0000148.31,0000151.30,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000150.80
KUNDAN EDIFICE LIMITED        ,KEL       ,SM,N,0000140.05,0000143.00,0000144.00,0000143.00,0000144.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000144.00
L&T FINANCE LIMITED           ,LTF       ,EQ,N,0000167.23,0000171.70,0000171.80,0000166.70,0000169.51,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000169.50
L&T TECHNOLOGY SER. LTD.      ,LTTS      ,EQ,N,0004927.75,0004984.00,0004990.00,0004888.00,0004962.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0004972.60
LA OPALA RG LIMITED           ,LAOPALA   ,EQ,N,0000312.25,0000314.20,0000314.95,0000311.30,0000312.90,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000312.50
LAGNAM SPINTEX LIMITED        ,LAGNAM    ,EQ,N,0000144.70,0000149.00,0000150.75,0000144.01,0000145.44,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000145.98
LAKSHMI FIN IND CORP LTD      ,LFIC      ,EQ,N,0000222.39,0000230.00,0000230.00,0000221.50,0000222.85,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000222.25
LAKSHMI MACHINES LTD          ,LAXMIMACH ,EQ,N,0014679.30,0014789.05,0015237.00,0014666.05,0014733.80,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0014770.00
