MSP STEEL & POWER LTD.        ,MSPL      ,EQ,N,0000044.80,0000045.49,0000047.04,0000045.09,0000047.04,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000047.04
MSTC LIMITED                  ,MSTCLTD   ,EQ,N,0000731.40,0000736.85,0000747.20,0000733.05,0000735.50,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000736.90
MTAR TECHNOLOGIES LIMITED     ,MTARTECH  ,EQ,N,0001776.65,0001794.95,0001794.95,0001770.00,0001773.50,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001772.55
MUFIN GREEN FINANCE LTD       ,MUFIN     ,EQ,N,0000127.50,0000128.75,0000130.38,0000125.10,0000126.22,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000126.00
MUKAND LTD.                   ,MUKANDLTD ,EQ,N,0000151.84,0000154.09,0000163.72,0000152.03,0000158.90,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000159.00
MUKKA PROTEINS LIMITED        ,MUKKA     ,EQ,N,0000044.42,0000044.11,0000045.34,0000044.11,0000045.01,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000045.15
MUKTA ARTS LIMITED            ,MUKTAARTS ,EQ,N,0000080.56,0000081.92,0000081.95,0000077.82,0000079.10,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000079.50
MULTI COMMODITY EXCHANGE      ,MCX       ,EQ,N,0005273.55,0005305.00,0005350.00,0005282.00,0005308.80,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0005310.00
MUNJAL AUTO IND. LTD.         ,MUNJALAU  ,EQ,N,0000128.62,0000129.60,0000134.80,0000128.65,0000132.66,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000132.20
MUNJAL SHOWA LTD              ,MUNJALSHOW,EQ,N,0000171.35,0000172.02,0000176.74,0000172.02,0000174.59,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000175.90
MURUDESHWAR CERAMICS LTD      ,MURUDCERA ,EQ,N,0000062.37,0000062.49,0000064.65,0000062.05,0000063.15,XDO ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000063.07
MUSIC BROADCAST LIMITED       ,RADIOCITY ,EQ,N,0000015.50,0000015.65,0000015.89,0000015.50,0000015.63,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000015.61
MUSIC BROADCAST LIMITED       ,RADIOCITY ,P1,N,0000104.05,0000104.50,0000104.50,0000104.50,0000104.50,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000104.50
MUTHOOT CAP SERV LTD          ,MUTHOOTCAP,EQ,N,0000348.05,0000351.95,0000359.95,0000348.15,0000355.15,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000356.90
MUTHOOT FINANCE LIMITED       ,MUTHOOTFIN,EQ,N,0001986.40,0002035.00,0002078.75,0002000.00,0002013.05,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0002015.55
MUTHOOT MICROFIN LIMITED      ,MUTHOOTMF ,EQ,N,0000228.19,0000229.15,0000234.60,0000229.14,0000231.25,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000231.15
MY MUDRA FINCORP LIMITED      ,MYMUDRA   ,ST,N,0000123.50,0000117.35,0000117.35,0000117.35,0000117.35,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000117.35
N R AGARWAL INDS LTD          ,NRAIL     ,EQ,N,0000395.00,0000396.05,0000408.65,0000396.05,0000406.80,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000407.15
N.B.I. IND. FIN. CO. LTD      ,NBIFIN    ,BE,N,0002331.00,0002300.00,0002386.00,0002290.00,0002370.50,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0002386.00
NACL INDUSTRIES LIMITED       ,NACLIND   ,EQ,N,0000056.85,0000057.25,0000058.39,0000056.36,0000056.57,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000056.51
NAGA DHUNSERI GROUP LTD       ,NDGL      ,BE,N,0003446.70,0003548.00,0003600.00,0003408.00,0003549.80,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0003550.00
NAGARJUN FERT AND CHE LTD     ,NAGAFERT  ,EQ,N,0000010.17,0000010.17,0000010.35,0000010.06,0000010.21,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000010.20
NAGREEKA CAP & INFR.LTD       ,NAGREEKCAP,BE,G,0000023.03,0000023.43,0000023.49,0000023.43,0000023.49,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000023.49
NAGREEKA EXPORTS LTD.         ,NAGREEKEXP,BE,N,0000043.04,0000043.99,0000044.00,0000042.00,0000042.84,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000043.00
NAHAR CAP & FIN.              ,NAHARCAP  ,EQ,N,0000321.80,0000323.50,0000330.95,0000321.80,0000325.15,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000324.90
NAHAR INDS ENT LTD            ,NAHARINDUS,EQ,N,0000150.34,0000151.10,0000155.10,0000151.10,0000151.88,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000152.00
NAHAR POLY FILMS LIMITED      ,NAHARPOLY ,BE,N,0000268.50,0000260.10,0000265.00,0000259.00,0000259.60,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000260.00
NAHAR SPINNING MILLS LTD.     ,NAHARSPING,EQ,N,0000303.20,0000305.50,0000316.90,0000303.35,0000310.30,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000309.00
NAKODA GROUP OF IND. LTD      ,NGIL      ,EQ,N,0000037.49,0000037.01,0000037.90,0000037.01,0000037.20,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000037.30
NALWA SONS INVESTMENT LTD     ,NSIL      ,EQ,N,0004547.30,0004590.00,0004646.00,0004564.35,0004602.10,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0004620.00
NAMAN IN-STORE (INDIA) L      ,NAMAN     ,SM,N,0000190.50,0000190.05,0000209.50,0000184.00,0000202.10,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000202.10
NAMO EWASTE MANAGEMENT L      ,NAMOEWASTE,ST,N,0000161.10,0000153.05,0000153.05,0000153.05,0000153.05,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000153.05
NANDAN DENIM LIMITED          ,NDL       ,BE,N,0000065.72,0000065.50,0000067.35,0000062.51,0000065.62,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000065.00
NANDANI CREATION LIMITED      ,JAIPURKURT,EQ,N,0000037.20,0000038.60,0000044.64,0000038.11,0000044.64,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000044.64
NARAYANA HRUDAYALAYA LTD.     ,NH        ,EQ,N,0001370.45,0001367.00,0001367.25,0001304.00,0001307.20,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001307.00
NARMADA AGROBASE LIMITED      ,NARMADA   ,BE,N,0000024.08,0000018.95,0000019.15,0000018.70,0000019.15,XR  ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000019.15
NATCO PHARMA LTD.             ,NATCOPHARM,EQ,N,0001592.85,0001604.40,0001616.00,0001572.00,0001582.50,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001582.50
NATH BIO-GENES (I) LTD        ,NATHBIOGEN,BE,N,0000215.73,0000216.00,0000225.00,0000214.81,0000220.87,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000220.00
NATIONAL ALUMINIUM CO LTD     ,NATIONALUM,EQ,N,0000179.43,0000180.58,0000185.40,0000180.20,0000182.35,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000182.71
NATIONAL FERT. LTD            ,NFL       ,EQ,N,0000128.71,0000129.25,0000131.18,0000128.52,0000128.88,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000129.50
NATIONAL HIGHW INFRA TRUS     ,NHIT      ,IV,N,0000131.50,0000131.50,0000131.50,0000131.50,0000131.50,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000131.50
NAVA LIMITED                  ,NAVA      ,EQ,N,0001033.20,0001037.95,0001095.00,0001022.10,0001089.05,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001089.30
NAVIAMC - NAVINIFTY           ,NAVINIFTY ,EQ,N,0000255.70,0000255.70,0000263.89,0000255.23,0000255.23,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000255.23
NAVIN FLUORINE INT. LTD       ,NAVINFLUOR,EQ,N,0003278.55,0003295.00,0003316.90,0003262.35,0003269.40,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0003275.00
NAVKAR CORPORATION LTD.       ,NAVKARCORP,EQ,N,0000144.08,0000144.00,0000145.98,0000142.81,0000144.51,XO  ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000144.14
NAVNEET EDUCATION LTD         ,NAVNETEDUL,EQ,N,0000152.01,0000152.18,0000154.50,0000151.05,0000151.78,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000151.80
NAZARA TECHNOLOGIES LTD       ,NAZARA    ,EQ,N,0001008.20,0001040.00,0001059.00,0000977.85,0001049.65,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001048.00
NBCC (INDIA) LIMITED          ,NBCC      ,EQ,N,0000180.34,0000181.05,0000183.40,0000178.57,0000179.26,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000179.35
NCC LIMITED                   ,NCC       ,EQ,N,0000317.70,0000318.95,0000322.00,0000314.95,0000316.70,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000316.65
NCL INDUSTRIES LIMITED        ,NCLIND    ,EQ,N,0000219.23,0000218.00,0000220.90,0000217.94,0000219.07,XDO ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000219.25
NDL VENTURES LIMITED          ,NDLVENTURE,EQ,N,0000115.17,0000115.17,0000120.00,0000114.25,0000118.26,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000118.60
NDR AUTO COMPONENTS LTD       ,NDRAUTO   ,EQ,N,0001712.75,0001725.00,0001728.95,0001651.10,0001687.60,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001695.00
NDTV LTD                      ,NDTV      ,EQ,N,0000192.33,0000191.46,0000195.17,0000191.46,0000192.94,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000193.00
NECTAR LIFESCIENCES LTD.      ,NECLIFE   ,EQ,N,0000053.92,0000053.99,0000054.99,0000051.81,0000052.42,XO  ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000052.80
NELCAST LIMITED               ,NELCAST   ,EQ,N,0000136.47,0000137.80,0000139.50,0000131.80,0000134.39,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000134.60
NELCO LTD                     ,NELCO     ,EQ,N,0001205.35,0001219.90,0001278.40,0001219.90,0001231.90,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001230.00
NEOGEN CHEMICALS LIMITED      ,NEOGEN    ,EQ,N,0001545.05,0001545.05,0001580.00,0001532.20,0001553.70,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001580.00
NEPHRO CARE INDIA LIMITED     ,NEPHROCARE,SM,N,0000255.10,0000251.40,0000259.00,0000251.00,0000252.30,XO  ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000252.10
NESCO LTD.                    ,NESCO     ,EQ,N,0000983.25,0000990.60,0000997.00,0000966.50,0000973.10,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000970.00
NESTLE INDIA LIMITED          ,NESTLEIND ,EQ,N,0002527.85,0002530.00,0002561.00,0002528.25,0002531.40,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0002534.00
NET AVENUE TECHNOLOGIES L     ,CBAZAAR   ,SM,N,0000015.50,0000015.85,0000016.00,0000015.50,0000015.50,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000015.50
NETWEB TECH INDIA LTD         ,NETWEB    ,EQ,N,0002719.25,0002733.05,0002748.60,0002700.00,0002709.80,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0002714.00
NETWORK PEOPLE SRV TECH L     ,NPST      ,SM,N,0003213.75,0003225.00,0003240.00,0003107.65,0003149.50,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0003150.00
NETWORK18 MEDIA & INV LTD     ,NETWORK18 ,EQ,N,0000088.87,0000089.10,0000090.90,0000088.36,0000088.69,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000088.80
NEULAND LAB LTD.              ,NEULANDLAB,EQ,N,0012682.70,0012749.00,0012828.85,0012467.70,0012517.55,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0012540.00
NEWGEN SOFTWARE TECH LTD      ,NEWGEN    ,EQ,N,0001090.70,0001090.70,0001220.95,0001090.00,0001191.50,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001194.00
NEWJAISA TECHNOLOGIES LTD     ,NEWJAISA  ,SM,N,0000115.90,0000115.05,0000115.75,0000104.00,0000105.90,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000106.75
NEXT MEDIAWORKS LIMITED       ,NEXTMEDIA ,BE,N,0000007.72,0000007.72,0000008.04,0000007.60,0000007.91,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000007.99
NEXUS SELECT TRUST            ,NXST      ,RR,N,0000141.35,0000141.79,0000141.79,0000140.50,0000141.54,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000141.53
NGL FINE CHEM LIMITED         ,NGLFINE   ,EQ,N,0002094.90,0002126.00,0002140.75,0002088.05,0002125.50,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0002125.00
NHB 8.93 NCD TR II SR 2 B     ,893NHB29  ,N6,N,0005800.00,0005800.00,0005800.00,0005800.00,0005800.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0005800.00
NHPC LTD                      ,NHPC      ,EQ,N,0000095.30,0000095.70,0000096.50,0000094.00,0000094.28,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000094.47
NIDAN LABS AND HEALTH LTD     ,NIDAN     ,SM,N,0000033.70,0000034.35,0000035.95,0000034.00,0000034.55,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000034.70
NIIT LEARNING SYSTEMS LTD     ,NIITMTS   ,EQ,N,0000520.05,0000523.00,0000527.85,0000504.10,0000505.30,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000505.50
NIIT LIMITED                  ,NIITLTD   ,EQ,N,0000184.85,0000185.00,0000186.10,0000180.10,0000181.08,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000180.60
NILA INFRASTRUCTURES LTD      ,NILAINFRA ,EQ,N,0000013.89,0000013.90,0000014.32,0000013.85,0000013.97,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000013.98
NILA SPACES LIMITED           ,NILASPACES,BE,G,0000011.28,0000011.05,0000011.05,0000011.05,0000011.05,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000011.05
NILKAMAL LIMITED              ,NILKAMAL  ,EQ,N,0001906.60,0001909.25,0001925.85,0001900.35,0001908.75,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001914.90
NINTEC SYSTEMS LIMITED        ,NINSYS    ,EQ,N,0000556.75,0000579.00,0000610.00,0000556.35,0000588.05,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000599.85
NIP IND ETF BANK BEES         ,BANKBEES  ,EQ,N,0000530.85,0000531.02,0000533.50,0000529.70,0000532.34,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000532.35
NIP IND ETF CONSUMPTION       ,CONSUMBEES,EQ,N,0000138.14,0000138.99,0000140.00,0000137.50,0000137.64,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000137.76
NIP IND ETF DIV OPP           ,DIVOPPBEES,EQ,N,0000087.74,0000088.99,0000088.99,0000087.54,0000087.90,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000087.95
NIP IND ETF ETF NV20          ,NV20BEES  ,EQ,N,0000164.43,0000164.50,0000165.99,0000164.00,0000165.06,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000165.88
NIP IND ETF GOLD BEES         ,GOLDBEES  ,EQ,N,0000060.61,0000061.84,0000061.84,0000061.24,0000061.64,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000061.63
NIP IND ETF HANGSENG BEES     ,HNGSNGBEES,EQ,N,0000283.56,0000287.99,0000287.99,0000282.53,0000282.95,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000283.40
NIP IND ETF INFRA BEES        ,INFRABEES ,EQ,N,0000967.38,0000967.39,0000974.74,0000957.20,0000962.92,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000963.00
NIP IND ETF IT                ,ITBEES    ,EQ,N,0000046.08,0000046.50,0000046.50,0000045.95,0000046.31,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000046.30
NIP IND ETF JUNIOR BEES       ,JUNIORBEES,EQ,N,0000803.56,0000805.00,0000807.99,0000803.31,0000804.29,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000805.00
NIP IND ETF LIQUID BEES       ,LIQUIDBEES,EQ,N,0000999.99,0001001.65,0001001.65,0000999.99,0001000.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000999.99
NIP IND ETF LONGTERM GILT     ,LTGILTBEES,EQ,N,0000026.63,0000026.79,0000026.79,0000026.63,0000026.75,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000026.77
NIP IND ETF MIDCAP 150        ,MID150BEES,EQ,N,0000226.17,0000229.99,0000229.99,0000225.02,0000227.53,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000227.37
NIP IND ETF NIFTY 100         ,NIF100BEES,EQ,N,0000276.94,0000276.90,0000281.80,0000274.86,0000276.97,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000276.00
NIP IND ETF NIFTY BEES        ,NIFTYBEES ,EQ,N,0000282.71,0000283.65,0000283.75,0000281.71,0000283.19,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000283.25
NIP IND ETF PSU BANK BEES     ,PSUBNKBEES,EQ,N,0000074.03,0000075.97,0000075.97,0000074.10,0000074.73,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000074.79
NIP IND ETF SHARIAH BEES      ,SHARIABEES,EQ,N,0000599.66,0000599.65,0000602.11,0000593.07,0000598.69,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000596.75
NIPPON INDIA- NIMFXX          ,SDL24BEES ,EQ,N,0000123.97,0000123.99,0000124.24,0000123.52,0000124.11,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000124.14
NIPPON L I A M LTD            ,NAM-INDIA ,EQ,N,0000672.35,0000673.70,0000684.25,0000671.50,0000674.05,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000673.00
NIPPONAMC - NETFAUTO          ,AUTOBEES  ,EQ,N,0000262.63,0000263.67,0000263.67,0000262.09,0000263.09,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000263.00
NIPPONAMC - NETFPHARMA        ,PHARMABEES,EQ,N,0000023.87,0000023.95,0000024.00,0000023.84,0000023.92,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000023.91
NIPPONAMC - NETFSILVER        ,SILVERBEES,EQ,N,0000081.23,0000083.56,0000084.26,0000083.44,0000084.12,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000084.00
NIRAJ CEMENT STRUC LTD        ,NIRAJ     ,EQ,N,0000071.01,0000072.70,0000073.30,0000070.64,0000072.26,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000071.91
NIRMAN AGRI GENTICS LTD       ,NIRMAN    ,ST,N,0000403.30,0000421.00,0000423.45,0000408.00,0000423.45,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000423.45
NITCO LIMITED                 ,NITCO     ,EQ,N,0000086.53,0000088.00,0000088.00,0000084.60,0000085.03,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000085.50
NITIN SPINNERS LIMITED        ,NITINSPIN ,EQ,N,0000413.20,0000412.00,0000420.70,0000412.00,0000415.20,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000414.70
NITIRAJ ENGINEERS LTD         ,NITIRAJ   ,EQ,N,0000224.07,0000231.00,0000235.27,0000226.51,0000234.82,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000233.02
NK INDUSTRIES LTD             ,NKIND     ,EQ,N,0000054.20,0000056.80,0000056.90,0000054.01,0000054.92,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000054.01
NLC INDIA LIMITED             ,NLCINDIA  ,EQ,N,0000265.55,0000267.45,0000276.25,0000267.45,0000269.80,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000270.00
NMDC LTD.                     ,NMDC      ,EQ,N,0000215.48,0000216.85,0000221.90,0000216.01,0000220.69,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000220.56
NMDC STEEL LIMITED            ,NSLNISP   ,EQ,N,0000052.63,0000053.00,0000054.40,0000052.80,0000053.51,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000053.53
NOCIL LIMITED                 ,NOCIL     ,EQ,N,0000286.60,0000288.45,0000291.50,0000286.00,0000287.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000286.50
NOIDA TOLL BRIDGE CO LTD      ,NOIDATOLL ,BE,G,0000013.50,0000013.77,0000013.77,0000013.77,0000013.77,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000013.77
NORBEN TEA &EXPORTS LTD       ,NORBTEAEXP,BE,N,0000020.68,0000021.64,0000021.71,0000021.60,0000021.71,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000021.71
NORTH EAST CARRY CORP LTD     ,NECCLTD   ,BE,N,0000030.91,0000031.49,0000032.45,0000030.90,0000032.34,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000032.45
NOVA AGRITECH LIMITED         ,NOVAAGRI  ,BE,N,0000072.49,0000072.95,0000073.00,0000071.50,0000072.53,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000072.30
NRB BEARING LIMITED           ,NRBBEARING,EQ,N,0000314.40,0000314.40,0000320.70,0000314.40,0000318.70,XO  ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000318.05
NRB INDUS. BEARINGS LTD.      ,NIBL      ,EQ,N,0000039.26,0000039.99,0000039.99,0000038.51,0000039.05,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000038.65
NTPC LTD                      ,NTPC      ,EQ,N,0000404.85,0000404.85,0000407.30,0000399.35,0000401.40,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000401.45
NUCLEUS SOFTWARE EXPORTS      ,NUCLEUS   ,EQ,N,0001329.25,0001340.00,0001346.00,0001329.00,0001337.20,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001344.00
NUPUR RECYCLERS LIMITED       ,NRL       ,EQ,N,0000116.66,0000118.50,0000119.90,0000113.18,0000114.07,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000115.40
NURECA LIMITED                ,NURECA    ,EQ,N,0000328.80,0000328.80,0000344.40,0000325.10,0000336.90,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000337.00
NUVAMA WEALTH MANAGE LTD      ,NUVAMA    ,EQ,N,0006864.75,0006890.00,0007052.00,0006837.60,0006959.55,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0006925.00
NUVOCO VISTAS CORP LTD        ,NUVOCO    ,EQ,N,0000350.00,0000352.45,0000359.40,0000349.15,0000352.90,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000353.60
OBEROI REALTY LIMITED         ,OBEROIRLTY,EQ,N,0001767.50,0001778.60,0001819.55,0001767.90,0001814.45,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001815.65
OIL AND NATURAL GAS CORP.     ,ONGC      ,EQ,N,0000294.05,0000295.70,0000297.25,0000291.05,0000291.45,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000291.75
OIL COUNTRY TUBULAR LTD.      ,OILCOUNTUB,BE,G,0000049.49,0000049.49,0000049.50,0000049.15,0000049.49,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000049.49
OIL INDIA LTD                 ,OIL       ,EQ,N,0000578.95,0000578.00,0000588.00,0000574.00,0000585.60,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000584.40
OLA ELECTRIC MOBILITY LTD     ,OLAELEC   ,EQ,N,0000112.64,0000112.70,0000114.25,0000111.00,0000111.58,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000111.41
OLECTRA GREENTECH LIMITED     ,OLECTRA   ,EQ,N,0001628.45,0001639.90,0001663.15,0001615.15,0001625.35,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001626.90
OM INFRA LIMITED              ,OMINFRAL  ,BE,N,0000177.87,0000175.15,0000182.50,0000175.15,0000180.09,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000180.00
OMAX AUTOS LTD                ,OMAXAUTO  ,EQ,N,0000130.02,0000130.00,0000133.36,0000129.00,0000130.80,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000131.50
OMAXE LIMITED                 ,OMAXE     ,BE,N,0000115.63,0000113.60,0000118.00,0000113.60,0000115.63,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000116.98
OMFURN INDIA LIMITED          ,OMFURN    ,SM,N,0000060.20,0000063.20,0000063.20,0000063.20,0000063.20,XO  ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000063.20
OMKAR SPL CHEM LTD            ,OMKARCHEM ,BZ,N,0000007.91,0000007.84,0000007.91,0000007.61,0000007.91,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000007.91
ON DOOR CONCEPTS LIMITED      ,ONDOOR    ,SM,N,0000442.50,0000464.00,0000464.00,0000440.00,0000440.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000440.00
ONE 97 COMMUNICATIONS LTD     ,PAYTM     ,EQ,N,0000666.00,0000668.00,0000676.00,0000650.10,0000654.95,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000658.00
ONE POINT ONE SOL LTD         ,ONEPOINT  ,EQ,N,0000070.48,0000070.60,0000071.83,0000069.54,0000070.44,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000070.14
