NAZARA TECHNOLOGIES LTD       ,NAZARA    ,EQ,N,0001049.65,0001074.00,0001083.40,0001045.05,0001065.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001066.00
NBCC (INDIA) LIMITED          ,NBCC      ,EQ,N,0000179.26,0000179.50,0000180.33,0000176.01,0000176.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000176.15
NCC LIMITED                   ,NCC       ,EQ,N,0000316.70,0000317.05,0000317.40,0000310.30,0000310.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000312.00
NCL INDUSTRIES LIMITED        ,NCLIND    ,EQ,N,0000219.07,0000219.58,0000222.61,0000218.10,0000220.68,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000220.70
NDL VENTURES LIMITED          ,NDLVENTURE,EQ,N,0000118.26,0000118.00,0000120.69,0000116.01,0000119.16,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000118.20
NDR AUTO COMPONENTS LTD       ,NDRAUTO   ,EQ,N,0001687.60,0001749.00,0001850.00,0001731.25,0001790.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001797.00
NDTV LTD                      ,NDTV      ,EQ,N,0000192.94,0000193.05,0000198.50,0000192.73,0000196.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000196.16
NECTAR LIFESCIENCES LTD.      ,NECLIFE   ,EQ,N,0000052.42,0000052.89,0000052.90,0000047.60,0000048.88,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000049.19
NELCAST LIMITED               ,NELCAST   ,EQ,N,0000134.39,0000136.20,0000138.48,0000131.39,0000132.11,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000132.05
NELCO LTD                     ,NELCO     ,EQ,N,0001231.90,0001238.65,0001243.90,0001181.00,0001189.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001189.00
NEOGEN CHEMICALS LIMITED      ,NEOGEN    ,EQ,N,0001553.70,0001540.05,0001609.95,0001520.00,0001603.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001602.00
NEPHRO CARE INDIA LIMITED     ,NEPHROCARE,SM,N,0000252.30,0000257.00,0000264.90,0000257.00,0000262.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000262.00
NESCO LTD.                    ,NESCO     ,EQ,N,0000973.10,0000984.00,0000984.00,0000962.20,0000965.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000966.00
NESTLE INDIA LIMITED          ,NESTLEIND ,EQ,N,0002531.40,0002530.00,0002555.60,0002500.00,0002549.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002551.10
NET AVENUE TECHNOLOGIES L     ,CBAZAAR   ,SM,N,0000015.50,0000015.75,0000016.00,0000015.75,0000016.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000016.00
NETWEB TECH INDIA LTD         ,NETWEB    ,EQ,N,0002709.80,0002725.00,0002828.80,0002702.00,0002784.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002785.00
NETWORK PEOPLE SRV TECH L     ,NPST      ,SM,N,0003149.50,0003170.00,0003228.65,0002992.05,0003027.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0003036.00
NETWORK18 MEDIA & INV LTD     ,NETWORK18 ,EQ,N,0000088.69,0000089.00,0000092.10,0000088.50,0000091.58,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000091.30
NEUEON TOWERS LIMITED         ,NTL       ,BE,N,0000002.89,0000002.89,0000002.89,0000002.74,0000002.74,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000002.74
NEULAND LAB LTD.              ,NEULANDLAB,EQ,N,0012517.55,0012650.00,0012892.65,0012525.00,0012803.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0012810.00
NEWGEN SOFTWARE TECH LTD      ,NEWGEN    ,EQ,N,0001191.50,0001225.00,0001232.00,0001157.05,0001170.65,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001175.00
NEWJAISA TECHNOLOGIES LTD     ,NEWJAISA  ,SM,N,0000105.90,0000108.00,0000110.50,0000099.00,0000100.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000100.10
NEXT MEDIAWORKS LIMITED       ,NEXTMEDIA ,BE,N,0000007.91,0000007.91,0000008.19,0000007.63,0000007.89,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000007.99
NEXUS SELECT TRUST            ,NXST      ,RR,N,0000141.54,0000141.00,0000143.97,0000138.45,0000139.08,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000138.75
NGL FINE CHEM LIMITED         ,NGLFINE   ,EQ,N,0002125.50,0002125.50,0002154.95,0002095.00,0002111.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002109.00
NHB 8.93 NCD TR II SR 2 B     ,893NHB29  ,N6,N,0005800.00,0005801.00,0005801.00,0005800.00,0005800.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0005800.00
NHPC LTD                      ,NHPC      ,EQ,N,0000094.28,0000094.69,0000096.98,0000094.50,0000096.19,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000096.28
NIDAN LABS AND HEALTH LTD     ,NIDAN     ,SM,N,0000034.55,0000035.00,0000035.00,0000032.55,0000033.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000033.80
NIIT LEARNING SYSTEMS LTD     ,NIITMTS   ,EQ,N,0000505.30,0000508.00,0000512.80,0000503.60,0000505.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000505.50
NIIT LIMITED                  ,NIITLTD   ,EQ,N,0000181.08,0000182.50,0000190.50,0000175.10,0000185.93,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000186.00
NILA INFRASTRUCTURES LTD      ,NILAINFRA ,EQ,N,0000013.97,0000014.17,0000014.29,0000013.76,0000014.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000013.99
NILA SPACES LIMITED           ,NILASPACES,BE,G,0000011.05,0000011.00,0000011.00,0000010.99,0000010.99,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000010.99
NILKAMAL LIMITED              ,NILKAMAL  ,EQ,N,0001908.75,0001908.75,0001921.85,0001900.00,0001904.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001900.00
NINTEC SYSTEMS LIMITED        ,NINSYS    ,EQ,N,0000588.05,0000629.00,0000688.85,0000616.10,0000662.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000662.00
NIP IND ETF BANK BEES         ,BANKBEES  ,EQ,N,0000532.34,0000540.00,0000540.00,0000531.76,0000534.74,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000534.74
NIP IND ETF CONSUMPTION       ,CONSUMBEES,EQ,N,0000137.64,0000137.65,0000138.57,0000137.07,0000137.56,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000137.75
NIP IND ETF DIV OPP           ,DIVOPPBEES,EQ,N,0000087.90,0000089.00,0000089.00,0000087.15,0000087.78,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000087.76
NIP IND ETF ETF NV20          ,NV20BEES  ,EQ,N,0000165.06,0000168.05,0000168.05,0000164.21,0000165.38,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000165.00
NIP IND ETF GOLD BEES         ,GOLDBEES  ,EQ,N,0000061.64,0000062.24,0000062.24,0000061.82,0000062.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000062.06
NIP IND ETF HANGSENG BEES     ,HNGSNGBEES,EQ,N,0000282.95,0000285.82,0000285.97,0000282.55,0000282.88,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000282.90
NIP IND ETF INFRA BEES        ,INFRABEES ,EQ,N,0000962.92,0000972.29,0000973.13,0000952.33,0000964.06,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000958.00
NIP IND ETF IT                ,ITBEES    ,EQ,N,0000046.31,0000046.31,0000046.59,0000046.23,0000046.29,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000046.30
NIP IND ETF JUNIOR BEES       ,JUNIORBEES,EQ,N,0000804.29,0000808.80,0000808.80,0000803.35,0000804.29,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000805.00
NIP IND ETF LIQUID BEES       ,LIQUIDBEES,EQ,N,0001000.00,0000999.99,0001001.65,0000999.99,0000999.99,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000999.99
NIP IND ETF LONGTERM GILT     ,LTGILTBEES,EQ,N,0000026.75,0000025.95,0000026.79,0000025.95,0000026.77,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000026.78
NIP IND ETF MIDCAP 150        ,MID150BEES,EQ,N,0000227.53,0000227.53,0000231.95,0000227.53,0000229.08,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000229.11
NIP IND ETF NIFTY 100         ,NIF100BEES,EQ,N,0000276.97,0000278.95,0000281.00,0000275.00,0000277.44,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000275.00
NIP IND ETF NIFTY BEES        ,NIFTYBEES ,EQ,N,0000283.19,0000283.50,0000284.15,0000283.00,0000283.27,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000283.40
NIP IND ETF PSU BANK BEES     ,PSUBNKBEES,EQ,N,0000074.73,0000074.73,0000075.78,0000074.73,0000074.94,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000075.00
NIP IND ETF SHARIAH BEES      ,SHARIABEES,EQ,N,0000598.69,0000600.98,0000604.00,0000596.75,0000599.34,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000598.00
NIPPON INDIA- NIMFXX          ,SDL24BEES ,EQ,N,0000124.11,0000124.12,0000124.52,0000123.71,0000124.19,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000124.19
NIPPON L I A M LTD            ,NAM-INDIA ,EQ,N,0000674.05,0000674.10,0000678.65,0000664.80,0000667.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000667.00
NIPPONAMC - NETFAUTO          ,AUTOBEES  ,EQ,N,0000263.09,0000263.10,0000265.27,0000262.51,0000263.03,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000263.05
NIPPONAMC - NETFPHARMA        ,PHARMABEES,EQ,N,0000023.92,0000024.10,0000024.12,0000023.68,0000023.94,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000023.96
NIPPONAMC - NETFSILVER        ,SILVERBEES,EQ,N,0000084.12,0000085.70,0000086.40,0000085.70,0000086.24,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000086.18
NIRAJ CEMENT STRUC LTD        ,NIRAJ     ,EQ,N,0000072.26,0000072.26,0000073.15,0000069.96,0000071.59,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000071.70
NIRMAN AGRI GENTICS LTD       ,NIRMAN    ,ST,N,0000423.45,0000410.00,0000419.95,0000402.30,0000405.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000406.90
NITCO LIMITED                 ,NITCO     ,EQ,N,0000085.03,0000086.95,0000087.69,0000084.11,0000085.12,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000085.15
NITIN SPINNERS LIMITED        ,NITINSPIN ,EQ,N,0000415.20,0000419.00,0000419.20,0000405.15,0000414.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000411.20
NITIRAJ ENGINEERS LTD         ,NITIRAJ   ,EQ,N,0000234.82,0000241.90,0000242.00,0000232.02,0000238.82,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000240.00
NK INDUSTRIES LTD             ,NKIND     ,EQ,N,0000054.92,0000054.93,0000056.79,0000053.23,0000054.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000053.70
NLC INDIA LIMITED             ,NLCINDIA  ,EQ,N,0000269.80,0000272.00,0000274.85,0000267.50,0000268.85,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000268.80
NMDC LTD.                     ,NMDC      ,EQ,N,0000220.69,0000221.70,0000223.50,0000218.56,0000219.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000219.69
NMDC STEEL LIMITED            ,NSLNISP   ,EQ,N,0000053.51,0000054.25,0000054.25,0000053.00,0000053.08,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000053.14
NOCIL LIMITED                 ,NOCIL     ,EQ,N,0000287.00,0000287.00,0000288.60,0000284.00,0000285.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000285.45
NOIDA TOLL BRIDGE CO LTD      ,NOIDATOLL ,BE,G,0000013.77,0000013.90,0000014.04,0000013.80,0000014.04,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000014.04
NORBEN TEA &EXPORTS LTD       ,NORBTEAEXP,BE,N,0000021.71,0000022.79,0000022.79,0000022.79,0000022.79,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000022.79
NORTH EAST CARRY CORP LTD     ,NECCLTD   ,BE,N,0000032.34,0000033.30,0000033.90,0000032.50,0000033.64,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000033.79
NOVA AGRITECH LIMITED         ,NOVAAGRI  ,BE,N,0000072.53,0000072.30,0000072.55,0000071.00,0000071.51,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000071.68
NRB BEARING LIMITED           ,NRBBEARING,EQ,N,0000318.70,0000320.95,0000320.95,0000314.00,0000315.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000315.35
NRB INDUS. BEARINGS LTD.      ,NIBL      ,EQ,N,0000039.05,0000039.00,0000039.39,0000038.05,0000038.58,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000038.95
NTPC LTD                      ,NTPC      ,EQ,N,0000401.40,0000402.45,0000412.00,0000402.00,0000411.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000411.65
NUCLEUS SOFTWARE EXPORTS      ,NUCLEUS   ,EQ,N,0001337.20,0001337.20,0001345.60,0001300.10,0001316.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001315.00
NUPUR RECYCLERS LIMITED       ,NRL       ,EQ,N,0000114.07,0000119.00,0000123.42,0000115.07,0000116.31,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000116.91
NURECA LIMITED                ,NURECA    ,EQ,N,0000336.90,0000343.50,0000343.50,0000330.00,0000334.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000334.05
NUVAMA WEALTH MANAGE LTD      ,NUVAMA    ,EQ,N,0006959.55,0007023.85,0007023.90,0006604.70,0006657.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0006657.00
NUVOCO VISTAS CORP LTD        ,NUVOCO    ,EQ,N,0000352.90,0000355.00,0000355.00,0000348.55,0000350.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000351.30
OBEROI REALTY LIMITED         ,OBEROIRLTY,EQ,N,0001814.45,0001826.00,0001846.65,0001793.50,0001801.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001802.50
OIL AND NATURAL GAS CORP.     ,ONGC      ,EQ,N,0000291.45,0000294.80,0000295.40,0000291.35,0000292.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000292.75
OIL COUNTRY TUBULAR LTD.      ,OILCOUNTUB,BE,G,0000049.49,0000049.50,0000049.50,0000049.50,0000049.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000049.50
OIL INDIA LTD                 ,OIL       ,EQ,N,0000585.60,0000585.00,0000609.95,0000577.70,0000607.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000607.00
OLA ELECTRIC MOBILITY LTD     ,OLAELEC   ,EQ,N,0000111.58,0000112.00,0000112.18,0000106.90,0000107.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000107.00
OLECTRA GREENTECH LIMITED     ,OLECTRA   ,EQ,N,0001625.35,0001625.85,0001632.70,0001600.05,0001602.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001602.00
OM INFRA LIMITED              ,OMINFRAL  ,BE,N,0000180.09,0000184.00,0000184.00,0000173.60,0000175.62,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000176.99
OMAX AUTOS LTD                ,OMAXAUTO  ,EQ,N,0000130.80,0000131.95,0000133.00,0000128.82,0000129.30,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000130.15
OMAXE LIMITED                 ,OMAXE     ,BE,N,0000115.63,0000117.93,0000119.00,0000114.00,0000114.64,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000115.00
OMFURN INDIA LIMITED          ,OMFURN    ,SM,N,0000063.20,0000066.35,0000066.35,0000066.35,0000066.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000066.35
OMKAR SPL CHEM LTD            ,OMKARCHEM ,BZ,N,0000007.91,0000007.91,0000008.30,0000007.62,0000008.30,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000008.30
ONE 97 COMMUNICATIONS LTD     ,PAYTM     ,EQ,N,0000654.95,0000659.00,0000687.80,0000658.80,0000682.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000678.00
ONE POINT ONE SOL LTD         ,ONEPOINT  ,EQ,N,0000070.44,0000071.18,0000071.44,0000069.11,0000069.42,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000069.50
ONECLICK LOGISTICS IND L      ,OLIL      ,ST,N,0000083.40,0000087.00,0000087.00,0000086.95,0000086.95,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000086.95
ONELIFE CAP ADVISORS LTD      ,ONELIFECAP,BE,N,0000018.01,0000018.40,0000018.91,0000018.00,0000018.91,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000018.91
ONMOBILE GLOBAL LTD.          ,ONMOBILE  ,EQ,N,0000087.61,0000088.18,0000092.59,0000088.00,0000091.25,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000091.44
ONWARD TECHNOLOGIES LTD       ,ONWARDTEC ,EQ,N,0000420.35,0000420.35,0000426.05,0000415.25,0000417.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000415.25
OPTIEMUS INFRACOM LTD         ,OPTIEMUS  ,EQ,N,0000653.35,0000659.00,0000683.80,0000646.65,0000656.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000656.70
ORACLE FIN SERV SOFT LTD.     ,OFSS      ,EQ,N,0012261.90,0012250.00,0012360.00,0011982.15,0012239.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0012260.00
ORBIT EXPORTS LIMITED         ,ORBTEXP   ,EQ,N,0000189.12,0000189.54,0000195.90,0000189.51,0000191.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000191.05
ORCHID PHARMA LIMITED         ,ORCHPHARMA,EQ,N,0001531.00,0001545.00,0001545.00,0001452.10,0001479.85,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001473.85
ORIANA POWER LIMITED          ,ORIANA    ,SM,N,0002147.20,0002151.00,0002170.00,0002085.00,0002101.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002097.95
ORICON ENTERPRISES LTD        ,ORICONENT ,EQ,N,0000036.92,0000037.30,0000040.90,0000037.24,0000040.17,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000040.45
ORIENT BELL LIMITED           ,ORIENTBELL,EQ,N,0000367.30,0000364.00,0000373.65,0000364.00,0000369.45,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000368.05
ORIENT CEMENT LTD.            ,ORIENTCEM ,EQ,N,0000287.50,0000289.50,0000300.00,0000288.75,0000298.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000297.00
ORIENT CERATECH LIMITED       ,ORIENTCER ,EQ,N,0000057.14,0000057.14,0000060.30,0000057.09,0000058.69,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000058.66
ORIENT ELECTRIC LIMITED       ,ORIENTELEC,EQ,N,0000255.60,0000256.45,0000259.00,0000252.05,0000253.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000253.50
ORIENT GREEN POWER CO LTD     ,GREENPOWER,EQ,N,0000020.19,0000020.45,0000022.20,0000020.30,0000022.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000022.20
ORIENT HOTELS LTD             ,ORIENTHOT ,EQ,N,0000163.99,0000165.10,0000166.54,0000161.45,0000162.46,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000163.50
ORIENT PAPER AND INDS LTD     ,ORIENTPPR ,EQ,N,0000048.22,0000048.35,0000048.80,0000047.47,0000047.68,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000047.88
ORIENT PRESS LIMITED          ,ORIENTLTD ,EQ,N,0000110.68,0000111.45,0000121.00,0000108.01,0000117.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000119.00
ORIENT TECHNOLOGIES LTD       ,ORIENTTECH,EQ,N,0000302.85,0000307.10,0000322.30,0000298.15,0000316.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000315.00
ORIENTAL AROMATICS LTD        ,OAL       ,EQ,N,0000507.80,0000508.80,0000519.50,0000504.00,0000508.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000506.00
ORIENTAL CARBN & CHEM LTD     ,OCCL      ,BE,N,0000267.40,0000270.00,0000272.00,0000256.00,0000267.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000268.90
ORIENTAL TRIMEX LTD           ,ORIENTALTL,BE,G,0000015.96,0000015.96,0000016.27,0000015.79,0000016.27,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000016.27
ORISSA BENGAL CARRIER LTD     ,OBCL      ,EQ,N,0000057.46,0000057.90,0000058.38,0000057.15,0000057.21,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000057.50
ORISSA MIN DEV CO LTD         ,ORISSAMINE,EQ,N,0008148.15,0008310.00,0008949.80,0008247.25,0008695.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0008702.15
ORTEL COMMUNICATIONS LTD      ,ORTEL     ,BZ,N,0000001.95,0000001.85,0000001.85,0000001.85,0000001.85,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000001.85
ORTIN GLOBAL LIMITED          ,ORTINGLOBE,EQ,N,0000022.29,0000022.99,0000023.14,0000021.66,0000022.11,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000022.04
OSIA HYPER RETAIL LIMITED     ,OSIAHYPER ,BE,G,0000041.10,0000041.92,0000041.92,0000041.92,0000041.92,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000041.92
OSWAL AGRO MILLS LTD          ,OSWALAGRO ,BE,N,0000068.56,0000069.93,0000071.98,0000068.93,0000071.98,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000071.98
OSWAL GREENTECH LIMITED       ,OSWALGREEN,EQ,N,0000056.00,0000059.10,0000067.20,0000059.05,0000066.31,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000067.20
OWAIS METAL & MINERAL         ,OWAIS     ,SM,N,0001429.85,0001472.00,0001498.80,0001455.00,0001455.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001455.00
P&G HYGIENE & HEALTH CARE     ,PGHH      ,EQ,N,0016652.85,0016739.00,0016739.00,0016491.90,0016600.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0016600.25
P. E. ANALYTICS LIMITED       ,PROPEQUITY,SM,N,0000290.20,0000290.20,0000300.00,0000290.20,0000299.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000299.00
PAGE INDUSTRIES LTD           ,PAGEIND   ,EQ,N,0043363.55,0043740.00,0043943.50,0042799.00,0043055.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0043092.05
PAISALO DIGITAL LIMITED       ,PAISALO   ,EQ,N,0000061.77,0000062.19,0000063.70,0000061.61,0000063.27,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000063.55
PAKKA LIMITED                 ,PAKKA     ,EQ,N,0000334.10,0000338.05,0000357.25,0000333.95,0000346.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000346.00
PALASH SECURITIES LTD         ,PALASHSECU,EQ,N,0000144.93,0000143.20,0000148.78,0000140.85,0000142.38,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000141.75
PALRED TECHNOLOGIES LTD       ,PALREDTEC ,BE,N,0000093.88,0000093.88,0000098.50,0000093.25,0000096.32,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000096.00
PANACEA BIOTEC LTD            ,PANACEABIO,EQ,N,0000317.89,0000326.00,0000333.78,0000303.36,0000333.14,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000333.78
PANACHE DIGILIFE LIMITED      ,PANACHE   ,BE,G,0000153.91,0000156.98,0000156.98,0000156.98,0000156.98,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000156.98
PANAMA PETROCHEM LTD          ,PANAMAPET ,EQ,N,0000412.60,0000412.60,0000419.50,0000411.05,0000414.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000415.85
PANSARI DEVELOPERS LTD        ,PANSARI   ,BE,N,0000132.00,0000132.00,0000132.00,0000128.00,0000128.01,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000131.00
PAR DRUGS AND CHEM LTD        ,PAR       ,EQ,N,0000257.15,0000257.15,0000268.00,0000241.30,0000246.25,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000247.00
PARADEEP PHOSPHATES LTD       ,PARADEEP  ,EQ,N,0000085.33,0000085.75,0000088.88,0000085.00,0000087.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000087.06
PARAG MILK FOODS LTD.         ,PARAGMILK ,EQ,N,0000186.50,0000187.30,0000188.10,0000184.80,0000185.24,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000185.09
PARAGON FINE S.C. LTD.        ,PARAGON   ,SM,N,0000166.00,0000165.05,0000179.00,0000165.05,0000172.95,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000172.00
PARAMATRIX TECHNOLOGIES L     ,PARAMATRIX,ST,N,0000109.00,0000109.00,0000109.00,0000103.60,0000107.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000108.00
