ICICIPRAMC - IPRU5008         ,BANKIETF  ,EQ,N,0000052.03,0000052.85,0000052.85,0000051.61,0000051.82,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000052.10
ICICIPRAMC - METALIETF        ,METALIETF ,EQ,N,0000009.43,0000009.47,0000009.48,0000009.29,0000009.38,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000009.41
ICICIPRAMC - OILIETF          ,OILIETF   ,EQ,N,0000013.36,0000013.40,0000013.47,0000013.30,0000013.43,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000013.46
ICICIPRAMC - PSUBANKICI       ,PSUBNKIETF,EQ,N,0000070.35,0000071.35,0000071.35,0000069.90,0000070.40,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000070.10
ICICIPRAMC-ICICIFIN           ,FINIETF   ,EQ,N,0000026.76,0000026.85,0000027.06,0000026.77,0000026.94,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000027.02
ICRA LIMITED                  ,ICRA      ,EQ,N,0005891.55,0005860.00,0005947.00,0005808.05,0005846.90,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0005870.10
IDBI BANK LIMITED             ,IDBI      ,EQ,N,0000095.93,0000095.93,0000096.72,0000094.15,0000094.66,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000094.69
IDEAFORGE TECHNO LTD          ,IDEAFORGE ,EQ,N,0000710.40,0000710.40,0000715.95,0000699.85,0000705.20,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000707.00
IDEAL TECHNOPLAST IND LTD     ,IDEALTECHO,ST,N,0000138.70,0000145.60,0000145.60,0000138.70,0000145.60,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000145.60
IDFC FIRST BANK LIMITED       ,IDFCFIRSTB,EQ,N,0000074.09,0000073.99,0000074.21,0000072.94,0000073.23,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000073.29
IDFC LIMITED                  ,IDFC      ,EQ,N,0000111.95,0000111.15,0000112.48,0000110.27,0000111.17,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000111.18
IFB AGRO INDUSTRIES LTD       ,IFBAGRO   ,BE,N,0000597.70,0000600.00,0000600.00,0000582.10,0000595.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000595.00
IFB INDUSTRIES LTD            ,IFBIND    ,EQ,N,0002057.90,0002060.00,0002068.10,0001999.80,0002005.55,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0002005.00
IFCI LTD                      ,IFCI      ,EQ,N,0000076.75,0000077.30,0000080.83,0000076.10,0000077.66,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000077.50
IFGL REFRACTORIES LIMITED     ,IFGLEXPOR ,EQ,N,0000645.10,0000645.95,0000660.95,0000631.85,0000638.30,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000636.15
IGARASHI MOTORS INDIA LTD     ,IGARASHI  ,EQ,N,0000740.55,0000739.75,0000748.75,0000715.80,0000726.20,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000727.00
IIFL FINANCE LIMITED          ,IIFL      ,EQ,N,0000455.75,0000455.00,0000460.00,0000444.05,0000450.90,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000451.60
IIFL SECURITIES LIMITED       ,IIFLSEC   ,EQ,N,0000273.76,0000270.30,0000272.40,0000261.20,0000266.38,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000267.25
IKIO LIGHTING LIMITED         ,IKIO      ,EQ,N,0000289.65,0000287.00,0000292.00,0000286.20,0000286.80,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000286.75
IL&FS ENG AND CONS CO LTD     ,IL&FSENGG ,BZ,G,0000038.45,0000037.68,0000037.68,0000037.68,0000037.68,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000037.68
IL&FS INVESTMENT MANAGERS     ,IVC       ,BE,N,0000013.10,0000012.81,0000013.26,0000012.70,0000012.78,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000012.80
IL&FS TRANS NET LTD           ,IL&FSTRANS,BZ,G,0000007.72,0000007.87,0000007.87,0000007.56,0000007.56,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000007.56
IMAGICAAWORLD ENT LTD         ,IMAGICAA  ,EQ,N,0000094.21,0000094.11,0000094.39,0000091.37,0000092.19,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000092.55
IMPEX FERRO TECH LIMITED      ,IMPEXFERRO,BE,N,0000004.46,0000004.64,0000004.64,0000004.23,0000004.23,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000004.23
INCREDIBLE INDUSTRIES LTD     ,INCREDIBLE,BE,N,0000048.85,0000048.85,0000049.94,0000048.00,0000048.98,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000048.98
IND MOTOR PART & ACC LTD      ,IMPAL     ,EQ,N,0001351.45,0001369.70,0001369.70,0001303.10,0001309.45,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001310.00
IND SWIFT LABORATORIES LT     ,INDSWFTLAB,BE,N,0000144.31,0000144.00,0000149.00,0000141.00,0000146.77,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000146.95
IND TERRAIN FASHIONS LTD      ,INDTERRAIN,EQ,N,0000063.89,0000064.60,0000064.60,0000062.29,0000063.88,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000063.99
IND-SWIFT LIMITED             ,INDSWFTLTD,EQ,N,0000024.31,0000024.31,0000024.99,0000023.60,0000024.36,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000024.40
INDBANK MERCH BANK            ,INDBANK   ,EQ,N,0000049.27,0000049.50,0000049.50,0000048.17,0000048.49,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000048.68
INDEGENE LIMITED              ,INDGN     ,EQ,N,0000563.10,0000563.30,0000585.95,0000561.00,0000573.10,XO  ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000572.95
INDIA GLYCOLS LTD             ,INDIAGLYCO,EQ,N,0001307.20,0001308.00,0001324.00,0001282.35,0001288.20,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001288.90
INDIA GRID TRUST              ,INDIGRID  ,IV,N,0000137.46,0000137.40,0000137.99,0000137.40,0000137.75,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000137.78
INDIA NIPPON ELECT  LTD       ,INDNIPPON ,EQ,N,0000807.85,0000816.90,0000820.00,0000800.00,0000807.55,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000810.10
INDIA PESTICIDES LIMITED      ,IPL       ,EQ,N,0000228.28,0000229.00,0000229.69,0000219.48,0000223.11,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000223.00
INDIA SHELTER FIN CORP L      ,INDIASHLTR,EQ,N,0000746.15,0000747.00,0000747.45,0000716.90,0000721.65,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000720.05
INDIA TOUR. DEV. CO. LTD.     ,ITDC      ,EQ,N,0000758.70,0000759.80,0000759.80,0000722.00,0000726.40,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000730.20
INDIABULLS ENT LTD            ,IEL       ,EQ,N,0000013.74,0000014.30,0000014.42,0000014.02,0000014.42,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000014.42
INDIAMART INTERMESH LTD       ,INDIAMART ,EQ,N,0003044.75,0003050.00,0003050.00,0002968.00,0003020.25,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0003015.10
INDIAN BANK                   ,INDIANB   ,EQ,N,0000567.95,0000567.95,0000575.00,0000548.50,0000561.50,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000562.25
INDIAN CARD CLOTHING CO.      ,INDIANCARD,EQ,N,0000283.25,0000282.10,0000285.95,0000277.20,0000280.05,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000277.20
INDIAN EMULSIFIERS LTD        ,IEML      ,SM,N,0000351.05,0000350.00,0000350.00,0000336.05,0000341.40,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000347.00
INDIAN ENERGY EXC LTD         ,IEX       ,EQ,N,0000203.51,0000203.48,0000206.35,0000199.29,0000205.71,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000205.99
INDIAN HUME PIPE CO. LTD.     ,INDIANHUME,EQ,N,0000540.60,0000545.85,0000545.90,0000520.00,0000527.35,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000527.80
INDIAN METALS & FERRO         ,IMFA      ,EQ,N,0000673.95,0000675.00,0000680.00,0000670.00,0000670.85,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000671.15
INDIAN OIL CORP LTD           ,IOC       ,EQ,N,0000173.75,0000173.89,0000177.30,0000173.16,0000176.84,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000176.75
INDIAN OVERSEAS BANK          ,IOB       ,EQ,N,0000060.74,0000060.73,0000061.24,0000060.32,0000060.84,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000060.95
INDIAN RAIL TOUR CORP LTD     ,IRCTC     ,EQ,N,0000927.00,0000927.40,0000928.50,0000914.40,0000923.05,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000923.00
INDIAN RAILWAY FIN CORP L     ,IRFC      ,EQ,N,0000180.96,0000181.30,0000181.78,0000179.10,0000179.94,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000179.91
INDIAN RENEWABLE ENERGY       ,IREDA     ,EQ,N,0000253.95,0000255.50,0000262.95,0000253.00,0000254.75,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000254.65
INDIFRA LIMITED               ,INDIFRA   ,SM,N,0000035.10,0000035.30,0000035.75,0000034.00,0000034.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000034.00
INDIGO PAINTS LIMITED         ,INDIGOPNTS,EQ,N,0001457.75,0001463.80,0001470.00,0001434.00,0001437.05,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001434.10
INDINFRAVIT TRUST             ,INDINFR   ,IV,N,0000115.00,0000113.00,0000113.00,0000113.00,0000113.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000113.00
INDO AMINES LIMITED           ,INDOAMIN  ,EQ,N,0000167.55,0000169.00,0000169.00,0000162.35,0000163.77,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000164.00
INDO BORAX & CHEMICAL LTD     ,INDOBORAX ,EQ,N,0000206.15,0000206.50,0000211.60,0000201.50,0000202.73,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000202.60
INDO COUNT INDUSTRIES LTD     ,ICIL      ,EQ,N,0000419.65,0000420.00,0000429.95,0000408.90,0000411.75,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000410.40
INDO RAMA SYNTHETICS LTD      ,INDORAMA  ,EQ,N,0000046.17,0000046.60,0000051.00,0000045.71,0000048.40,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000048.30
INDO TECH TRANSFORM LTD.      ,INDOTECH  ,BE,N,0002095.10,0002075.00,0002075.00,0001990.35,0001990.40,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001991.50
INDO THAI SEC LTD             ,INDOTHAI  ,EQ,N,0000397.40,0000411.50,0000417.25,0000410.00,0000417.25,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000417.25
INDO-NATIONAL LIMITED         ,NIPPOBATRY,EQ,N,0000604.80,0000613.85,0000613.85,0000589.95,0000595.60,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000594.60
INDOCO REMEDIES LTD.          ,INDOCO    ,EQ,N,0000365.70,0000362.60,0000368.80,0000361.20,0000365.25,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000366.35
INDOSTAR CAPITAL FIN LTD      ,INDOSTAR  ,EQ,N,0000279.40,0000276.00,0000283.00,0000263.60,0000270.70,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000271.55
INDOWIND ENERGY LTD           ,INDOWIND  ,BE,N,0000025.02,0000025.37,0000025.37,0000024.31,0000024.46,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000024.85
INDRAPRASTHA GAS LTD          ,IGL       ,EQ,N,0000538.70,0000539.90,0000547.20,0000537.60,0000543.35,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000545.00
INDRAPRASTHA MEDICAL CORP     ,INDRAMEDCO,EQ,N,0000395.00,0000397.70,0000399.95,0000378.10,0000389.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000389.00
INDUS TOWERS LIMITED          ,INDUSTOWER,EQ,N,0000444.45,0000442.10,0000450.35,0000438.85,0000446.55,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000446.25
INDUSIND BANK LIMITED         ,INDUSINDBK,EQ,N,0001415.75,0001414.20,0001423.05,0001405.25,0001417.45,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001415.50
INDUSTRIAL INV TRUST LTD      ,IITL      ,BE,N,0000246.18,0000250.99,0000258.48,0000250.99,0000258.48,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000258.48
INFIBEAM AVENUES LIMITED      ,INFIBEAM  ,EQ,N,0000030.98,0000031.19,0000031.35,0000030.93,0000030.99,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000031.05
INFINIUM PHARMACHEM LTD       ,INFINIUM  ,SM,N,0000194.80,0000194.80,0000196.90,0000192.00,0000196.70,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000196.90
INFO EDGE (I) LTD             ,NAUKRI    ,EQ,N,0007622.65,0007599.05,0007700.00,0007551.00,0007682.90,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007699.00
INFOBEANS TECHNO. LTD.        ,INFOBEAN  ,EQ,N,0000458.15,0000459.30,0000502.00,0000453.35,0000470.50,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000469.00
INFOLLION RESEARCH SER L      ,INFOLLION ,ST,N,0000283.25,0000286.50,0000286.50,0000278.10,0000281.05,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000278.10
INFOMEDIA PRESS LIMITED       ,INFOMEDIA ,BE,N,0000006.28,0000006.59,0000006.59,0000006.21,0000006.59,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000006.59
INFOSYS LIMITED               ,INFY      ,EQ,N,0001939.10,0001933.00,0001950.50,0001920.90,0001933.35,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001930.20
INGERSOLL-RAND INDIA LTD      ,INGERRAND ,EQ,N,0004201.30,0004201.30,0004250.00,0004167.85,0004233.10,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0004226.95
INNOVA CAPTAB LIMITED         ,INNOVACAP ,EQ,N,0000666.10,0000673.90,0000673.90,0000648.00,0000651.05,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000650.00
INNOVANA THINKLABS LTD.       ,INNOVANA  ,SM,N,0000519.25,0000507.00,0000514.50,0000505.00,0000507.50,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000510.00
INOX GREEN ENERGY SER LTD     ,INOXGREEN ,EQ,N,0000203.66,0000204.10,0000204.10,0000196.11,0000197.99,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000198.90
INOX INDIA LIMITED            ,INOXINDIA ,EQ,N,0001169.80,0001170.90,0001180.00,0001165.25,0001170.50,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001172.00
INOX WIND ENERGY LIMITED      ,IWEL      ,BE,N,0011956.90,0011999.90,0011999.90,0011411.00,0011700.05,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0011724.50
INOX WIND LIMITED             ,INOXWIND  ,EQ,N,0000226.31,0000224.81,0000225.60,0000217.70,0000219.94,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000220.89
INSECTICIDES (I) LTD          ,INSECTICID,EQ,N,0001011.25,0001011.25,0001024.05,0000986.70,0000998.75,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001002.00
INSPIRE FILMS LIMITED         ,INSPIRE   ,SM,N,0000033.00,0000032.55,0000032.60,0000032.55,0000032.60,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000032.60
INSPIRISYS SOLUTIONS LTD      ,INSPIRISYS,BE,N,0000167.10,0000168.00,0000170.00,0000158.74,0000163.22,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000163.40
INTEGRA ESSENTIA LIMITED      ,ESSENTIA  ,EQ,N,0000004.26,0000004.33,0000004.33,0000004.10,0000004.18,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000004.20
INTEGRATED PERSO SER LTD      ,IPSL      ,SM,N,0000170.55,0000171.00,0000204.00,0000167.20,0000201.15,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000203.00
INTELLECT DESIGN ARENA        ,INTELLECT ,EQ,N,0000981.95,0000985.95,0001013.95,0000979.45,0000993.55,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000994.70
INTENSE TECHNOLOGIES LTD      ,INTENTECH ,BE,N,0000141.63,0000143.99,0000144.46,0000139.00,0000141.57,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000141.97
INTERARCH BUILDING PROD L     ,INTERARCH ,EQ,N,0001134.70,0001135.05,0001198.75,0001135.05,0001166.55,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001166.60
INTERGLOBE AVIATION LTD       ,INDIGO    ,EQ,N,0004859.85,0004731.10,0004879.80,0004721.20,0004759.85,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0004769.45
INTL CONVEYORS LIMITED        ,INTLCONV  ,EQ,N,0000085.03,0000084.18,0000084.98,0000083.26,0000083.74,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000084.00
INTRASOFT TECH. LTD           ,ISFT      ,EQ,N,0000141.44,0000142.69,0000144.50,0000140.00,0000141.74,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000143.50
INVENTURE GRO & SEC LTD       ,INVENTURE ,EQ,N,0000003.01,0000003.05,0000003.18,0000003.03,0000003.08,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000003.09
INVESCO INDIA GOLD ETF        ,IVZINGOLD ,EQ,N,0006339.30,0006339.25,0006360.00,0006339.25,0006354.35,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0006355.00
INVESCO INDIA NIFTY ETF       ,IVZINNIFTY,EQ,N,0002808.47,0002808.47,0002834.85,0002808.47,0002834.85,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0002834.85
IOL CHEM AND PHARMA LTD       ,IOLCP     ,EQ,N,0000442.50,0000441.30,0000451.30,0000436.00,0000441.70,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000443.10
ION EXCHANGE (INDIA) LTD      ,IONEXCHANG,EQ,N,0000677.20,0000679.00,0000681.45,0000654.55,0000672.60,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000674.85
IPCA LABORATORIES LTD         ,IPCALAB   ,EQ,N,0001397.05,0001396.75,0001403.45,0001356.05,0001367.55,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001369.00
IRB INFRA DEV LTD.            ,IRB       ,EQ,N,0000066.31,0000066.30,0000066.37,0000064.00,0000064.17,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000064.25
IRB INVIT FUND                ,IRBINVIT  ,IV,N,0000063.43,0000063.43,0000063.72,0000063.10,0000063.49,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000063.54
IRCON INTERNATIONAL LTD       ,IRCON     ,EQ,N,0000264.45,0000265.40,0000266.70,0000262.00,0000263.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000263.75
IRIS BUSINESS SERV LTD        ,IRIS      ,BE,N,0000253.85,0000254.00,0000254.00,0000242.30,0000246.70,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000249.00
IRIS CLOTHINGS LIMITED        ,IRISDOREME,EQ,N,0000067.87,0000068.00,0000068.69,0000066.10,0000067.43,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000066.60
IRM ENERGY LIMITED            ,IRMENERGY ,EQ,N,0000412.50,0000411.05,0000416.15,0000410.00,0000414.35,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000414.35
ISGEC HEAVY ENG LTD           ,ISGEC     ,EQ,N,0001447.80,0001449.30,0001474.00,0001410.20,0001419.95,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001424.90
ISHAN INTERNATIONAL LTD       ,ISHAN     ,ST,N,0000003.45,0000003.60,0000003.60,0000003.60,0000003.60,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000003.60
ITALIAN EDIBLES LIMITED       ,ITALIANE  ,SM,N,0000036.65,0000037.95,0000043.95,0000037.65,0000042.65,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000042.40
ITC LTD                       ,ITC       ,EQ,N,0000497.30,0000498.00,0000507.70,0000497.35,0000505.10,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000505.00
ITD CEMENTATION INDIA LTD     ,ITDCEM    ,EQ,N,0000562.80,0000563.90,0000565.90,0000546.15,0000551.30,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000554.80
ITI LTD                       ,ITI       ,EQ,N,0000304.35,0000302.45,0000304.35,0000297.90,0000299.70,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000299.85
IVP LIMITED                   ,IVP       ,BE,N,0000203.03,0000203.80,0000210.80,0000197.00,0000207.34,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000208.00
IZMO LIMITED                  ,IZMO      ,BE,N,0000404.50,0000404.50,0000404.50,0000384.55,0000388.70,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000393.00
J & K BANK LTD.               ,J&KBANK   ,EQ,N,0000108.59,0000114.00,0000114.10,0000110.23,0000111.31,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000111.46
J B CHEMICALS AND PHARMA      ,JBCHEPHARM,EQ,N,0001969.05,0001976.00,0001985.00,0001949.00,0001961.15,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001956.90
J.G.CHEMICALS LIMITED         ,JGCHEM    ,EQ,N,0000400.10,0000399.80,0000409.00,0000382.05,0000388.35,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000388.90
JAGRAN PRAKASHAN LIMITED      ,JAGRAN    ,EQ,N,0000095.81,0000096.20,0000097.50,0000095.00,0000095.08,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000095.10
JAGSONPAL PHARMACEUTICALS     ,JAGSNPHARM,EQ,N,0000410.95,0000415.00,0000416.35,0000396.70,0000402.65,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000405.00
JAI BALAJI INDUSTRIES LTD     ,JAIBALAJI ,BE,N,0000916.25,0000915.00,0000925.00,0000890.00,0000907.70,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000910.00
JAI CORP LIMITED              ,JAICORPLTD,EQ,N,0000392.20,0000395.30,0000406.65,0000389.75,0000392.50,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000393.00
JAIN DVR EQUITY SHARES        ,JISLDVREQS,EQ,N,0000039.82,0000039.30,0000039.95,0000039.00,0000039.04,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000039.00
JAIN IRRIGATION SYSTEMS       ,JISLJALEQS,EQ,N,0000072.02,0000072.10,0000072.85,0000070.00,0000070.55,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000070.80
JAINAM FER ALLOYS (I) LTD     ,JAINAM    ,SM,N,0000151.00,0000150.20,0000157.75,0000150.20,0000151.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000151.00
JAIPRAKASH POWER VEN. LTD     ,JPPOWER   ,EQ,N,0000018.02,0000018.14,0000018.14,0000017.87,0000017.94,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000017.96
JALAN TRANSOLU. INDIA LTD     ,JALAN     ,SM,N,0000004.30,0000004.30,0000004.40,0000004.05,0000004.25,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000004.30
JAMNA AUTO IND LTD            ,JAMNAAUTO ,EQ,N,0000130.56,0000130.20,0000130.40,0000125.36,0000125.68,XDO ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000125.49
JANA SMALL FIN BANK LTD       ,JSFB      ,EQ,N,0000601.85,0000606.80,0000612.10,0000587.00,0000592.20,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000590.00
JASH ENGINEERING LIMITED      ,JASH      ,EQ,N,0002187.90,0002194.60,0002199.00,0002120.10,0002139.55,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0002130.00
JAY BHARAT MARUTI LTD         ,JAYBARMARU,EQ,N,0000106.84,0000107.90,0000107.90,0000104.30,0000105.18,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000105.00
JAY JALARAM TECHNO LTD        ,KORE      ,ST,N,0000637.35,0000636.95,0000636.95,0000605.60,0000605.60,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000605.60
JAYANT AGRO ORGANICS LTD      ,JAYAGROGN ,EQ,N,0000312.80,0000313.50,0000323.00,0000307.80,0000310.95,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000311.00
JAYASWAL NECO INDUSTR LTD     ,JAYNECOIND,EQ,N,0000048.50,0000048.80,0000048.80,0000046.42,0000046.72,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000047.20
JAYSHREE TEA & INDUSTRIES     ,JAYSREETEA,EQ,N,0000134.39,0000134.70,0000135.59,0000129.05,0000131.30,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000131.40
JBM AUTO LIMITED              ,JBMA      ,EQ,N,0001953.35,0001960.00,0001967.90,0001901.00,0001918.30,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001923.50
JEENA SIKHO LIFECARE LTD      ,JSLL      ,SM,N,0001362.60,0001361.90,0001415.00,0001361.90,0001400.75,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001400.00
JET AIRWAYS (INDIA) LTD.      ,JETAIRWAYS,BZ,N,0000040.77,0000040.79,0000041.45,0000040.00,0000041.19,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000041.00
