LT FOODS LIMITED              ,LTFOODS   ,EQ,N,0000403.65,0000412.85,0000415.00,0000401.20,0000410.45,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000409.30
LTIMINDTREE LIMITED           ,LTIM      ,EQ,N,0006343.35,0006332.00,0006365.00,0006275.00,0006299.30,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0006307.00
LUMAX AUTO TECH LTD           ,LUMAXTECH ,EQ,N,0000516.85,0000516.50,0000521.45,0000505.10,0000512.20,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000512.50
LUMAX INDUSTRIES LTD          ,LUMAXIND  ,EQ,N,0002869.20,0002877.40,0002882.95,0002810.00,0002812.15,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0002815.00
LUPIN LIMITED                 ,LUPIN     ,EQ,N,0002222.55,0002229.00,0002257.95,0002200.50,0002209.40,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0002209.00
LUX INDUSTRIES LIMITED        ,LUXIND    ,EQ,N,0002307.00,0002307.00,0002326.45,0002259.20,0002277.65,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0002286.00
LYKA LABS LTD                 ,LYKALABS  ,EQ,N,0000156.18,0000156.90,0000161.00,0000150.00,0000151.24,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000151.60
LYPSA GEMS & JEWEL LTD        ,LYPSAGEMS ,BE,N,0000009.73,0000009.60,0000009.60,0000009.24,0000009.24,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000009.24
M K PROTEINS LIMITED          ,MKPL      ,BE,N,0000011.24,0000011.65,0000011.70,0000010.70,0000011.14,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000011.13
M P TODAY MEDIA LIMITED       ,MPTODAY   ,SM,N,0000039.00,0000039.00,0000040.80,0000039.00,0000040.65,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000040.80
M&M FIN. SERVICES LTD         ,M&MFIN    ,EQ,N,0000325.65,0000325.70,0000328.00,0000320.50,0000322.40,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000323.60
M.V.K. AGRO FOOD PROD LTD     ,MVKAGRO   ,SM,N,0000051.75,0000051.15,0000051.90,0000051.15,0000051.55,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000051.55
MAAN ALUMINIUM LIMITED        ,MAANALU   ,EQ,N,0000128.72,0000130.65,0000132.38,0000126.00,0000131.84,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000132.00
MACOBS TECHNOLOGIES LTD       ,MACOBSTECH,SM,N,0000132.90,0000132.00,0000132.00,0000129.10,0000129.50,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000129.50
MACPOWER CNC MACHINES LTD     ,MACPOWER  ,BE,N,0001342.00,0001342.00,0001370.00,0001310.05,0001321.55,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001325.00
MACROTECH DEVELOPERS LTD      ,LODHA     ,EQ,N,0001187.80,0001180.00,0001205.00,0001165.60,0001197.80,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001205.00
MADHAV COPPER LIMITED         ,MCL       ,EQ,N,0000038.31,0000038.65,0000038.65,0000037.20,0000037.86,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000037.40
MADHAV MARBLE & GRANITE       ,MADHAV    ,EQ,N,0000056.69,0000057.02,0000057.89,0000055.00,0000055.25,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000055.25
MADHUCON PROJECTS LTD.        ,MADHUCON  ,BE,N,0000013.50,0000013.30,0000013.80,0000013.18,0000013.29,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000013.58
MADHUSUDAN MASALA LIMITED     ,MADHUSUDAN,SM,N,0000175.20,0000177.95,0000177.95,0000174.20,0000175.05,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000175.00
MADHYA BHARAT AGRO P. LTD     ,MBAPL     ,EQ,N,0000217.66,0000218.80,0000218.80,0000215.10,0000215.71,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000215.10
MADRAS FERTILISERS LTD        ,MADRASFERT,EQ,N,0000104.10,0000105.15,0000105.90,0000102.60,0000102.90,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000103.10
MAGADH SUGAR & ENERGY LTD     ,MAGADSUGAR,EQ,N,0000863.35,0000860.20,0000883.30,0000838.00,0000840.90,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000839.00
MAGNUM VENTURES LTD.          ,MAGNUM    ,EQ,N,0000051.06,0000049.10,0000052.05,0000049.10,0000049.82,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000049.51
MAGSON RETAIL AND DIST L      ,MAGSON    ,SM,N,0000097.50,0000095.00,0000095.00,0000092.20,0000092.20,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000092.20
MAHA RASHTRA APEX COPR. L     ,MAHAPEXLTD,BE,N,0000165.49,0000169.70,0000169.70,0000165.49,0000166.75,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000166.80
MAHALAXMI FABRIC MILLS LT     ,MFML      ,EQ,N,0000062.58,0000064.00,0000068.85,0000060.00,0000061.22,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000061.00
MAHALAXMI RUBTECH LIMITED     ,MHLXMIRU  ,EQ,N,0000171.25,0000177.00,0000177.00,0000168.80,0000169.51,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000169.50
MAHAMAYA STEEL INDS LTD       ,MAHASTEEL ,BE,G,0000205.20,0000205.30,0000205.30,0000201.90,0000201.90,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000201.90
MAHANAGAR GAS LTD.            ,MGL       ,EQ,N,0001864.70,0001888.00,0001888.95,0001793.00,0001808.20,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001810.00
MAHANAGAR TELEPHONE NIGAM     ,MTNL      ,EQ,N,0000056.07,0000056.39,0000056.49,0000053.30,0000053.82,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000053.98
MAHARASHTRA SCOOTERS LTD      ,MAHSCOOTER,EQ,N,0010106.00,0010207.05,0010361.00,0010040.35,0010241.10,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0010250.05
MAHARASHTRA SEAMLESS LTD      ,MAHSEAMLES,EQ,N,0000669.25,0000669.00,0000673.90,0000657.75,0000659.95,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000662.00
MAHESHWARI LOGISTICS LTD.     ,MAHESHWARI,EQ,N,0000066.71,0000066.71,0000067.37,0000065.00,0000065.66,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000065.40
MAHICKRA CHEMICAL LIMITED     ,MAHICKRA  ,SM,N,0000108.60,0000101.00,0000103.15,0000101.00,0000102.05,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000103.15
MAHINDRA & MAHINDRA LTD       ,M&M       ,EQ,N,0002690.00,0002681.50,0002708.00,0002644.10,0002654.25,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0002652.00
MAHINDRA EPC IRRIG LTD        ,MAHEPC    ,BE,N,0000136.24,0000138.70,0000138.70,0000134.55,0000135.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000135.00
MAHINDRA HOLIDAYS LTD         ,MHRIL     ,EQ,N,0000433.00,0000431.40,0000434.75,0000424.45,0000426.40,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000427.40
MAHINDRA LIFESPACE DEVLTD     ,MAHLIFE   ,EQ,N,0000557.70,0000558.00,0000559.30,0000544.70,0000546.30,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000547.70
MAHINDRA LOGISTIC LIMITED     ,MAHLOG    ,EQ,N,0000469.25,0000476.30,0000477.60,0000466.50,0000469.05,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000468.00
MAITHAN ALLOYS LTD            ,MAITHANALL,EQ,N,0001104.05,0001109.60,0001110.00,0001083.10,0001087.35,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001085.00
MAITREYA MEDICARE LIMITED     ,MAITREYA  ,ST,N,0000319.90,0000321.00,0000321.95,0000306.05,0000312.50,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000312.50
MALLCOM (INDIA) LIMITED       ,MALLCOM   ,EQ,N,0001433.25,0001454.65,0001458.45,0001380.70,0001396.05,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001402.00
MALU PAPER MILLS LIMITED      ,MALUPAPER ,EQ,N,0000049.17,0000049.50,0000049.50,0000047.80,0000048.37,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000048.50
MAN COAT METAL & IND LTD      ,MANAKCOAT ,BE,N,0000072.03,0000072.00,0000072.00,0000068.50,0000069.03,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000069.50
MAN INDUSTRIES (I) LTD.       ,MANINDS   ,EQ,N,0000394.45,0000396.20,0000399.50,0000388.00,0000390.05,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000389.90
MAN INFRA LTD                 ,MANINFRA  ,EQ,N,0000194.79,0000195.75,0000196.26,0000189.50,0000190.22,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000190.91
MANAK ALUMINIUM CO. LTD.      ,MANAKALUCO,BE,N,0000030.26,0000030.60,0000030.60,0000029.51,0000030.19,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000030.19
MANAKSIA LTD.                 ,MANAKSIA  ,EQ,N,0000098.02,0000098.70,0000100.84,0000097.84,0000098.43,XO  ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000098.93
MANAKSIA STEELS LTD           ,MANAKSTEEL,EQ,N,0000054.19,0000054.16,0000056.36,0000053.15,0000053.82,XO  ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000054.14
MANALI PETROCHEMICALS LT      ,MANALIPETC,EQ,N,0000086.17,0000086.20,0000087.40,0000084.11,0000084.67,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000085.00
MANAPPURAM FINANCE LTD        ,MANAPPURAM,EQ,N,0000204.71,0000205.90,0000205.90,0000200.53,0000201.40,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000202.00
MANAV INFRA PROJECTS LTD      ,MANAV     ,SM,N,0000021.20,0000021.20,0000021.20,0000021.20,0000021.20,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000021.20
MANDEEP AUTO INDUSTRIES L     ,MANDEEP   ,ST,N,0000051.00,0000051.00,0000051.00,0000051.00,0000051.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000051.00
MANG.CHEM.FERT.LTD            ,MANGCHEFER,EQ,N,0000130.16,0000130.16,0000131.50,0000127.80,0000129.05,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000129.00
MANGAL CREDIT N FINCORP L     ,MANCREDIT ,EQ,N,0000141.40,0000143.05,0000144.03,0000138.05,0000141.12,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000142.00
MANGALAM ALLOYS LIMITED       ,MAL       ,SM,N,0000044.35,0000043.50,0000046.80,0000043.50,0000045.15,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000045.00
MANGALAM CEMENT LTD           ,MANGLMCEM ,EQ,N,0000968.65,0000976.00,0001019.95,0000972.00,0000981.60,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000979.10
MANGALAM DRUG & CHEM LTD      ,MANGALAM  ,EQ,N,0000131.26,0000132.00,0000133.54,0000130.00,0000130.38,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000130.41
MANGALAM GLOBAL ENT LTD       ,MGEL      ,BE,N,0000024.37,0000024.37,0000025.00,0000023.90,0000024.98,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000025.00
MANGALAM ORGANICS LIMITED     ,MANORG    ,BE,N,0000663.10,0000663.10,0000677.90,0000629.95,0000642.20,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000648.00
MANGALAM WORLDWIDE LTD        ,MWL       ,SM,N,0000135.10,0000138.00,0000140.75,0000138.00,0000139.60,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000139.60
MANGLAM INFRA & ENG LTD       ,MIEL      ,SM,N,0000068.05,0000068.25,0000068.40,0000065.05,0000067.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000067.00
MANKIND PHARMA LIMITED        ,MANKIND   ,EQ,N,0002448.15,0002448.00,0002453.60,0002420.55,0002432.75,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0002425.00
MANOJ VAIBHAV GEM N JEW L     ,MVGJL     ,EQ,N,0000274.89,0000277.90,0000286.40,0000268.02,0000272.26,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000272.80
MANOMAY TEX INDIA LTD         ,MANOMAY   ,BE,N,0000222.65,0000225.00,0000233.70,0000222.95,0000223.50,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000223.00
MANORAMA INDUSTRIES LTD       ,MANORAMA  ,EQ,N,0000841.20,0000843.10,0000848.00,0000802.10,0000809.90,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000815.00
MANUGRAPH INDIA LIMITED       ,MANUGRAPH ,EQ,N,0000023.76,0000023.60,0000024.43,0000023.40,0000023.58,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000024.00
MARAL OVERSEAS LTD            ,MARALOVER ,EQ,N,0000077.96,0000077.95,0000078.88,0000076.55,0000076.98,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000077.50
MARATHON NXTGEN REALT LTD     ,MARATHON  ,EQ,N,0000614.45,0000623.65,0000633.35,0000611.20,0000614.10,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000612.00
MARCO CABLE & CONDUCTOR L     ,MARCO     ,SM,N,0000068.00,0000070.00,0000070.00,0000068.50,0000068.60,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000068.50
MARICO LIMITED                ,MARICO    ,EQ,N,0000680.00,0000678.00,0000690.00,0000676.30,0000680.45,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000683.50
MARINE ELECTRICAL (I) LTD     ,MARINE    ,BE,N,0000252.95,0000256.95,0000257.00,0000248.00,0000248.95,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000248.80
MARINETRANS INDIA LIMITED     ,MARINETRAN,SM,N,0000026.00,0000026.10,0000026.10,0000026.10,0000026.10,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000026.10
MARKSANS PHARMA LIMITED       ,MARKSANS  ,EQ,N,0000263.59,0000264.50,0000276.23,0000260.98,0000273.15,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000270.55
MARSHALL MACHINES LTD         ,MARSHALL  ,EQ,N,0000039.38,0000042.00,0000045.00,0000037.70,0000038.14,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000037.86
MARUTI SUZUKI INDIA LTD.      ,MARUTI    ,EQ,N,0012263.40,0012260.00,0012334.00,0012165.00,0012242.60,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0012260.55
MARVEL DECOR LIMITED          ,MDL       ,SM,N,0000104.50,0000105.55,0000105.55,0000098.00,0000098.95,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000099.90
MAS FINANCIAL SERV LTD        ,MASFIN    ,EQ,N,0000284.40,0000285.40,0000285.40,0000278.05,0000279.45,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000279.35
MASK INVESTMENTS LIMITED      ,MASKINVEST,BE,N,0000077.66,0000081.54,0000081.54,0000081.00,0000081.54,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000081.54
MASON INFRATECH LIMITED       ,MASON     ,SM,N,0000163.50,0000166.00,0000167.00,0000157.05,0000158.75,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000159.95
MASTEK LTD                    ,MASTEK    ,EQ,N,0002748.80,0002755.00,0002768.00,0002643.15,0002664.70,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0002679.00
MASTER COMPONENTS LIMITED     ,MASTER    ,ST,N,0000329.40,0000316.05,0000329.40,0000316.05,0000329.25,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000329.40
MATRIMONY.COM LIMITED         ,MATRIMONY ,EQ,N,0000791.25,0000796.00,0000802.80,0000789.60,0000790.85,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000793.00
MAWANA SUGARS LIMITED         ,MAWANASUG ,EQ,N,0000119.74,0000119.74,0000120.20,0000113.20,0000113.92,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000114.09
MAX ESTATES LIMITED           ,MAXESTATES,EQ,N,0000623.40,0000629.00,0000629.45,0000607.50,0000610.10,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000610.00
MAX FINANCIAL SERV LTD        ,MFSL      ,EQ,N,0001136.20,0001143.90,0001155.00,0001133.75,0001142.80,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001141.95
MAX HEALTHCARE INS LTD        ,MAXHEALTH ,EQ,N,0000878.75,0000886.95,0000902.00,0000874.30,0000877.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000884.40
MAX INDIA LIMITED             ,MAXIND    ,EQ,N,0000246.40,0000246.40,0000251.05,0000239.20,0000241.65,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000241.45
MAXPOSURE LIMITED             ,MAXPOSURE ,SM,N,0000105.90,0000104.20,0000104.80,0000099.00,0000100.40,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000100.50
MAYUR UNIQUOTERS LTD          ,MAYURUNIQ ,EQ,N,0000633.25,0000634.85,0000637.70,0000610.65,0000613.55,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000615.00
MAZAGON DOCK SHIPBUIL LTD     ,MAZDOCK   ,EQ,N,0004392.70,0004400.00,0004400.00,0004301.75,0004313.55,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0004304.70
MAZDA LIMITED                 ,MAZDA     ,EQ,N,0001304.10,0001306.00,0001315.30,0001293.20,0001299.80,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001298.70
MBL INFRASTRUCTURE LTD        ,MBLINFRA  ,BE,G,0000066.24,0000066.70,0000066.70,0000066.00,0000066.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000066.00
MCLEOD RUSSEL INDIA LTD.      ,MCLEODRUSS,EQ,N,0000026.40,0000026.88,0000026.88,0000026.00,0000026.11,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000026.20
MCNALLY BH. ENG. CO.LTD       ,MBECL     ,BE,N,0000005.07,0000004.92,0000005.13,0000004.86,0000005.10,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000005.13
MCON RASAYAN INDIA LTD        ,MCON      ,ST,N,0000192.00,0000197.50,0000197.50,0000195.95,0000195.95,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000195.95
MEDI ASSIST HEALTH SER L      ,MEDIASSIST,EQ,N,0000645.95,0000652.05,0000676.55,0000652.00,0000666.55,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000668.10
MEDICAMEN BIOTECH LIMITED     ,MEDICAMEQ ,EQ,N,0000436.55,0000430.00,0000458.90,0000430.00,0000442.75,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000447.00
MEDICAMEN ORGANICS LTD        ,MEDIORG   ,SM,N,0000065.60,0000062.55,0000065.40,0000062.55,0000065.40,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000065.40
MEDICO REMEDIES LIMITED       ,MEDICO    ,BE,G,0000045.84,0000045.50,0000045.52,0000044.95,0000044.96,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000044.96
MEDPLUS HEALTH SERV LTD       ,MEDPLUS   ,EQ,N,0000728.85,0000725.35,0000729.60,0000717.00,0000718.70,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000718.00
MEGA FLEX PLASTICS LTD        ,MEGAFLEX  ,SM,N,0000037.00,0000038.85,0000038.85,0000038.85,0000038.85,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000038.85
MEGASOFT LTD                  ,MEGASOFT  ,EQ,N,0000054.32,0000054.32,0000054.90,0000052.62,0000053.46,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000054.90
MEGASTAR FOODS LIMITED        ,MEGASTAR  ,EQ,N,0000296.80,0000297.00,0000300.95,0000293.00,0000293.50,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000293.00
MEGATHERM INDUCTION LTD       ,MEGATHERM ,ST,N,0000353.35,0000371.00,0000371.00,0000371.00,0000371.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000371.00
MEGHMANI ORGANICS LIMITED     ,MOL       ,EQ,N,0000107.69,0000107.50,0000108.60,0000106.60,0000107.79,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000107.85
MENON BEARINGS LIMITED        ,MENONBE   ,EQ,N,0000122.35,0000122.00,0000123.00,0000121.49,0000122.01,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000121.78
METRO BRANDS LIMITED          ,METROBRAND,EQ,N,0001249.65,0001250.05,0001269.00,0001218.30,0001255.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001248.10
METROPOLIS HEALTHCARE LTD     ,METROPOLIS,EQ,N,0002171.80,0002170.05,0002214.00,0002159.50,0002168.90,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0002173.90
MIC ELECTRONICS LTD           ,MICEL     ,BE,N,0000081.61,0000082.50,0000085.69,0000082.05,0000085.69,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000085.69
MICROPRO SOFTWARE SOL L       ,MICROPRO  ,SM,N,0000044.15,0000044.15,0000044.15,0000043.30,0000044.15,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000044.15
MINDA CORPORATION LTD         ,MINDACORP ,EQ,N,0000543.15,0000545.20,0000545.25,0000528.60,0000531.05,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000532.15
MINDSPACE BUSINESS P REIT     ,MINDSPACE ,RR,N,0000342.62,0000343.45,0000345.00,0000342.50,0000344.70,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000345.00
MINDTECK (INDIA) LIMITED      ,MINDTECK  ,BE,N,0000370.80,0000386.00,0000386.00,0000375.00,0000380.30,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000380.00
MIRAEAMC - ALPHAETF           ,ALPHAETF  ,EQ,N,0000028.49,0000028.99,0000028.99,0000028.22,0000028.31,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000028.31
MIRAEAMC - BANKETF            ,BANKETF   ,EQ,N,0000518.08,0000509.79,0000517.62,0000509.79,0000514.77,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000515.37
MIRAEAMC - EVINDIA            ,EVINDIA   ,EQ,N,0000033.34,0000033.94,0000033.94,0000033.00,0000033.36,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000033.27
MIRAEAMC - ITETF              ,ITETF     ,EQ,N,0000043.62,0000043.61,0000043.87,0000043.00,0000043.20,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000043.36
MIRAEAMC - LIQUID             ,LIQUID    ,EQ,N,0000999.99,0000999.99,0001000.00,0000999.99,0000999.99,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001000.00
MIRAEAMC - MAESGETF           ,ESG       ,EQ,N,0000042.54,0000042.83,0000042.83,0000042.21,0000042.27,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000042.27
MIRAEAMC - MAFANG             ,MAFANG    ,EQ,N,0000093.22,0000093.48,0000093.76,0000093.00,0000093.20,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000093.31
MIRAEAMC - MAFSETF            ,BFSI      ,EQ,N,0000024.28,0000024.41,0000024.42,0000024.00,0000024.15,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000024.19
MIRAEAMC - MAGOLDETF          ,GOLDETF   ,EQ,N,0000070.72,0000070.80,0000071.23,0000070.80,0000071.07,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000071.01
MIRAEAMC - MAGS813ETF         ,GSEC10YEAR,EQ,N,0000026.80,0000027.47,0000027.47,0000026.79,0000027.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000027.00
MIRAEAMC - MAHKTECH           ,MAHKTECH  ,EQ,N,0000013.27,0000013.27,0000013.36,0000013.20,0000013.28,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000013.32
MIRAEAMC - MAM150ETF          ,MIDCAPETF ,EQ,N,0000022.17,0000022.35,0000022.35,0000022.01,0000022.08,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000022.12
MIRAEAMC - MAMFGETF           ,MAKEINDIA ,EQ,N,0000150.91,0000150.50,0000151.96,0000147.89,0000150.87,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000151.20
MIRAEAMC - MAN50ETF           ,NIFTYETF  ,EQ,N,0000267.10,0000267.70,0000267.70,0000265.10,0000265.64,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000265.88
MIRAEAMC - MANV30F            ,LOWVOL    ,EQ,N,0000211.56,0000215.00,0000215.00,0000211.86,0000212.57,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000212.02
MIRAEAMC - MANXT50            ,NEXT50    ,EQ,N,0000760.19,0000754.20,0000766.20,0000748.03,0000755.82,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000755.49
MIRAEAMC - MASILVER           ,SILVRETF  ,EQ,N,0000081.68,0000082.65,0000083.10,0000081.68,0000082.74,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000082.80
MIRAEAMC - MASPTOP50          ,MASPTOP50 ,EQ,N,0000042.65,0000043.04,0000043.04,0000042.16,0000042.58,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000042.46
MIRAEAMC - MIDSMALL           ,MIDSMALL  ,EQ,N,0000053.90,0000053.70,0000054.00,0000053.36,0000053.70,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000053.51
MIRAEAMC - MULTICAP           ,MULTICAP  ,EQ,N,0000016.56,0000017.32,0000017.32,0000016.52,0000016.61,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000016.53
