MAWANA SUGARS LIMITED         ,MAWANASUG ,EQ,N,0000118.05,0000118.65,0000118.85,0000114.60,0000115.28,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000115.00
MAX ESTATES LIMITED           ,MAXESTATES,EQ,N,0000586.75,0000592.00,0000592.00,0000575.25,0000577.85,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000576.05
MAX FINANCIAL SERV LTD        ,MFSL      ,EQ,N,0001133.55,0001138.60,0001152.35,0001131.00,0001150.15,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001149.80
MAX HEALTHCARE INS LTD        ,MAXHEALTH ,EQ,N,0000931.00,0000935.00,0000977.00,0000926.10,0000964.70,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000960.00
MAX INDIA LIMITED             ,MAXIND    ,EQ,N,0000248.35,0000254.40,0000254.40,0000241.00,0000242.35,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000241.60
MAXPOSURE LIMITED             ,MAXPOSURE ,SM,N,0000099.40,0000100.75,0000107.00,0000095.15,0000101.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000099.25
MAYUR UNIQUOTERS LTD          ,MAYURUNIQ ,EQ,N,0000619.80,0000622.00,0000641.60,0000611.00,0000634.05,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000631.25
MAZAGON DOCK SHIPBUIL LTD     ,MAZDOCK   ,EQ,N,0004250.55,0004263.45,0004305.90,0004180.00,0004193.30,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0004189.00
MAZDA LIMITED                 ,MAZDA     ,EQ,N,0001301.35,0001327.35,0001327.35,0001279.25,0001294.60,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001293.00
MBL INFRASTRUCTURE LTD        ,MBLINFRA  ,BE,G,0000064.17,0000062.88,0000063.00,0000062.88,0000063.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000063.00
MCLEOD RUSSEL INDIA LTD.      ,MCLEODRUSS,EQ,N,0000025.91,0000025.95,0000026.43,0000024.92,0000025.44,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000025.75
MCNALLY BH. ENG. CO.LTD       ,MBECL     ,BE,N,0000005.15,0000005.27,0000005.27,0000004.94,0000005.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000004.96
MCON RASAYAN INDIA LTD        ,MCON      ,ST,N,0000186.10,0000186.10,0000186.55,0000186.00,0000186.50,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000186.50
MEDI ASSIST HEALTH SER L      ,MEDIASSIST,EQ,N,0000692.90,0000692.00,0000692.00,0000673.45,0000676.55,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000675.00
MEDICAMEN BIOTECH LIMITED     ,MEDICAMEQ ,EQ,N,0000478.00,0000478.20,0000481.90,0000468.40,0000476.50,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000475.20
MEDICAMEN ORGANICS LTD        ,MEDIORG   ,SM,N,0000064.50,0000064.50,0000064.50,0000063.05,0000063.05,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000063.05
MEDICO REMEDIES LIMITED       ,MEDICO    ,BE,G,0000045.70,0000045.70,0000046.50,0000045.15,0000046.50,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000046.50
MEDPLUS HEALTH SERV LTD       ,MEDPLUS   ,EQ,N,0000689.35,0000691.00,0000692.70,0000676.95,0000680.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000679.95
MEGA FLEX PLASTICS LTD        ,MEGAFLEX  ,SM,N,0000044.85,0000045.75,0000047.05,0000045.75,0000047.05,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000047.05
MEGASOFT LTD                  ,MEGASOFT  ,EQ,N,0000057.26,0000058.60,0000062.98,0000057.30,0000062.98,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000062.98
MEGASTAR FOODS LIMITED        ,MEGASTAR  ,EQ,N,0000287.75,0000289.25,0000290.70,0000280.10,0000283.40,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000285.00
MEGATHERM INDUCTION LTD       ,MEGATHERM ,ST,N,0000380.45,0000380.45,0000383.80,0000366.20,0000373.20,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000371.00
MEGHMANI ORGANICS LIMITED     ,MOL       ,EQ,N,0000109.08,0000108.50,0000108.99,0000105.40,0000105.88,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000105.90
MENON BEARINGS LIMITED        ,MENONBE   ,EQ,N,0000123.60,0000124.30,0000124.58,0000119.80,0000120.33,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000120.00
METRO BRANDS LIMITED          ,METROBRAND,EQ,N,0001259.75,0001264.85,0001270.00,0001247.30,0001257.55,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001260.00
METROPOLIS HEALTHCARE LTD     ,METROPOLIS,EQ,N,0002174.55,0002174.55,0002191.40,0002143.25,0002182.10,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0002181.00
MIC ELECTRONICS LTD           ,MICEL     ,BE,N,0000099.18,0000104.13,0000104.13,0000103.90,0000104.13,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000104.13
MICROPRO SOFTWARE SOL L       ,MICROPRO  ,SM,N,0000043.30,0000044.00,0000045.80,0000043.50,0000045.15,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000045.80
MINDA CORPORATION LTD         ,MINDACORP ,EQ,N,0000555.90,0000560.55,0000562.00,0000547.50,0000555.30,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000554.10
MINDSPACE BUSINESS P REIT     ,MINDSPACE ,RR,N,0000350.00,0000351.00,0000353.09,0000349.06,0000352.40,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000353.00
MINDTECK (INDIA) LIMITED      ,MINDTECK  ,BE,N,0000423.90,0000423.00,0000430.00,0000406.00,0000427.50,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000426.00
MIRAEAMC - ALPHAETF           ,ALPHAETF  ,EQ,N,0000028.95,0000029.24,0000029.24,0000028.73,0000028.79,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000028.85
MIRAEAMC - BANKETF            ,BANKETF   ,EQ,N,0000526.65,0000526.66,0000527.00,0000525.25,0000526.56,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000526.53
MIRAEAMC - EVINDIA            ,EVINDIA   ,EQ,N,0000033.97,0000033.96,0000034.25,0000033.79,0000033.93,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000034.00
MIRAEAMC - ITETF              ,ITETF     ,EQ,N,0000044.16,0000044.16,0000044.44,0000043.47,0000044.24,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000044.20
MIRAEAMC - LIQUID             ,LIQUID    ,EQ,N,0000999.99,0001000.88,0001000.88,0000999.99,0000999.99,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000999.99
MIRAEAMC - MAESGETF           ,ESG       ,EQ,N,0000043.08,0000043.18,0000043.24,0000043.02,0000043.14,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000043.21
MIRAEAMC - MAFANG             ,MAFANG    ,EQ,N,0000094.44,0000094.67,0000094.68,0000092.20,0000093.09,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000093.06
MIRAEAMC - MAFSETF            ,BFSI      ,EQ,N,0000024.57,0000024.40,0000024.63,0000024.40,0000024.55,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000024.59
MIRAEAMC - MAGOLDETF          ,GOLDETF   ,EQ,N,0000072.63,0000072.63,0000072.96,0000072.20,0000072.52,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000072.45
MIRAEAMC - MAGS813ETF         ,GSEC10YEAR,EQ,N,0000027.18,0000027.14,0000027.25,0000026.89,0000027.24,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000027.24
MIRAEAMC - MAHKTECH           ,MAHKTECH  ,EQ,N,0000013.26,0000012.90,0000013.42,0000012.90,0000013.30,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000013.30
MIRAEAMC - MAM150ETF          ,MIDCAPETF ,EQ,N,0000022.50,0000022.63,0000022.63,0000022.42,0000022.54,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000022.55
MIRAEAMC - MAMFGETF           ,MAKEINDIA ,EQ,N,0000153.80,0000154.18,0000154.18,0000153.02,0000153.73,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000154.00
MIRAEAMC - MAN50ETF           ,NIFTYETF  ,EQ,N,0000270.48,0000271.00,0000271.35,0000269.76,0000271.14,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000270.77
MIRAEAMC - MANV30F            ,LOWVOL    ,EQ,N,0000214.51,0000214.88,0000214.88,0000214.50,0000214.88,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000214.88
MIRAEAMC - MANXT50            ,NEXT50    ,EQ,N,0000765.83,0000773.79,0000773.80,0000762.26,0000766.11,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000765.68
MIRAEAMC - MASILVER           ,SILVRETF  ,EQ,N,0000087.19,0000087.19,0000087.19,0000086.45,0000086.90,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000087.00
MIRAEAMC - MASPTOP50          ,MASPTOP50 ,EQ,N,0000043.49,0000043.50,0000043.90,0000043.20,0000043.33,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000043.29
MIRAEAMC - MIDSMALL           ,MIDSMALL  ,EQ,N,0000054.78,0000054.84,0000054.85,0000054.60,0000054.77,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000054.74
MIRAEAMC - MULTICAP           ,MULTICAP  ,EQ,N,0000016.81,0000016.99,0000016.99,0000016.73,0000016.81,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000016.80
MIRAEAMC - SENSEXETF          ,SENSEXETF ,EQ,N,0000084.03,0000084.04,0000085.97,0000083.77,0000084.05,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000083.86
MIRAEAMC - SMALLCAP           ,SMALLCAP  ,EQ,N,0000053.94,0000054.09,0000054.10,0000053.60,0000053.79,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000053.81
MIRCELECTR-DEPO               ,MIRCELECTR,BE,N,0000025.26,0000025.30,0000026.26,0000024.05,0000026.06,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000026.10
MIRZA INTERNATIONAL LIMIT     ,MIRZAINT  ,EQ,N,0000044.11,0000044.40,0000044.49,0000043.50,0000043.60,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000043.50
MISHRA DHATU NIGAM LTD        ,MIDHANI   ,EQ,N,0000400.00,0000398.00,0000401.95,0000395.00,0000396.55,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000396.00
MITCON CON & ENG SER LTD      ,MITCON    ,EQ,N,0000128.33,0000132.55,0000132.55,0000127.11,0000128.22,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000129.90
MITCON CON RS.2.50 PPD UP     ,MITCONPP  ,E1,N,0000075.98,0000073.11,0000078.00,0000073.10,0000077.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000077.00
MITTAL LIFE STYLE LIMITED     ,MITTAL    ,EQ,N,0000002.01,0000002.04,0000002.04,0000001.98,0000002.01,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000002.00
MM FORGINGS LTD               ,MMFL      ,EQ,N,0000607.00,0000608.55,0000609.90,0000590.10,0000595.45,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000595.00
MMP INDUSTRIES LIMITED        ,MMP       ,BE,N,0000373.55,0000365.30,0000377.50,0000358.15,0000367.30,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000365.10
MMTC LIMITED                  ,MMTC      ,EQ,N,0000095.25,0000095.69,0000096.16,0000093.90,0000094.07,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000094.03
MODERN THREADS INDIA LTD      ,MODTHREAD ,BE,N,0000063.76,0000065.00,0000065.00,0000060.57,0000062.99,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000062.99
MODI RUBBER LTD               ,MODIRUBBER,BE,N,0000142.86,0000142.00,0000142.00,0000135.71,0000140.87,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000140.00
MODISON LIMITED               ,MODISONLTD,EQ,N,0000182.80,0000186.50,0000217.95,0000184.39,0000211.57,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000208.00
MOHINI HEALTH&HYGIENE LTD     ,MHHL      ,SM,N,0000063.40,0000063.40,0000063.40,0000060.50,0000060.50,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000060.50
MOHIT INDUSTRIES LTD          ,MOHITIND  ,BE,N,0000028.79,0000028.75,0000028.75,0000027.61,0000028.46,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000027.80
MOIL LIMITED                  ,MOIL      ,EQ,N,0000397.00,0000399.90,0000400.00,0000389.65,0000390.70,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000391.00
MOKSH ORNAMENTS LIMITED       ,MOKSH     ,BE,N,0000022.76,0000022.38,0000023.00,0000021.80,0000021.95,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000021.96
MOLD-TEK PACKAGING LTD        ,MOLDTKPAC ,EQ,N,0000789.70,0000798.20,0000812.70,0000790.05,0000799.90,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000799.00
MOLD-TEK TECHNOLOGIES LTD     ,MOLDTECH  ,EQ,N,0000240.43,0000240.43,0000241.75,0000235.01,0000236.88,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000237.50
MONARCH NETWORTH CAP LTD      ,MONARCH   ,EQ,N,0000430.95,0000432.50,0000453.05,0000428.10,0000434.50,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000433.00
MONTE CARLO FASHIONS LTD.     ,MONTECARLO,EQ,N,0000840.95,0000822.35,0000849.00,0000813.55,0000840.90,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000840.00
MOREPEN LAB. LTD              ,MOREPENLAB,EQ,N,0000092.01,0000091.99,0000092.35,0000088.15,0000088.94,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000089.02
MOS UTILITY LIMITED           ,MOS       ,SM,N,0000308.80,0000308.00,0000310.70,0000298.00,0000300.40,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000298.35
MOTHERSON SUMI WRNG IND L     ,MSUMI     ,EQ,N,0000069.93,0000070.31,0000070.31,0000069.60,0000069.69,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000069.75
MOTILAL OS MIDCAP100 ETF      ,MOM100    ,EQ,N,0000064.53,0000063.30,0000065.00,0000063.30,0000064.42,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000064.41
MOTILAL OS NASDAQ100 ETF      ,MON100    ,EQ,N,0000158.90,0000161.35,0000161.35,0000157.31,0000158.76,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000158.75
MOTILAL OSWAL FIN LTD         ,MOTILALOFS,EQ,N,0000763.50,0000766.60,0000774.20,0000756.10,0000770.85,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000772.00
MOTILAL OSWAL M50 ETF         ,MOM50     ,EQ,N,0000261.15,0000261.16,0000261.16,0000259.35,0000261.02,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000260.50
MOTILALAMC - G5               ,MOGSEC    ,EQ,N,0000057.36,0000059.10,0000059.10,0000056.70,0000057.48,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000057.21
MOTILALAMC - MODEFENCE        ,MODEFENCE ,EQ,N,0000074.50,0000075.47,0000075.47,0000073.20,0000073.33,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000073.50
MOTILALAMC - MOHEALTH         ,MOHEALTH  ,EQ,N,0000044.87,0000044.50,0000045.40,0000043.20,0000044.87,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000045.06
MOTILALAMC - MOLOWVOL         ,MOLOWVOL  ,EQ,N,0000040.05,0000040.44,0000040.44,0000039.65,0000040.10,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000040.17
MOTILALAMC - MOMOMENTUM       ,MOMOMENTUM,EQ,N,0000074.14,0000074.15,0000074.48,0000073.71,0000074.01,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000073.82
MOTILALAMC - MONIFTY500       ,MONIFTY500,EQ,N,0000024.12,0000024.22,0000024.22,0000023.90,0000024.13,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000024.14
MOTILALAMC - MONQ50           ,MONQ50    ,EQ,N,0000062.78,0000063.00,0000063.00,0000062.15,0000062.56,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000062.56
MOTILALAMC - MOQUALITY        ,MOQUALITY ,EQ,N,0000217.42,0000214.07,0000219.68,0000214.07,0000216.96,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000217.23
MOTILALAMC - MOREALTY         ,MOREALTY  ,EQ,N,0000105.86,0000105.86,0000106.80,0000105.00,0000106.46,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000106.25
MOTILALAMC - MOSMALL250       ,MOSMALL250,EQ,N,0000018.51,0000018.79,0000018.79,0000018.50,0000018.61,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000018.62
MOTILALAMC - MOVALUE          ,MOVALUE   ,EQ,N,0000107.75,0000108.41,0000108.42,0000107.00,0000107.38,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000107.34
MOTISONS JEWELLERS LTD        ,MOTISONS  ,EQ,N,0000261.20,0000262.35,0000268.60,0000244.00,0000256.99,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000255.50
MOTOR & GENERAL FINANCE L     ,MOTOGENFIN,EQ,N,0000039.65,0000040.98,0000040.98,0000038.56,0000040.51,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000040.50
MOXSH OVERSEAS EDUCON LTD     ,MOXSH     ,ST,N,0000168.20,0000160.00,0000160.20,0000159.80,0000160.20,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000160.20
MPHASIS LIMITED               ,MPHASIS   ,EQ,N,0003125.75,0003125.05,0003187.80,0003113.35,0003177.80,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0003166.40
MPS LIMITED                   ,MPSLTD    ,EQ,N,0002095.80,0002117.00,0002144.00,0002070.00,0002089.80,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0002082.00
MRF LTD                       ,MRF       ,EQ,N,0136427.00,0137050.00,0137264.35,0135052.95,0135219.20,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0135249.00
MRO-TEK REALTY LIMITED        ,MRO-TEK   ,BE,N,0000114.78,0000116.60,0000120.51,0000116.50,0000120.39,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000120.45
MRPL                          ,MRPL      ,EQ,N,0000189.49,0000190.00,0000191.20,0000186.40,0000186.89,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000187.40
MRS BECTORS FOOD SPE LTD      ,BECTORFOOD,EQ,N,0001795.10,0001799.85,0001959.25,0001785.00,0001928.80,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001950.00
MSP STEEL & POWER LTD.        ,MSPL      ,EQ,N,0000049.39,0000051.85,0000051.85,0000051.85,0000051.85,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000051.85
MSTC LIMITED                  ,MSTCLTD   ,EQ,N,0000724.20,0000718.00,0000726.95,0000711.65,0000717.90,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000716.50
MTAR TECHNOLOGIES LIMITED     ,MTARTECH  ,EQ,N,0001758.05,0001770.00,0001777.00,0001750.00,0001763.40,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001761.75
MUFIN GREEN FINANCE LTD       ,MUFIN     ,EQ,N,0000124.29,0000125.55,0000126.38,0000121.11,0000122.64,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000123.10
MUKAND LTD.                   ,MUKANDLTD ,EQ,N,0000163.05,0000163.99,0000164.90,0000160.85,0000161.67,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000161.50
MUKKA PROTEINS LIMITED        ,MUKKA     ,EQ,N,0000044.64,0000044.94,0000045.74,0000044.00,0000044.23,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000044.34
MUKTA ARTS LIMITED            ,MUKTAARTS ,EQ,N,0000081.66,0000082.80,0000082.95,0000080.21,0000080.64,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000080.99
MULTI COMMODITY EXCHANGE      ,MCX       ,EQ,N,0005592.70,0005593.10,0005707.70,0005541.00,0005653.35,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0005650.00
MUNJAL AUTO IND. LTD.         ,MUNJALAU  ,EQ,N,0000130.05,0000131.00,0000131.00,0000125.79,0000127.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000127.45
MUNJAL SHOWA LTD              ,MUNJALSHOW,EQ,N,0000170.69,0000171.00,0000173.00,0000168.01,0000169.06,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000169.00
MURUDESHWAR CERAMICS LTD      ,MURUDCERA ,EQ,N,0000064.27,0000064.60,0000065.50,0000060.62,0000061.23,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000061.01
MUSIC BROADCAST LIMITED       ,RADIOCITY ,EQ,N,0000015.38,0000015.44,0000015.58,0000015.25,0000015.38,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000015.30
MUSIC BROADCAST LIMITED       ,RADIOCITY ,P1,N,0000105.55,0000104.50,0000107.20,0000104.50,0000106.05,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000104.80
MUTHOOT CAP SERV LTD          ,MUTHOOTCAP,EQ,N,0000351.10,0000352.00,0000361.45,0000347.20,0000359.30,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000361.45
MUTHOOT FINANCE LIMITED       ,MUTHOOTFIN,EQ,N,0002013.60,0002019.05,0002039.90,0001991.45,0002023.85,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0002024.55
MUTHOOT MICROFIN LIMITED      ,MUTHOOTMF ,EQ,N,0000232.03,0000231.55,0000233.72,0000229.80,0000231.68,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000231.65
MY MUDRA FINCORP LIMITED      ,MYMUDRA   ,ST,N,0000116.15,0000113.00,0000115.00,0000110.35,0000110.35,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000110.35
N R AGARWAL INDS LTD          ,NRAIL     ,EQ,N,0000402.75,0000402.80,0000408.45,0000395.05,0000403.95,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000405.95
N.B.I. IND. FIN. CO. LTD      ,NBIFIN    ,BE,N,0002448.80,0002361.00,0002468.00,0002361.00,0002420.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0002420.00
NACL INDUSTRIES LIMITED       ,NACLIND   ,EQ,N,0000056.08,0000056.32,0000056.44,0000055.87,0000056.29,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000056.17
NAGA DHUNSERI GROUP LTD       ,NDGL      ,BE,N,0003659.55,0003700.00,0003798.00,0003572.00,0003682.15,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0003700.00
NAGARJUN FERT AND CHE LTD     ,NAGAFERT  ,EQ,N,0000011.18,0000011.64,0000011.76,0000011.18,0000011.28,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000011.30
NAGREEKA CAP & INFR.LTD       ,NAGREEKCAP,BE,G,0000023.95,0000024.42,0000024.42,0000024.42,0000024.42,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000024.42
NAGREEKA EXPORTS LTD.         ,NAGREEKEXP,BE,N,0000043.09,0000043.95,0000043.99,0000042.05,0000042.12,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000042.10
NAHAR CAP & FIN.              ,NAHARCAP  ,EQ,N,0000329.10,0000330.20,0000330.65,0000323.15,0000324.15,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000323.55
NAHAR INDS ENT LTD            ,NAHARINDUS,EQ,N,0000153.16,0000153.85,0000156.50,0000151.68,0000154.50,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000154.40
NAHAR POLY FILMS LIMITED      ,NAHARPOLY ,BE,N,0000253.45,0000253.40,0000255.00,0000249.10,0000251.70,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000252.00
NAHAR SPINNING MILLS LTD.     ,NAHARSPING,EQ,N,0000307.30,0000309.45,0000311.20,0000301.35,0000304.40,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000303.10
NAKODA GROUP OF IND. LTD      ,NGIL      ,EQ,N,0000037.96,0000037.96,0000038.50,0000036.65,0000038.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000037.45
NALWA SONS INVESTMENT LTD     ,NSIL      ,EQ,N,0004746.20,0004773.95,0004907.90,0004701.25,0004738.70,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0004735.70
NAMAN IN-STORE (INDIA) L      ,NAMAN     ,SM,N,0000198.00,0000204.00,0000204.00,0000200.00,0000203.80,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000203.00
NAMO EWASTE MANAGEMENT L      ,NAMOEWASTE,ST,N,0000156.40,0000156.90,0000156.90,0000148.60,0000149.80,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000148.60
NANDAN DENIM LIMITED          ,NDL       ,BE,N,0000062.64,0000062.00,0000065.50,0000059.50,0000064.36,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000063.95
NANDANI CREATION LIMITED      ,JAIPURKURT,EQ,N,0000042.48,0000042.48,0000044.34,0000040.05,0000043.40,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000042.70
NARAYANA HRUDAYALAYA LTD.     ,NH        ,EQ,N,0001293.65,0001299.00,0001299.00,0001275.00,0001283.85,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001285.00
