NALWA SONS INVESTMENT LTD     ,NSIL      ,EQ,N,0004399.60,0004380.05,0004465.00,0004380.05,0004418.30,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0004406.15
NAMAN IN-STORE (INDIA) L      ,NAMAN     ,SM,N,0000234.15,0000245.00,0000245.00,0000210.75,0000210.75,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000210.75
NANDAN DENIM LIMITED          ,NDL       ,EQ,N,0000047.45,0000047.70,0000047.73,0000046.81,0000047.04,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000047.10
NANDANI CREATION LIMITED      ,JAIPURKURT,BE,N,0000033.83,0000034.95,0000035.52,0000034.50,0000035.52,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000035.52
NARAYANA HRUDAYALAYA LTD.     ,NH        ,EQ,N,0001187.40,0001194.80,0001194.80,0001177.35,0001180.40,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001179.95
NARMADA AGROBASE LIMITED      ,NARMADA   ,BE,N,0000021.90,0000022.99,0000022.99,0000021.90,0000022.92,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000022.88
NATCO PHARMA LTD.             ,NATCOPHARM,EQ,N,0001457.75,0001468.00,0001483.90,0001425.00,0001441.50,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001448.00
NATH BIO-GENES (I) LTD        ,NATHBIOGEN,BE,N,0000228.28,0000229.00,0000238.00,0000228.10,0000230.64,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000234.78
NATIONAL ALUMINIUM CO LTD     ,NATIONALUM,EQ,N,0000171.37,0000174.59,0000174.70,0000168.24,0000172.06,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000171.90
NATIONAL FERT. LTD            ,NFL       ,EQ,N,0000133.23,0000133.35,0000135.00,0000132.20,0000133.35,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000133.20
NAVA LIMITED                  ,NAVA      ,EQ,N,0000941.40,0000949.40,0000951.05,0000932.05,0000937.90,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000937.50
NAVIAMC - NAVINIFTY           ,NAVINIFTY ,EQ,N,0000251.77,0000251.01,0000254.99,0000251.01,0000254.44,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000254.45
NAVIN FLUORINE INT. LTD       ,NAVINFLUOR,EQ,N,0003281.25,0003299.90,0003308.65,0003262.20,0003289.25,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0003292.00
NAVKAR CORPORATION LTD.       ,NAVKARCORP,EQ,N,0000143.76,0000144.90,0000149.20,0000142.60,0000145.03,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000143.58
NAVNEET EDUCATION LTD         ,NAVNETEDUL,EQ,N,0000155.37,0000155.55,0000159.70,0000155.08,0000158.76,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000158.32
NAZARA TECHNOLOGIES LTD       ,NAZARA    ,EQ,N,0000937.05,0000944.90,0000946.40,0000925.30,0000936.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000933.20
NBCC (INDIA) LIMITED          ,NBCC      ,EQ,N,0000184.67,0000185.69,0000189.69,0000182.00,0000183.91,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000182.65
NCC LIMITED                   ,NCC       ,EQ,N,0000327.70,0000328.40,0000328.40,0000317.40,0000317.90,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000318.00
NCL INDUSTRIES LIMITED        ,NCLIND    ,EQ,N,0000219.86,0000220.14,0000228.38,0000220.14,0000227.91,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000228.29
NDL VENTURES LIMITED          ,NDLVENTURE,EQ,N,0000101.21,0000102.91,0000113.00,0000102.91,0000109.70,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000109.50
NDR AUTO COMPONENTS LTD       ,NDRAUTO   ,EQ,N,0001127.35,0001128.45,0001160.95,0001120.00,0001138.20,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001143.00
NDTV LTD                      ,NDTV      ,EQ,N,0000202.96,0000203.99,0000204.50,0000202.42,0000203.21,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000203.10
NECTAR LIFESCIENCES LTD.      ,NECLIFE   ,EQ,N,0000032.29,0000032.50,0000032.85,0000031.86,0000032.52,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000032.16
NELCAST LIMITED               ,NELCAST   ,EQ,N,0000145.12,0000143.70,0000145.99,0000141.91,0000142.55,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000142.88
NELCO LTD                     ,NELCO     ,EQ,N,0000936.05,0000940.00,0000961.05,0000937.55,0000950.55,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000947.90
NEOGEN CHEMICALS LIMITED      ,NEOGEN    ,EQ,N,0001597.10,0001597.10,0001621.90,0001586.00,0001610.15,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001608.70
NEPHRO CARE INDIA LIMITED     ,NEPHROCARE,SM,N,0000265.25,0000272.00,0000278.50,0000270.00,0000275.90,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000275.95
NESCO LTD.                    ,NESCO     ,EQ,N,0000923.95,0000930.00,0000931.70,0000915.55,0000922.15,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000920.45
NESTLE INDIA LIMITED          ,NESTLEIND ,EQ,N,0002503.15,0002510.60,0002526.00,0002499.05,0002518.50,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0002525.00
NETWEB TECH INDIA LTD         ,NETWEB    ,EQ,N,0002425.45,0002459.40,0002664.80,0002440.05,0002542.50,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0002540.00
NETWORK PEOPLE SRV TECH L     ,NPST      ,SM,N,0002996.10,0002996.10,0003023.60,0002875.00,0002900.60,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0002911.00
NETWORK18 MEDIA & INV LTD     ,NETWORK18 ,EQ,N,0000095.45,0000096.00,0000100.40,0000095.46,0000098.90,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000098.31
NEULAND LAB LTD.              ,NEULANDLAB,EQ,N,0011529.40,0011529.40,0011682.00,0011100.00,0011476.30,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0011350.00
NEWGEN SOFTWARE TECH LTD      ,NEWGEN    ,EQ,N,0001072.40,0001083.80,0001130.00,0001080.25,0001113.40,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001109.00
NEWJAISA TECHNOLOGIES LTD     ,NEWJAISA  ,SM,N,0000131.95,0000134.00,0000144.00,0000133.50,0000139.75,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000139.95
NEXT MEDIAWORKS LIMITED       ,NEXTMEDIA ,BE,N,0000008.02,0000007.81,0000008.19,0000007.76,0000007.94,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000007.88
NEXUS SELECT TRUST            ,NXST      ,RR,N,0000136.68,0000136.15,0000139.00,0000136.10,0000138.43,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000138.31
NGL FINE CHEM LIMITED         ,NGLFINE   ,EQ,N,0002415.15,0002415.15,0002510.00,0002407.55,0002451.20,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0002450.00
NHPC LTD                      ,NHPC      ,EQ,N,0000096.19,0000096.75,0000096.98,0000095.85,0000096.80,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000096.83
NIDAN LABS AND HEALTH LTD     ,NIDAN     ,SM,N,0000032.60,0000032.65,0000034.35,0000032.65,0000033.35,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000033.35
NIIT LEARNING SYSTEMS LTD     ,NIITMTS   ,EQ,N,0000464.10,0000471.05,0000472.05,0000461.05,0000463.85,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000462.55
NIIT LIMITED                  ,NIITLTD   ,EQ,N,0000113.38,0000113.95,0000114.80,0000112.92,0000114.41,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000114.53
NILA INFRASTRUCTURES LTD      ,NILAINFRA ,EQ,N,0000013.40,0000013.58,0000013.64,0000013.06,0000013.15,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000013.20
NILA SPACES LIMITED           ,NILASPACES,BE,G,0000009.63,0000009.70,0000009.71,0000009.70,0000009.71,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000009.71
NILKAMAL LIMITED              ,NILKAMAL  ,EQ,N,0001837.15,0001840.65,0001897.00,0001837.35,0001875.70,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001872.00
NINTEC SYSTEMS LIMITED        ,NINSYS    ,EQ,N,0000493.55,0000498.95,0000502.35,0000489.05,0000497.50,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000493.50
NIP IND ETF BANK BEES         ,BANKBEES  ,EQ,N,0000517.04,0000519.98,0000523.25,0000517.05,0000521.66,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000521.54
NIP IND ETF CONSUMPTION       ,CONSUMBEES,EQ,N,0000130.44,0000134.35,0000134.35,0000130.01,0000130.55,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000130.50
NIP IND ETF DIV OPP           ,DIVOPPBEES,EQ,N,0000086.19,0000088.80,0000088.80,0000085.95,0000086.62,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000086.64
NIP IND ETF ETF NV20          ,NV20BEES  ,EQ,N,0000159.85,0000162.70,0000164.00,0000160.21,0000160.79,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000160.55
NIP IND ETF GOLD BEES         ,GOLDBEES  ,EQ,N,0000060.34,0000060.59,0000060.72,0000060.10,0000060.67,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000060.69
NIP IND ETF HANGSENG BEES     ,HNGSNGBEES,EQ,N,0000279.48,0000279.48,0000284.00,0000278.15,0000280.08,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000282.00
NIP IND ETF INFRA BEES        ,INFRABEES ,EQ,N,0000952.63,0000981.20,0000981.20,0000950.48,0000954.48,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000954.90
NIP IND ETF IT                ,ITBEES    ,EQ,N,0000044.07,0000044.25,0000044.65,0000044.12,0000044.49,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000044.50
NIP IND ETF JUNIOR BEES       ,JUNIORBEES,EQ,N,0000781.41,0000789.00,0000789.31,0000773.00,0000788.89,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000788.70
NIP IND ETF LIQUID BEES       ,LIQUIDBEES,EQ,N,0000999.99,0001000.00,0001000.01,0000998.65,0000999.99,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000999.99
NIP IND ETF LONGTERM GILT     ,LTGILTBEES,EQ,N,0000026.48,0000026.48,0000026.58,0000026.47,0000026.49,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000026.49
NIP IND ETF MIDCAP 150        ,MID150BEES,EQ,N,0000219.60,0000222.99,0000222.99,0000216.01,0000220.98,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000220.81
NIP IND ETF NIFTY 100         ,NIF100BEES,EQ,N,0000269.61,0000271.27,0000272.23,0000268.26,0000270.65,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000270.53
NIP IND ETF NIFTY BEES        ,NIFTYBEES ,EQ,N,0000274.43,0000274.95,0000276.25,0000274.38,0000275.83,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000275.40
NIP IND ETF PSU BANK BEES     ,PSUBNKBEES,EQ,N,0000077.24,0000079.49,0000079.49,0000077.01,0000078.34,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000078.35
NIP IND ETF SHARIAH BEES      ,SHARIABEES,EQ,N,0000580.68,0000580.24,0000586.63,0000578.40,0000584.75,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000585.04
NIPPON INDIA- NIMFXX          ,SDL24BEES ,EQ,N,0000123.23,0000123.24,0000123.92,0000123.10,0000123.15,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000123.12
NIPPON L I A M LTD            ,NAM-INDIA ,EQ,N,0000715.15,0000721.05,0000723.40,0000693.60,0000704.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000703.00
NIPPONAMC - NETFAUTO          ,AUTOBEES  ,EQ,N,0000259.57,0000264.00,0000264.00,0000259.57,0000260.87,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000260.80
NIPPONAMC - NETFPHARMA        ,PHARMABEES,EQ,N,0000022.73,0000022.73,0000023.03,0000022.66,0000022.79,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000022.78
NIPPONAMC - NETFSILVER        ,SILVERBEES,EQ,N,0000082.00,0000082.33,0000083.41,0000082.32,0000083.37,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000083.30
NIRAJ CEMENT STRUC LTD        ,NIRAJ     ,EQ,N,0000044.29,0000045.00,0000045.89,0000043.51,0000043.87,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000043.95
NIRMAN AGRI GENTICS LTD       ,NIRMAN    ,ST,N,0000417.70,0000396.85,0000416.30,0000396.85,0000400.90,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000398.00
NITCO LIMITED                 ,NITCO     ,EQ,N,0000082.48,0000084.02,0000087.00,0000083.10,0000084.87,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000085.00
NITIN SPINNERS LIMITED        ,NITINSPIN ,EQ,N,0000433.45,0000439.00,0000440.25,0000422.10,0000425.70,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000425.80
NITIRAJ ENGINEERS LTD         ,NITIRAJ   ,BE,N,0000245.25,0000233.00,0000233.00,0000233.00,0000233.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000233.00
NK INDUSTRIES LTD             ,NKIND     ,EQ,N,0000055.36,0000053.08,0000056.80,0000053.08,0000053.86,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000055.00
NLC INDIA LIMITED             ,NLCINDIA  ,EQ,N,0000261.05,0000262.50,0000272.50,0000261.80,0000271.45,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000271.45
NMDC LTD.                     ,NMDC      ,EQ,N,0000219.86,0000220.85,0000225.36,0000219.65,0000224.58,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000225.00
NMDC STEEL LIMITED            ,NSLNISP   ,EQ,N,0000055.58,0000055.89,0000055.90,0000055.00,0000055.09,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000055.10
NOCIL LIMITED                 ,NOCIL     ,EQ,N,0000285.60,0000286.00,0000291.00,0000285.70,0000287.55,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000286.80
NOIDA TOLL BRIDGE CO LTD      ,NOIDATOLL ,BE,G,0000014.29,0000014.40,0000014.50,0000014.40,0000014.42,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000014.42
NORBEN TEA & EXPORTS LTD      ,NORBTEAEXP,EQ,N,0000013.44,0000014.05,0000014.09,0000013.27,0000013.66,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000014.00
NORTH EAST CARRY CORP LTD     ,NECCLTD   ,BE,N,0000036.19,0000036.75,0000037.40,0000035.20,0000035.62,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000035.90
NOVA AGRITECH LIMITED         ,NOVAAGRI  ,BE,N,0000076.60,0000077.98,0000077.98,0000074.00,0000075.28,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000075.50
NRB BEARING LIMITED           ,NRBBEARING,EQ,N,0000313.50,0000313.20,0000318.50,0000313.05,0000317.70,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000318.45
NRB INDUS. BEARINGS LTD.      ,NIBL      ,EQ,N,0000039.73,0000039.21,0000040.50,0000039.21,0000039.70,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000039.97
NTPC LTD                      ,NTPC      ,EQ,N,0000403.10,0000404.55,0000408.20,0000403.10,0000406.25,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000406.55
NUCLEUS SOFTWARE EXPORTS      ,NUCLEUS   ,EQ,N,0001175.05,0001374.80,0001410.05,0001331.90,0001410.05,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001410.05
NUPUR RECYCLERS LIMITED       ,NRL       ,EQ,N,0000085.10,0000085.20,0000087.32,0000084.48,0000085.81,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000086.43
NURECA LIMITED                ,NURECA    ,EQ,N,0000277.10,0000277.10,0000279.75,0000273.90,0000274.85,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000275.90
NUVAMA WEALTH MANAGE LTD      ,NUVAMA    ,EQ,N,0006512.80,0006599.00,0006898.85,0006475.00,0006534.45,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0006500.00
NUVOCO VISTAS CORP LTD        ,NUVOCO    ,EQ,N,0000333.35,0000334.50,0000341.65,0000333.95,0000337.60,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000337.90
OBEROI REALTY LIMITED         ,OBEROIRLTY,EQ,N,0001766.95,0001765.30,0001770.30,0001744.45,0001755.35,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001758.00
OIL AND NATURAL GAS CORP.     ,ONGC      ,EQ,N,0000335.30,0000335.85,0000336.00,0000328.05,0000330.10,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000330.60
OIL COUNTRY TUBULAR LTD.      ,OILCOUNTUB,BE,G,0000048.97,0000049.94,0000049.94,0000049.94,0000049.94,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000049.94
OIL INDIA LTD                 ,OIL       ,EQ,N,0000689.55,0000694.80,0000695.25,0000670.05,0000672.70,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000674.95
OLA ELECTRIC MOBILITY LTD     ,OLAELEC   ,EQ,N,0000146.38,0000153.80,0000157.40,0000132.65,0000137.79,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000137.38
OLECTRA GREENTECH LIMITED     ,OLECTRA   ,EQ,N,0001611.30,0001620.05,0001632.20,0001587.40,0001594.45,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001597.10
OM INFRA LIMITED              ,OMINFRAL  ,BE,N,0000190.41,0000190.41,0000194.25,0000185.20,0000189.21,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000189.00
OMAX AUTOS LTD                ,OMAXAUTO  ,BE,N,0000140.17,0000141.99,0000142.50,0000135.00,0000135.86,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000135.00
OMAXE LIMITED                 ,OMAXE     ,BE,N,0000122.81,0000126.80,0000127.00,0000122.81,0000124.64,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000124.50
OMFURN INDIA LIMITED          ,OMFURN    ,SM,N,0000060.00,0000060.00,0000060.00,0000057.00,0000057.55,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000057.55
ON DOOR CONCEPTS LIMITED      ,ONDOOR    ,SM,N,0000512.75,0000523.00,0000523.00,0000492.90,0000492.90,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000492.90
ONE 97 COMMUNICATIONS LTD     ,PAYTM     ,EQ,N,0000572.80,0000575.00,0000584.00,0000568.05,0000572.85,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000570.00
ONE POINT ONE SOL LTD         ,ONEPOINT  ,EQ,N,0000068.34,0000069.50,0000070.70,0000068.20,0000068.35,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000068.20
ONECLICK LOGISTICS IND L      ,OLIL      ,ST,N,0000086.00,0000082.15,0000082.15,0000082.15,0000082.15,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000082.15
ONELIFE CAP ADVISORS LTD      ,ONELIFECAP,BE,N,0000017.93,0000018.25,0000018.25,0000017.95,0000018.18,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000018.23
ONMOBILE GLOBAL LTD.          ,ONMOBILE  ,EQ,N,0000079.40,0000079.09,0000081.16,0000079.09,0000079.76,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000079.55
ONWARD TECHNOLOGIES LTD       ,ONWARDTEC ,EQ,N,0000405.40,0000407.50,0000411.10,0000402.65,0000404.50,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000403.00
OPTIEMUS INFRACOM LTD         ,OPTIEMUS  ,EQ,N,0000505.85,0000510.00,0000570.00,0000506.05,0000564.95,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000566.50
ORACLE FIN SERV SOFT LTD.     ,OFSS      ,EQ,N,0010944.15,0011030.00,0011124.40,0010950.80,0011056.70,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0011028.30
ORBIT EXPORTS LIMITED         ,ORBTEXP   ,EQ,N,0000179.95,0000182.80,0000208.00,0000181.04,0000188.77,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000188.15
ORCHID PHARMA LIMITED         ,ORCHPHARMA,EQ,N,0001406.15,0001401.00,0001412.75,0001386.00,0001398.50,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001400.30
ORIANA POWER LIMITED          ,ORIANA    ,SM,N,0002231.05,0002339.00,0002342.60,0002282.00,0002342.60,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0002342.60
ORICON ENTERPRISES LTD        ,ORICONENT ,EQ,N,0000040.13,0000040.80,0000041.81,0000040.12,0000040.48,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000040.20
ORIENT BELL LIMITED           ,ORIENTBELL,EQ,N,0000380.85,0000389.00,0000394.00,0000384.20,0000385.30,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000385.60
ORIENT CEMENT LTD.            ,ORIENTCEM ,EQ,N,0000336.45,0000334.00,0000339.50,0000325.55,0000327.60,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000328.00
ORIENT CERATECH LIMITED       ,ORIENTCER ,EQ,N,0000053.75,0000054.79,0000055.00,0000053.16,0000054.17,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000053.99
ORIENT ELECTRIC LIMITED       ,ORIENTELEC,EQ,N,0000267.45,0000267.60,0000271.15,0000263.20,0000269.20,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000270.25
ORIENT GREEN POWER CO LTD     ,GREENPOWER,EQ,N,0000021.01,0000021.23,0000021.35,0000020.95,0000021.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000021.05
ORIENT HOTELS LTD             ,ORIENTHOT ,EQ,N,0000133.43,0000134.79,0000142.05,0000133.68,0000138.85,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000138.35
ORIENT PAPER AND INDS LTD     ,ORIENTPPR ,EQ,N,0000048.03,0000048.49,0000049.20,0000048.20,0000048.30,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000048.39
ORIENT PRESS LIMITED          ,ORIENTLTD ,EQ,N,0000099.54,0000099.40,0000100.99,0000096.60,0000098.45,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000098.00
ORIENTAL AROMATICS LTD        ,OAL       ,EQ,N,0000553.75,0000553.00,0000558.00,0000533.45,0000540.50,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000542.00
ORIENTAL CARBN & CHEM LTD     ,OCCL      ,BE,N,0000273.10,0000274.00,0000284.20,0000274.00,0000282.55,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000283.50
ORIENTAL TRIMEX LTD           ,ORIENTALTL,EQ,N,0000010.72,0000010.87,0000011.80,0000010.71,0000011.12,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000011.56
ORISSA BENGAL CARRIER LTD     ,OBCL      ,EQ,N,0000059.30,0000060.58,0000062.40,0000059.50,0000060.40,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000060.40
ORISSA MIN DEV CO LTD         ,ORISSAMINE,EQ,N,0007744.50,0007820.00,0007927.00,0007555.00,0007584.75,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007595.00
ORTEL COMMUNICATIONS LTD      ,ORTEL     ,BZ,N,0000001.80,0000001.80,0000001.89,0000001.80,0000001.89,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000001.89
ORTIN LABORATORIES LTD        ,ORTINLAB  ,EQ,N,0000019.59,0000019.95,0000020.28,0000019.20,0000019.33,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000019.31
OSIA HYPER RETAIL LIMITED     ,OSIAHYPER ,BE,G,0000029.50,0000029.25,0000029.25,0000028.91,0000028.91,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000028.91
OSWAL AGRO MILLS LTD          ,OSWALAGRO ,EQ,N,0000061.86,0000063.20,0000063.23,0000061.25,0000062.47,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000062.23
OSWAL GREENTECH LIMITED       ,OSWALGREEN,EQ,N,0000044.91,0000045.48,0000048.50,0000044.81,0000048.17,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000048.24
OWAIS METAL & MINERAL         ,OWAIS     ,SM,N,0001345.00,0001400.00,0001412.25,0001386.50,0001412.25,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001412.25
P&G HYGIENE & HEALTH CARE     ,PGHH      ,EQ,N,0016967.80,0017049.90,0017134.05,0016845.00,0016926.55,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0016915.00
P. E. ANALYTICS LIMITED       ,PROPEQUITY,SM,N,0000289.70,0000290.00,0000325.00,0000290.00,0000315.25,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000317.00
PAGE INDUSTRIES LTD           ,PAGEIND   ,EQ,N,0041053.05,0041053.05,0041326.70,0040835.05,0040924.30,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0040900.00
PAISALO DIGITAL LIMITED       ,PAISALO   ,EQ,N,0000064.88,0000066.14,0000066.25,0000062.87,0000063.54,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000063.51
PAKKA LIMITED                 ,PAKKA     ,EQ,N,0000317.15,0000320.10,0000321.55,0000308.05,0000309.80,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000308.65
