NAVNEET EDUCATION LTD         ,NAVNETEDUL,EQ,N,0000167.22,0000167.99,0000169.36,0000162.30,0000162.79,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000163.00
NAZARA TECHNOLOGIES LTD       ,NAZARA    ,EQ,N,0000905.55,0000911.00,0000957.65,0000901.20,0000930.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000925.00
NBCC (INDIA) LIMITED          ,NBCC      ,EQ,N,0000171.30,0000171.33,0000173.40,0000168.16,0000169.07,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000169.00
NCC LIMITED                   ,NCC       ,EQ,N,0000319.25,0000320.05,0000324.00,0000314.30,0000318.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000318.25
NCL INDUSTRIES LIMITED        ,NCLIND    ,EQ,N,0000240.92,0000240.00,0000242.13,0000235.00,0000235.66,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000236.40
NDL VENTURES LIMITED          ,NDLVENTURE,EQ,N,0000105.04,0000107.00,0000107.94,0000104.50,0000105.09,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000105.50
NDR AUTO COMPONENTS LTD       ,NDRAUTO   ,EQ,N,0001092.90,0001080.00,0001199.60,0001080.00,0001131.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001139.00
NDTV LTD                      ,NDTV      ,EQ,N,0000210.85,0000211.00,0000214.00,0000208.00,0000208.75,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000208.11
NECTAR LIFESCIENCES LTD.      ,NECLIFE   ,EQ,N,0000030.35,0000030.11,0000032.48,0000030.11,0000031.16,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000031.28
NELCAST LIMITED               ,NELCAST   ,EQ,N,0000148.39,0000149.20,0000149.20,0000142.00,0000143.92,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000144.15
NELCO LTD                     ,NELCO     ,EQ,N,0000852.65,0000854.90,0000861.00,0000833.00,0000836.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000838.55
NEOGEN CHEMICALS LIMITED      ,NEOGEN    ,EQ,N,0001574.95,0001559.00,0001596.65,0001535.00,0001551.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001556.00
NEPHRO CARE INDIA LIMITED     ,NEPHROCARE,SM,N,0000296.85,0000308.05,0000311.65,0000282.00,0000282.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000282.00
NESCO LTD.                    ,NESCO     ,EQ,N,0000884.75,0000893.05,0000893.05,0000869.95,0000877.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000875.00
NESTLE INDIA LIMITED          ,NESTLEIND ,EQ,N,0002522.80,0002518.55,0002525.00,0002478.00,0002489.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002491.00
NETWEB TECH INDIA LTD         ,NETWEB    ,EQ,N,0002279.85,0002275.00,0002278.00,0002234.55,0002267.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002265.00
NETWORK PEOPLE SRV TECH L     ,NPST      ,SM,N,0002910.90,0002879.95,0002900.00,0002795.00,0002801.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002796.00
NETWORK18 MEDIA & INV LTD     ,NETWORK18 ,EQ,N,0000098.44,0000098.90,0000099.45,0000095.30,0000096.31,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000096.16
NEUEON TOWERS LIMITED         ,NTL       ,BE,N,0000003.23,0000003.39,0000003.39,0000003.39,0000003.39,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000003.39
NEULAND LAB LTD.              ,NEULANDLAB,EQ,N,0011149.60,0011164.40,0011775.00,0011000.00,0011671.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0011698.75
NEWGEN SOFTWARE TECH LTD      ,NEWGEN    ,EQ,N,0000976.70,0000962.10,0001024.75,0000962.10,0001014.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001020.00
NEWJAISA TECHNOLOGIES LTD     ,NEWJAISA  ,SM,N,0000131.60,0000135.00,0000142.00,0000133.05,0000133.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000133.95
NEXT MEDIAWORKS LIMITED       ,NEXTMEDIA ,EQ,N,0000007.62,0000007.86,0000009.14,0000007.74,0000009.14,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000009.14
NEXUS SELECT TRUST            ,NXST      ,RR,N,0000145.16,0000143.50,0000146.50,0000143.50,0000144.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000143.60
NGL FINE CHEM LIMITED         ,NGLFINE   ,EQ,N,0002512.55,0002521.90,0002573.95,0002485.05,0002545.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002531.00
NHB 8.90 NCD TR II SR 3 B     ,890NHB34  ,N7,N,0005808.00,0005826.00,0006243.00,0005826.00,0006243.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0006243.00
NHPC LTD                      ,NHPC      ,EQ,N,0000100.55,0000100.20,0000100.20,0000098.26,0000098.78,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000098.72
NIDAN LABS AND HEALTH LTD     ,NIDAN     ,SM,N,0000033.35,0000033.50,0000034.50,0000033.50,0000034.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000034.00
NIIT LEARNING SYSTEMS LTD     ,NIITMTS   ,EQ,N,0000473.45,0000466.70,0000476.45,0000466.70,0000470.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000470.00
NIIT LIMITED                  ,NIITLTD   ,EQ,N,0000116.00,0000116.00,0000119.50,0000115.42,0000117.51,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000118.50
NILA INFRASTRUCTURES LTD      ,NILAINFRA ,EQ,N,0000013.03,0000013.00,0000014.00,0000012.81,0000013.42,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000013.40
NILA SPACES LIMITED           ,NILASPACES,BE,N,0000008.30,0000008.25,0000008.58,0000008.25,0000008.31,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000008.30
NILKAMAL LIMITED              ,NILKAMAL  ,EQ,N,0001807.55,0001825.60,0001845.05,0001795.55,0001839.75,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001812.80
NINTEC SYSTEMS LIMITED        ,NINSYS    ,EQ,N,0000460.95,0000468.95,0000475.00,0000460.00,0000472.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000472.00
NIP IND ETF BANK BEES         ,BANKBEES  ,EQ,N,0000514.26,0000514.97,0000517.50,0000511.50,0000513.97,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000513.81
NIP IND ETF CONSUMPTION       ,CONSUMBEES,EQ,N,0000128.46,0000128.71,0000128.95,0000127.75,0000127.92,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000127.86
NIP IND ETF DIV OPP           ,DIVOPPBEES,EQ,N,0000084.61,0000085.90,0000086.60,0000083.44,0000083.72,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000084.58
NIP IND ETF ETF NV20          ,NV20BEES  ,EQ,N,0000157.25,0000156.01,0000158.86,0000154.35,0000155.75,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000156.84
NIP IND ETF GOLD BEES         ,GOLDBEES  ,EQ,N,0000058.20,0000058.41,0000058.41,0000057.91,0000058.09,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000058.04
NIP IND ETF HANGSENG BEES     ,HNGSNGBEES,EQ,N,0000274.32,0000280.00,0000280.00,0000269.02,0000270.11,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000271.97
NIP IND ETF INFRA BEES        ,INFRABEES ,EQ,N,0000954.57,0000954.57,0000955.16,0000940.00,0000942.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000942.00
NIP IND ETF IT                ,ITBEES    ,EQ,N,0000041.88,0000041.80,0000041.98,0000041.06,0000041.21,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000041.39
NIP IND ETF JUNIOR BEES       ,JUNIORBEES,EQ,N,0000769.94,0000776.00,0000776.00,0000755.25,0000767.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000768.00
NIP IND ETF LIQUID BEES       ,LIQUIDBEES,EQ,N,0001000.00,0001000.00,0001000.01,0000999.99,0001000.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001000.00
NIP IND ETF LONGTERM GILT     ,LTGILTBEES,EQ,N,0000026.40,0000026.41,0000026.47,0000026.38,0000026.41,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000026.42
NIP IND ETF MIDCAP 150        ,MID150BEES,EQ,N,0000216.06,0000218.99,0000218.99,0000215.23,0000216.09,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000215.80
NIP IND ETF NIFTY 100         ,NIF100BEES,EQ,N,0000265.70,0000263.74,0000266.50,0000263.65,0000265.88,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000266.00
NIP IND ETF NIFTY BEES        ,NIFTYBEES ,EQ,N,0000271.10,0000270.75,0000271.18,0000268.75,0000269.33,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000269.18
NIP IND ETF PSU BANK BEES     ,PSUBNKBEES,EQ,N,0000077.18,0000077.19,0000077.56,0000076.44,0000076.66,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000076.56
NIP IND ETF SHARIAH BEES      ,SHARIABEES,EQ,N,0000569.73,0000572.97,0000574.20,0000560.00,0000564.26,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000572.00
NIPPON INDIA- NIMFXX          ,SDL24BEES ,EQ,N,0000123.55,0000124.00,0000124.00,0000122.69,0000123.69,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000123.69
NIPPON L I A M LTD            ,NAM-INDIA ,EQ,N,0000635.30,0000638.55,0000650.00,0000629.00,0000643.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000639.00
NIPPONAMC - NETFAUTO          ,AUTOBEES  ,EQ,N,0000254.88,0000254.80,0000256.70,0000253.53,0000255.12,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000256.60
NIPPONAMC - NETFPHARMA        ,PHARMABEES,EQ,N,0000022.48,0000022.41,0000022.75,0000022.40,0000022.59,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000022.68
NIPPONAMC - NETFSILVER        ,SILVERBEES,EQ,N,0000078.57,0000078.50,0000078.50,0000077.26,0000077.35,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000077.40
NIRAJ CEMENT STRUC LTD        ,NIRAJ     ,EQ,N,0000049.59,0000050.70,0000051.77,0000048.55,0000049.07,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000048.85
NIRMAN AGRI GENTICS LTD       ,NIRMAN    ,ST,N,0000361.60,0000360.00,0000379.65,0000343.55,0000379.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000379.65
NIRMAN AGRI GENTICS LTD       ,NIRMAN-RE ,ST,N,0000079.05,0000079.05,0000098.80,0000073.05,0000090.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000090.45
NITCO LIMITED                 ,NITCO     ,EQ,N,0000074.97,0000074.30,0000078.32,0000073.50,0000074.12,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000074.45
NITIN SPINNERS LIMITED        ,NITINSPIN ,EQ,N,0000460.90,0000460.50,0000467.50,0000439.50,0000442.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000441.60
NITIRAJ ENGINEERS LTD         ,NITIRAJ   ,BE,G,0000271.25,0000270.00,0000276.65,0000265.85,0000276.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000276.65
NK INDUSTRIES LTD             ,NKIND     ,EQ,N,0000058.24,0000058.09,0000061.15,0000057.00,0000059.98,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000061.14
NLC INDIA LIMITED             ,NLCINDIA  ,EQ,N,0000270.15,0000268.95,0000269.00,0000261.70,0000263.20,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000262.45
NMDC LTD.                     ,NMDC      ,EQ,N,0000228.57,0000229.20,0000229.74,0000221.91,0000222.49,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000222.81
NMDC STEEL LIMITED            ,NSLNISP   ,EQ,N,0000056.27,0000056.24,0000056.24,0000055.00,0000055.26,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000055.10
NOCIL LIMITED                 ,NOCIL     ,EQ,N,0000300.75,0000302.00,0000309.00,0000283.05,0000285.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000285.85
NOIDA TOLL BRIDGE CO LTD      ,NOIDATOLL ,BE,N,0000011.79,0000011.61,0000012.34,0000011.61,0000011.75,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000011.90
NORBEN TEA & EXPORTS LTD      ,NORBTEAEXP,EQ,N,0000012.52,0000013.34,0000013.77,0000011.51,0000013.76,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000013.77
NORTH EAST CARRY CORP LTD     ,NECCLTD   ,BE,N,0000034.44,0000033.75,0000035.40,0000033.75,0000034.46,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000034.62
NOVA AGRITECH LIMITED         ,NOVAAGRI  ,EQ,N,0000080.81,0000081.01,0000089.80,0000080.53,0000086.28,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000085.70
NRB BEARING LIMITED           ,NRBBEARING,EQ,N,0000315.80,0000315.80,0000318.95,0000309.45,0000311.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000312.15
NRB INDUS. BEARINGS LTD.      ,NIBL      ,EQ,N,0000040.94,0000040.90,0000042.99,0000039.72,0000041.13,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000040.75
NTPC LTD                      ,NTPC      ,EQ,N,0000416.30,0000416.35,0000417.00,0000405.80,0000407.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000408.10
NUCLEUS SOFTWARE EXPORTS      ,NUCLEUS   ,EQ,N,0001209.50,0001211.00,0001240.55,0001201.05,0001206.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001204.10
NUPUR RECYCLERS LIMITED       ,NRL       ,EQ,N,0000083.60,0000084.00,0000089.00,0000083.66,0000086.06,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000085.95
NURECA LIMITED                ,NURECA    ,EQ,N,0000264.65,0000265.00,0000272.00,0000265.00,0000267.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000265.65
NUVAMA WEALTH MANAGE LTD      ,NUVAMA    ,EQ,N,0006100.55,0006140.00,0006209.90,0005960.00,0006162.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0006159.60
NUVOCO VISTAS CORP LTD        ,NUVOCO    ,EQ,N,0000333.90,0000333.90,0000334.25,0000330.00,0000332.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000332.00
OBEROI REALTY LIMITED         ,OBEROIRLTY,EQ,N,0001771.25,0001758.60,0001785.95,0001740.80,0001744.60,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001749.70
OIL AND NATURAL GAS CORP.     ,ONGC      ,EQ,N,0000329.10,0000329.00,0000329.00,0000321.70,0000322.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000323.80
OIL COUNTRY TUBULAR LTD.      ,OILCOUNTUB,BE,G,0000043.95,0000043.25,0000043.50,0000043.25,0000043.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000043.50
OIL INDIA LTD                 ,OIL       ,EQ,N,0000617.80,0000617.80,0000618.50,0000597.25,0000612.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000610.45
OLECTRA GREENTECH LIMITED     ,OLECTRA   ,EQ,N,0001583.40,0001586.00,0001594.00,0001550.65,0001554.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001559.00
OM INFRA LIMITED              ,OMINFRAL  ,BE,N,0000215.95,0000205.15,0000205.15,0000205.15,0000205.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000205.15
OMAX AUTOS LTD                ,OMAXAUTO  ,BE,N,0000140.42,0000140.42,0000145.09,0000139.00,0000141.73,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000142.80
OMAXE LIMITED                 ,OMAXE     ,BE,N,0000131.85,0000125.25,0000130.00,0000125.25,0000125.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000125.25
OMFURN INDIA LIMITED          ,OMFURN    ,SM,N,0000071.10,0000067.55,0000067.55,0000067.55,0000067.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000067.55
ON DOOR CONCEPTS LIMITED      ,ONDOOR    ,SM,N,0000505.00,0000523.50,0000523.50,0000513.00,0000513.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000513.00
ONE 97 COMMUNICATIONS LTD     ,PAYTM     ,EQ,N,0000505.85,0000508.00,0000535.00,0000501.75,0000508.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000507.20
ONE POINT ONE SOL LTD         ,ONEPOINT  ,EQ,N,0000066.62,0000067.20,0000067.20,0000065.07,0000065.72,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000065.20
ONECLICK LOGISTICS IND L      ,OLIL      ,ST,N,0000084.50,0000085.90,0000085.90,0000085.90,0000085.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000085.90
ONELIFE CAP ADVISORS LTD      ,ONELIFECAP,BE,N,0000016.11,0000016.11,0000016.39,0000015.70,0000016.08,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000016.13
ONMOBILE GLOBAL LTD.          ,ONMOBILE  ,EQ,N,0000078.10,0000078.10,0000079.77,0000077.25,0000078.57,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000078.90
ONWARD TECHNOLOGIES LTD       ,ONWARDTEC ,EQ,N,0000407.45,0000413.55,0000413.55,0000404.50,0000407.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000409.85
OPTIEMUS INFRACOM LTD         ,OPTIEMUS  ,EQ,N,0000491.25,0000488.00,0000502.65,0000475.80,0000479.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000478.00
ORACLE FIN SERV SOFT LTD.     ,OFSS      ,EQ,N,0010038.60,0010119.00,0010420.00,0009960.65,0010061.35,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0010101.00
ORBIT EXPORTS LIMITED         ,ORBTEXP   ,EQ,N,0000199.85,0000198.00,0000200.79,0000196.00,0000196.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000197.00
ORCHID PHARMA LIMITED         ,ORCHPHARMA,EQ,N,0001403.40,0001406.80,0001471.45,0001387.40,0001399.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001405.00
ORIANA POWER LIMITED          ,ORIANA    ,SM,N,0002030.90,0002132.40,0002132.40,0002132.40,0002132.40,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002132.40
ORICON ENTERPRISES LTD        ,ORICONENT ,EQ,N,0000040.13,0000040.10,0000040.10,0000039.00,0000039.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000039.15
ORIENT BELL LIMITED           ,ORIENTBELL,EQ,N,0000388.05,0000390.10,0000398.65,0000387.55,0000390.60,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000388.00
ORIENT CEMENT LTD.            ,ORIENTCEM ,EQ,N,0000358.30,0000357.85,0000357.85,0000335.00,0000349.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000347.55
ORIENT CERATECH LIMITED       ,ORIENTCER ,EQ,N,0000048.38,0000049.00,0000052.93,0000048.72,0000051.29,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000051.33
ORIENT ELECTRIC LIMITED       ,ORIENTELEC,EQ,N,0000260.90,0000259.05,0000275.95,0000259.05,0000272.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000272.40
ORIENT GREEN POWER CO LTD     ,GREENPOWER,EQ,N,0000023.64,0000024.08,0000025.05,0000023.00,0000023.22,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000023.25
ORIENT HOTELS LTD             ,ORIENTHOT ,EQ,N,0000129.17,0000129.60,0000141.00,0000128.75,0000138.41,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000136.29
ORIENT PAPER AND INDS LTD     ,ORIENTPPR ,EQ,N,0000050.53,0000050.53,0000051.10,0000048.60,0000048.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000048.75
ORIENT PRESS LIMITED          ,ORIENTLTD ,EQ,N,0000103.20,0000103.00,0000103.00,0000098.12,0000099.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000098.12
ORIENTAL AROMATICS LTD        ,OAL       ,EQ,N,0000495.15,0000501.10,0000537.70,0000496.95,0000517.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000517.00
ORIENTAL CARBN & CHEM LTD     ,OCCL      ,BE,N,0000299.80,0000299.00,0000305.00,0000286.35,0000289.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000290.00
ORIENTAL TRIMEX LTD           ,ORIENTALTL,EQ,N,0000010.72,0000010.72,0000010.92,0000010.64,0000010.67,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000010.65
ORISSA BENGAL CARRIER LTD     ,OBCL      ,EQ,N,0000056.57,0000057.35,0000058.98,0000056.06,0000056.16,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000056.90
ORISSA MIN DEV CO LTD         ,ORISSAMINE,EQ,N,0007336.25,0007300.00,0007360.40,0007009.00,0007042.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007074.75
ORTEL COMMUNICATIONS LTD      ,ORTEL     ,BZ,N,0000001.64,0000001.70,0000001.72,0000001.55,0000001.68,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000001.68
ORTIN LABORATORIES LTD        ,ORTINLAB  ,EQ,N,0000019.28,0000019.70,0000020.90,0000019.00,0000020.43,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000020.10
OSIA HYPER RETAIL LIMITED     ,OSIAHYPER ,BE,G,0000026.16,0000026.67,0000026.68,0000026.67,0000026.68,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000026.68
OSWAL AGRO MILLS LTD          ,OSWALAGRO ,EQ,N,0000051.97,0000053.01,0000062.36,0000051.21,0000062.06,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000062.05
OSWAL GREENTECH LIMITED       ,OSWALGREEN,EQ,N,0000047.80,0000048.50,0000053.00,0000047.05,0000052.22,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000052.20
OWAIS METAL & MINERAL         ,OWAIS     ,SM,N,0001264.00,0001288.75,0001327.20,0001280.05,0001325.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001327.20
P&G HYGIENE & HEALTH CARE     ,PGHH      ,EQ,N,0017232.95,0017265.00,0017498.00,0016990.50,0017048.35,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0017034.90
P. E. ANALYTICS LIMITED       ,PROPEQUITY,SM,N,0000286.60,0000285.00,0000289.00,0000278.10,0000279.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000279.25
PAGE INDUSTRIES LTD           ,PAGEIND   ,EQ,N,0041291.10,0041200.00,0041975.15,0040266.00,0040734.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0040301.00
PAISALO DIGITAL LIMITED       ,PAISALO   ,EQ,N,0000065.73,0000066.72,0000068.50,0000065.40,0000066.19,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000066.30
PAKKA LIMITED                 ,PAKKA     ,EQ,N,0000333.10,0000335.00,0000338.90,0000318.90,0000322.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000323.30
PALASH SECURITIES LTD         ,PALASHSECU,EQ,N,0000135.35,0000137.96,0000137.96,0000132.07,0000136.14,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000132.82
PALRED TECHNOLOGIES LTD       ,PALREDTEC ,BE,G,0000099.11,0000097.12,0000097.12,0000097.12,0000097.12,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000097.12
PANACEA BIOTEC LTD            ,PANACEABIO,EQ,N,0000134.71,0000134.75,0000137.17,0000132.99,0000133.51,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000133.18
PANACHE DIGILIFE LIMITED      ,PANACHE   ,BE,G,0000130.24,0000130.24,0000130.24,0000127.63,0000128.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000128.00
PANAMA PETROCHEM LTD          ,PANAMAPET ,EQ,N,0000408.50,0000409.05,0000410.05,0000400.10,0000401.75,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000400.85
PANSARI DEVELOPERS LTD        ,PANSARI   ,BE,N,0000125.79,0000125.79,0000125.79,0000119.50,0000122.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000122.00
PAR DRUGS AND CHEM LTD        ,PAR       ,EQ,N,0000233.98,0000235.20,0000239.91,0000228.81,0000232.60,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000235.20
PARADEEP PHOSPHATES LTD       ,PARADEEP  ,EQ,N,0000082.00,0000082.40,0000085.00,0000081.70,0000082.98,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000082.93
PARAG MILK FOODS LTD.         ,PARAGMILK ,EQ,N,0000186.57,0000186.00,0000189.79,0000184.75,0000185.18,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000185.29
PARAGON FINE S.C. LTD.        ,PARAGON   ,SM,N,0000144.30,0000148.90,0000150.40,0000145.25,0000149.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000150.00
PARAMOUNT COMM LTD            ,PARACABLES,EQ,N,0000081.61,0000082.98,0000087.60,0000081.25,0000083.68,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000084.00
PARAS DEF AND SPCE TECH L     ,PARAS     ,BE,N,0001244.60,0001255.00,0001255.00,0001205.00,0001216.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001222.00
