ICICIPRAMC - ICICILIQ         ,LIQUIDIETF,EQ,N,0000999.99,0001000.01,0001000.01,0000997.10,0000999.87,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001000.00
ICICIPRAMC - ICICIM150        ,MIDCAPIETF,EQ,N,0000022.21,0000022.48,0000022.49,0000022.22,0000022.28,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000022.28
ICICIPRAMC - ICICIMOM30       ,MOM30IETF ,EQ,N,0000037.00,0000037.07,0000037.24,0000036.96,0000037.04,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000037.05
ICICIPRAMC - ICICINXT50       ,NEXT50IETF,EQ,N,0000077.18,0000077.99,0000077.99,0000077.18,0000077.64,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000077.70
ICICIPRAMC - ICICIPHARM       ,HEALTHIETF,EQ,N,0000143.86,0000139.55,0000145.10,0000139.55,0000144.07,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000145.00
ICICIPRAMC - ICICIQTY30       ,QUAL30IETF,EQ,N,0000022.83,0000022.95,0000022.95,0000022.83,0000022.90,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000022.83
ICICIPRAMC - ICICISILVE       ,SILVERIETF,EQ,N,0000086.34,0000086.02,0000086.48,0000085.56,0000086.22,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000086.24
ICICIPRAMC - ICICITECH        ,ITIETF    ,EQ,N,0000044.47,0000043.50,0000044.69,0000043.25,0000044.39,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000044.40
ICICIPRAMC - IPRU5008         ,BANKIETF  ,EQ,N,0000051.50,0000051.56,0000051.96,0000051.56,0000051.84,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000051.82
ICICIPRAMC - METALIETF        ,METALIETF ,EQ,N,0000009.29,0000009.44,0000009.44,0000009.26,0000009.35,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000009.35
ICICIPRAMC - OILIETF          ,OILIETF   ,EQ,N,0000013.32,0000013.40,0000013.40,0000013.27,0000013.29,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000013.34
ICICIPRAMC - PSUBANKICI       ,PSUBNKIETF,EQ,N,0000070.90,0000071.49,0000071.49,0000070.91,0000071.27,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000071.39
ICICIPRAMC-ICICIFIN           ,FINIETF   ,EQ,N,0000026.10,0000026.26,0000026.26,0000026.04,0000026.09,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000026.15
ICRA LIMITED                  ,ICRA      ,EQ,N,0005932.50,0005969.95,0005976.90,0005890.05,0005935.55,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0005960.00
IDBI BANK LIMITED             ,IDBI      ,EQ,N,0000096.79,0000097.12,0000101.75,0000097.00,0000099.75,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000099.60
IDEAFORGE TECHNO LTD          ,IDEAFORGE ,EQ,N,0000696.60,0000699.00,0000717.50,0000699.00,0000714.50,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000714.00
IDFC FIRST BANK LIMITED       ,IDFCFIRSTB,EQ,N,0000073.63,0000074.28,0000075.74,0000073.89,0000075.36,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000075.33
IDFC LIMITED                  ,IDFC      ,EQ,N,0000111.02,0000111.69,0000113.70,0000111.07,0000113.03,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000113.20
IFB AGRO INDUSTRIES LTD       ,IFBAGRO   ,BE,N,0000589.10,0000591.10,0000608.00,0000581.00,0000603.20,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000608.00
IFB INDUSTRIES LTD            ,IFBIND    ,EQ,N,0002032.50,0002053.80,0002100.00,0001985.80,0002006.80,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0002001.00
IFCI LTD                      ,IFCI      ,EQ,N,0000071.77,0000072.18,0000073.33,0000071.56,0000071.88,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000071.75
IFGL REFRACTORIES LIMITED     ,IFGLEXPOR ,EQ,N,0000616.55,0000616.55,0000641.10,0000613.60,0000632.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000635.00
IGARASHI MOTORS INDIA LTD     ,IGARASHI  ,EQ,N,0000694.75,0000694.75,0000698.80,0000675.15,0000677.10,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000678.00
IIFL FINANCE LIMITED          ,IIFL      ,EQ,N,0000464.55,0000465.05,0000469.65,0000459.00,0000467.75,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000466.40
IIFL SECURITIES LIMITED       ,IIFLSEC   ,EQ,N,0000254.36,0000254.29,0000263.99,0000252.09,0000260.14,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000260.50
IKIO LIGHTING LIMITED         ,IKIO      ,EQ,N,0000289.60,0000291.45,0000293.65,0000287.30,0000288.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000288.35
IL&FS ENG AND CONS CO LTD     ,IL&FSENGG ,BZ,G,0000036.25,0000036.97,0000036.97,0000036.97,0000036.97,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000036.97
IL&FS INVESTMENT MANAGERS     ,IVC       ,BE,N,0000014.74,0000014.50,0000014.80,0000014.00,0000014.29,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000014.41
IL&FS TRANS NET LTD           ,IL&FSTRANS,BZ,N,0000006.24,0000006.55,0000006.55,0000005.92,0000006.55,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000006.55
IMAGICAAWORLD ENT LTD         ,IMAGICAA  ,EQ,N,0000099.65,0000100.40,0000101.60,0000097.55,0000098.11,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000097.80
IMPEX FERRO TECH LIMITED      ,IMPEXFERRO,BE,N,0000003.87,0000003.75,0000003.99,0000003.74,0000003.76,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000003.75
INCREDIBLE INDUSTRIES LTD     ,INCREDIBLE,BE,N,0000050.18,0000048.11,0000052.05,0000048.11,0000049.30,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000050.14
IND MOTOR PART & ACC LTD      ,IMPAL     ,EQ,N,0001307.40,0001300.00,0001344.40,0001287.95,0001304.90,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001300.00
IND SWIFT LABORATORIES LT     ,INDSWFTLAB,BE,N,0000132.00,0000134.50,0000134.50,0000129.00,0000130.96,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000131.30
IND TERRAIN FASHIONS LTD      ,INDTERRAIN,EQ,N,0000066.26,0000066.65,0000067.53,0000064.77,0000065.86,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000066.00
IND-SWIFT LIMITED             ,INDSWFTLTD,EQ,N,0000023.27,0000023.95,0000023.99,0000023.11,0000023.67,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000023.90
INDBANK MERCH BANK            ,INDBANK   ,EQ,N,0000049.59,0000049.85,0000050.69,0000049.48,0000049.76,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000049.70
INDEGENE LIMITED              ,INDGN     ,EQ,N,0000590.50,0000590.50,0000592.00,0000574.00,0000575.95,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000574.00
INDIA GLYCOLS LTD             ,INDIAGLYCO,EQ,N,0001304.25,0001297.00,0001331.00,0001269.95,0001293.20,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001286.10
INDIA GRID TRUST              ,INDIGRID  ,IV,N,0000136.03,0000135.80,0000137.00,0000134.25,0000134.59,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000134.69
INDIA NIPPON ELECT  LTD       ,INDNIPPON ,EQ,N,0000779.00,0000782.00,0000819.90,0000779.05,0000813.55,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000817.00
INDIA PESTICIDES LIMITED      ,IPL       ,EQ,N,0000212.91,0000214.00,0000220.49,0000212.71,0000216.05,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000216.60
INDIA SHELTER FIN CORP L      ,INDIASHLTR,EQ,N,0000728.60,0000728.60,0000773.00,0000721.95,0000768.45,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000767.00
INDIA TOUR. DEV. CO. LTD.     ,ITDC      ,EQ,N,0000773.15,0000779.00,0000780.90,0000767.75,0000775.75,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000773.00
INDIABULLS ENT LTD            ,IEL       ,EQ,N,0000011.73,0000011.90,0000011.98,0000011.60,0000011.69,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000011.66
INDIAMART INTERMESH LTD       ,INDIAMART ,EQ,N,0002911.00,0002926.70,0002977.90,0002907.20,0002915.45,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0002920.00
INDIAN BANK                   ,INDIANB   ,EQ,N,0000552.10,0000555.00,0000559.50,0000551.05,0000552.80,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000553.80
INDIAN CARD CLOTHING CO.      ,INDIANCARD,EQ,N,0000296.70,0000297.50,0000303.35,0000295.00,0000297.85,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000297.00
INDIAN EMULSIFIERS LTD        ,IEML      ,SM,N,0000330.00,0000335.00,0000396.00,0000329.05,0000395.20,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000396.00
INDIAN ENERGY EXC LTD         ,IEX       ,EQ,N,0000196.25,0000196.75,0000200.69,0000195.02,0000195.55,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000195.20
INDIAN HUME PIPE CO. LTD.     ,INDIANHUME,EQ,N,0000532.35,0000536.05,0000551.00,0000524.55,0000528.20,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000528.50
INDIAN METALS & FERRO         ,IMFA      ,EQ,N,0000682.10,0000682.10,0000712.00,0000680.40,0000698.05,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000699.95
INDIAN OIL CORP LTD           ,IOC       ,EQ,N,0000173.89,0000174.88,0000175.49,0000173.40,0000173.79,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000173.55
INDIAN OVERSEAS BANK          ,IOB       ,EQ,N,0000062.21,0000062.50,0000063.64,0000062.10,0000062.31,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000062.36
INDIAN RAIL TOUR CORP LTD     ,IRCTC     ,EQ,N,0000934.80,0000935.00,0000942.30,0000932.35,0000939.40,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000938.75
INDIAN RAILWAY FIN CORP L     ,IRFC      ,EQ,N,0000180.53,0000181.00,0000181.98,0000179.95,0000181.44,XD  ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000181.20
INDIAN RENEWABLE ENERGY       ,IREDA     ,EQ,N,0000238.95,0000246.00,0000265.70,0000246.00,0000257.10,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000258.95
INDIFRA LIMITED               ,INDIFRA   ,SM,N,0000033.70,0000033.45,0000033.45,0000033.45,0000033.45,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000033.45
INDIGO PAINTS LIMITED         ,INDIGOPNTS,EQ,N,0001469.45,0001485.00,0001499.00,0001465.00,0001470.05,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001468.00
INDO AMINES LIMITED           ,INDOAMIN  ,EQ,N,0000175.15,0000174.65,0000180.00,0000173.59,0000175.59,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000175.50
INDO BORAX & CHEMICAL LTD     ,INDOBORAX ,EQ,N,0000195.85,0000197.50,0000202.84,0000194.00,0000194.69,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000194.05
INDO COUNT INDUSTRIES LTD     ,ICIL      ,EQ,N,0000385.55,0000389.00,0000412.40,0000387.55,0000409.05,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000411.00
INDO RAMA SYNTHETICS LTD      ,INDORAMA  ,EQ,N,0000045.87,0000046.40,0000047.80,0000046.05,0000046.91,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000046.90
INDO TECH TRANSFORM LTD.      ,INDOTECH  ,BE,N,0001870.65,0001880.00,0001950.00,0001880.00,0001905.10,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001923.95
INDO THAI SEC LTD             ,INDOTHAI  ,EQ,N,0000302.00,0000302.00,0000332.20,0000302.00,0000332.20,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000332.20
INDO-NATIONAL LIMITED         ,NIPPOBATRY,EQ,N,0000595.05,0000607.60,0000609.05,0000585.55,0000589.40,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000591.00
INDOCO REMEDIES LTD.          ,INDOCO    ,EQ,N,0000351.85,0000355.00,0000363.40,0000350.90,0000360.80,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000361.00
INDOSTAR CAPITAL FIN LTD      ,INDOSTAR  ,EQ,N,0000287.85,0000289.00,0000289.00,0000272.80,0000279.60,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000279.70
INDOWIND ENERGY LTD           ,INDOWIND  ,BE,N,0000026.19,0000024.88,0000026.05,0000024.88,0000025.45,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000025.40
INDRAPRASTHA GAS LTD          ,IGL       ,EQ,N,0000550.30,0000551.00,0000553.95,0000539.70,0000540.40,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000540.50
INDRAPRASTHA MEDICAL CORP     ,INDRAMEDCO,EQ,N,0000361.50,0000363.80,0000378.70,0000361.95,0000372.55,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000373.90
INDUS TOWERS LIMITED          ,INDUSTOWER,EQ,N,0000424.90,0000426.50,0000439.20,0000426.00,0000434.90,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000435.65
INDUSIND BANK LIMITED         ,INDUSINDBK,EQ,N,0001384.00,0001384.05,0001395.95,0001379.60,0001381.90,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001381.00
INDUSTRIAL INV TRUST LTD      ,IITL      ,BE,N,0000230.95,0000230.80,0000234.80,0000226.00,0000228.04,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000228.00
INFIBEAM AVENUES LIMITED      ,INFIBEAM  ,EQ,N,0000031.19,0000031.39,0000033.17,0000031.21,0000032.12,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000032.09
INFINIUM PHARMACHEM LTD       ,INFINIUM  ,SM,N,0000191.75,0000193.50,0000196.70,0000191.10,0000191.30,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000191.10
INFO EDGE (I) LTD             ,NAUKRI    ,EQ,N,0007407.60,0007445.00,0007570.05,0007322.00,0007444.45,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007430.00
INFOBEANS TECHNO. LTD.        ,INFOBEAN  ,EQ,N,0000423.40,0000424.00,0000428.00,0000417.00,0000425.50,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000427.00
INFOLLION RESEARCH SER L      ,INFOLLION ,ST,N,0000299.00,0000301.00,0000307.00,0000297.00,0000297.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000297.00
INFOMEDIA PRESS LIMITED       ,INFOMEDIA ,BE,N,0000006.79,0000006.46,0000007.04,0000006.46,0000006.89,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000006.89
INFOSYS LIMITED               ,INFY      ,EQ,N,0001872.70,0001884.00,0001893.65,0001869.70,0001880.25,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001879.95
INGERSOLL-RAND INDIA LTD      ,INGERRAND ,EQ,N,0004104.20,0004119.95,0004230.00,0004108.60,0004210.65,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0004195.00
INNOVA CAPTAB LIMITED         ,INNOVACAP ,EQ,N,0000678.05,0000678.05,0000689.95,0000671.40,0000676.20,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000676.00
INNOVANA THINKLABS LTD.       ,INNOVANA  ,SM,N,0000543.00,0000549.00,0000549.00,0000535.00,0000536.35,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000535.00
INOX GREEN ENERGY SER LTD     ,INOXGREEN ,EQ,N,0000195.80,0000197.70,0000213.80,0000197.70,0000210.84,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000210.79
INOX INDIA LIMITED            ,INOXINDIA ,EQ,N,0001189.20,0001194.45,0001209.45,0001194.45,0001202.25,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001199.00
INOX WIND ENERGY LIMITED      ,IWEL      ,BE,N,0011556.95,0011650.00,0012000.00,0011650.00,0011863.25,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0011870.00
INOX WIND LIMITED             ,INOXWIND  ,EQ,N,0000215.34,0000216.00,0000232.00,0000214.05,0000223.29,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000224.25
INSECTICIDES (I) LTD          ,INSECTICID,EQ,N,0000928.05,0000935.00,0000955.00,0000892.20,0000909.55,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000907.55
INSPIRE FILMS LIMITED         ,INSPIRE   ,SM,N,0000033.50,0000034.70,0000034.70,0000033.00,0000033.60,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000033.60
INSPIRISYS SOLUTIONS LTD      ,INSPIRISYS,BE,N,0000159.46,0000162.00,0000167.43,0000160.00,0000166.88,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000166.90
INTEGRA ESSENTIA LIMITED      ,ESSENTIA  ,EQ,N,0000004.41,0000004.45,0000004.48,0000004.34,0000004.35,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000004.38
INTELLECT DESIGN ARENA        ,INTELLECT ,EQ,N,0000983.85,0000981.00,0000992.10,0000978.00,0000982.20,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000983.00
INTENSE TECHNOLOGIES LTD      ,INTENTECH ,BE,N,0000144.90,0000144.90,0000148.50,0000140.00,0000142.87,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000142.50
INTERGLOBE AVIATION LTD       ,INDIGO    ,EQ,N,0004299.85,0004400.00,0004490.00,0004376.00,0004483.15,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0004485.00
INTERIORS & MORE LIMITED      ,INM       ,SM,N,0000265.00,0000263.00,0000265.00,0000259.05,0000259.05,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000259.05
INTL CONVEYORS LIMITED        ,INTLCONV  ,EQ,N,0000083.94,0000084.40,0000085.80,0000084.04,0000084.30,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000084.25
INTRASOFT TECH. LTD           ,ISFT      ,EQ,N,0000137.66,0000139.00,0000143.99,0000136.85,0000138.02,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000138.00
INVENTURE GRO & SEC LTD       ,INVENTURE ,EQ,N,0000002.86,0000002.86,0000003.04,0000002.85,0000002.96,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000002.96
INVESCO INDIA GOLD ETF        ,IVZINGOLD ,EQ,N,0006315.30,0006342.95,0006361.00,0006312.55,0006325.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0006325.00
IOL CHEM AND PHARMA LTD       ,IOLCP     ,EQ,N,0000437.10,0000441.00,0000470.00,0000437.10,0000466.60,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000465.00
ION EXCHANGE (INDIA) LTD      ,IONEXCHANG,EQ,N,0000692.95,0000700.00,0000717.45,0000680.00,0000704.95,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000713.00
IPCA LABORATORIES LTD         ,IPCALAB   ,EQ,N,0001406.35,0001415.10,0001415.10,0001392.00,0001402.95,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001400.00
IRB INFRA DEV LTD.            ,IRB       ,EQ,N,0000064.71,0000065.00,0000065.55,0000064.54,0000065.34,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000065.20
IRB INVIT FUND                ,IRBINVIT  ,IV,N,0000063.47,0000063.50,0000063.59,0000062.82,0000062.99,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000063.05
IRCON INTERNATIONAL LTD       ,IRCON     ,EQ,N,0000264.70,0000266.30,0000268.00,0000265.00,0000265.50,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000265.05
IREDA 8.55NCDTR I SR II A     ,855IREDA29,N2,N,0001104.10,0001106.00,0001140.00,0001106.00,0001127.01,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001127.01
IREDA 8.80NCDTR I SR IIIB     ,880IREDA34,N6,N,0001275.01,0001277.00,0001277.00,0001277.00,0001277.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001277.00
IRIS BUSINESS SERV LTD        ,IRIS      ,BE,G,0000258.00,0000258.00,0000258.00,0000253.00,0000253.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000253.00
IRIS CLOTHINGS LIMITED        ,IRISDOREME,EQ,N,0000064.78,0000065.19,0000065.25,0000064.00,0000064.57,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000064.52
IRM ENERGY LIMITED            ,IRMENERGY ,EQ,N,0000412.95,0000417.50,0000432.20,0000410.55,0000422.55,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000422.55
ISGEC HEAVY ENG LTD           ,ISGEC     ,EQ,N,0001473.70,0001473.70,0001481.40,0001431.00,0001437.25,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001431.00
ISHAN INTERNATIONAL LTD       ,ISHAN     ,ST,N,0000002.80,0000002.70,0000002.90,0000002.70,0000002.90,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000002.90
ITALIAN EDIBLES LIMITED       ,ITALIANE  ,SM,N,0000033.40,0000033.65,0000034.10,0000033.55,0000033.90,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000034.10
ITC LTD                       ,ITC       ,EQ,N,0000505.40,0000507.85,0000508.50,0000501.45,0000504.55,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000505.05
ITD CEMENTATION INDIA LTD     ,ITDCEM    ,EQ,N,0000546.70,0000547.95,0000559.00,0000541.00,0000550.40,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000551.20
ITI LTD                       ,ITI       ,EQ,N,0000297.60,0000298.20,0000314.95,0000296.40,0000302.85,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000301.85
IVP LIMITED                   ,IVP       ,BE,N,0000191.76,0000191.76,0000199.00,0000191.76,0000195.90,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000196.00
IZMO LIMITED                  ,IZMO      ,BE,N,0000427.05,0000422.05,0000437.70,0000421.00,0000429.05,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000432.50
J & K BANK LTD.               ,J&KBANK   ,EQ,N,0000111.18,0000111.76,0000112.38,0000111.01,0000111.19,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000111.29
J B CHEMICALS AND PHARMA      ,JBCHEPHARM,EQ,N,0001925.20,0001934.85,0001961.15,0001922.00,0001937.35,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001940.00
J.G.CHEMICALS LIMITED         ,JGCHEM    ,EQ,N,0000405.35,0000404.00,0000407.80,0000386.50,0000390.45,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000390.90
JAGRAN PRAKASHAN LIMITED      ,JAGRAN    ,EQ,N,0000094.01,0000094.99,0000096.55,0000094.27,0000095.48,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000095.30
JAGSONPAL PHARMACEUTICALS     ,JAGSNPHARM,EQ,N,0000377.25,0000376.00,0000388.95,0000372.05,0000380.25,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000380.00
JAI BALAJI INDUSTRIES LTD     ,JAIBALAJI ,BE,N,0000919.65,0000895.00,0000947.00,0000895.00,0000935.05,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000932.00
JAI CORP LIMITED              ,JAICORPLTD,EQ,N,0000374.10,0000377.10,0000385.80,0000372.10,0000374.55,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000374.50
JAIN DVR EQUITY SHARES        ,JISLDVREQS,EQ,N,0000036.52,0000036.52,0000037.50,0000036.05,0000036.58,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000036.45
JAIN IRRIGATION SYSTEMS       ,JISLJALEQS,EQ,N,0000068.04,0000068.30,0000069.91,0000066.03,0000066.66,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000066.82
JAINAM FER ALLOYS (I) LTD     ,JAINAM    ,SM,N,0000157.05,0000158.00,0000159.00,0000155.00,0000155.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000155.00
JAIPRAKASH POWER VEN. LTD     ,JPPOWER   ,EQ,N,0000018.78,0000018.88,0000018.96,0000018.40,0000018.55,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000018.58
JALAN TRANSOLU. INDIA LTD     ,JALAN     ,SM,N,0000003.20,0000003.20,0000003.50,0000003.20,0000003.35,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000003.50
JAMNA AUTO IND LTD            ,JAMNAAUTO ,EQ,N,0000128.16,0000128.86,0000128.86,0000126.60,0000126.89,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000126.96
JANA SMALL FIN BANK LTD       ,JSFB      ,EQ,N,0000589.90,0000591.50,0000619.70,0000590.95,0000605.05,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000604.00
JASH ENGINEERING LIMITED      ,JASH      ,EQ,N,0002268.85,0002302.90,0002329.00,0002260.00,0002271.20,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0002269.00
JAY BHARAT MARUTI LTD         ,JAYBARMARU,EQ,N,0000108.00,0000108.82,0000109.80,0000107.65,0000107.98,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000109.00
JAY JALARAM TECHNO LTD        ,KORE      ,ST,N,0000629.00,0000625.00,0000625.00,0000625.00,0000625.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000625.00
