LATENT VIEW ANALYTICS LTD     ,LATENTVIEW,EQ,N,0000483.50,0000485.75,0000497.90,0000478.05,0000488.80,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000491.00
LATTEYS INDUSTRIES LTD        ,LATTEYS   ,BE,N,0000020.33,0000021.34,0000021.34,0000020.85,0000021.34,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000021.34
LAURUS LABS LIMITED           ,LAURUSLABS,EQ,N,0000506.80,0000508.00,0000516.00,0000505.75,0000507.25,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000506.75
LAXMI COTSPIN LIMITED         ,LAXMICOT  ,EQ,N,0000038.30,0000039.00,0000039.80,0000037.11,0000037.81,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000038.25
LAXMI GOLDORNA HOUSE LTD      ,LGHL      ,BE,N,0000270.00,0000275.40,0000283.50,0000274.80,0000274.80,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000274.80
LAXMI ORGANIC INDUS LTD       ,LXCHEM    ,EQ,N,0000310.40,0000313.45,0000317.90,0000307.50,0000316.25,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000315.40
LCC INFOTECH LTD              ,LCCINFOTEC,BE,G,0000007.87,0000008.02,0000008.02,0000008.02,0000008.02,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000008.02
LE MERITE EXPORTS LIMITED     ,LEMERITE  ,SM,N,0000205.55,0000209.50,0000209.50,0000205.00,0000206.70,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000206.00
LE TRAVENUES TECHNOLOGY L     ,IXIGO     ,EQ,N,0000150.73,0000152.49,0000158.80,0000151.51,0000156.71,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000156.00
LEAD REC AND RUB PROD LTD     ,LRRPL     ,ST,N,0000102.05,0000107.00,0000107.15,0000101.00,0000107.15,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000107.15
LEMON TREE HOTELS LTD         ,LEMONTREE ,EQ,N,0000130.23,0000131.45,0000132.58,0000129.60,0000130.48,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000130.32
LEXUS GRANITO (INDIA) LTD     ,LEXUS     ,EQ,N,0000040.67,0000040.33,0000041.49,0000039.21,0000039.93,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000039.91
LG BALAKRISHNAN & BROS        ,LGBBROSLTD,EQ,N,0001375.45,0001371.00,0001397.40,0001350.00,0001385.75,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001381.00
LIBAS CONSU PRODUCTS LTD      ,LIBAS     ,EQ,N,0000020.47,0000021.20,0000021.47,0000020.30,0000020.56,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000020.70
LIBERTYSHOESLTD               ,LIBERTSHOE,BE,N,0000450.90,0000457.75,0000457.75,0000441.00,0000446.40,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000448.00
LIC HOUSING FINANCE LTD       ,LICHSGFIN ,EQ,N,0000676.30,0000683.00,0000706.60,0000683.00,0000703.70,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000704.45
LIC MF - LIC GOLD ETF         ,LICMFGOLD ,EQ,N,0006579.05,0006599.00,0006599.00,0006549.00,0006571.30,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0006574.00
LICNAMC - LICNFENGP           ,LICNETFN50,EQ,N,0000273.23,0000273.23,0000277.90,0000273.23,0000276.98,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000276.64
LICNAMC - LICNFESGP           ,LICNETFSEN,EQ,N,0000906.00,0000903.98,0000920.00,0000903.00,0000917.36,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000915.44
LICNAMC - LICNFNHGP           ,LICNFNHGP ,EQ,N,0000279.31,0000285.69,0000285.69,0000277.30,0000281.55,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000282.87
LICNAMC - LICNMFET            ,LICNETFGSC,EQ,N,0000026.35,0000026.44,0000026.45,0000026.20,0000026.23,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000026.25
LICNAMC - LICNMID100          ,LICNMID100,EQ,N,0000058.52,0000058.02,0000059.40,0000058.02,0000058.96,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000059.09
LIFE INSURA CORP OF INDIA     ,LICI      ,EQ,N,0001013.70,0001019.90,0001034.90,0001018.95,0001031.60,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001033.50
LIKHITHA INFRASTRUC LTD       ,LIKHITHA  ,EQ,N,0000407.95,0000410.50,0000417.40,0000403.35,0000406.25,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000406.95
LINC LIMITED                  ,LINC      ,EQ,N,0000610.65,0000614.30,0000627.95,0000613.50,0000621.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000625.00
LINCOLN PHARMA LTD            ,LINCOLN   ,EQ,N,0000792.70,0000785.00,0000799.00,0000762.40,0000771.70,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000774.50
LINDE INDIA LIMITED           ,LINDEINDIA,EQ,N,0007684.90,0007688.90,0007717.65,0007560.35,0007586.50,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007590.25
LLOYDS ENGG WORK LIMITED      ,LLOYDSENGG,EQ,N,0000076.92,0000076.99,0000078.89,0000075.59,0000076.95,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000077.13
LLOYDS LUXURIES LIMITED       ,LLOYDS    ,SM,N,0000108.00,0000107.70,0000107.70,0000102.40,0000102.40,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000102.40
LLOYDS METALS N ENERGY L      ,LLOYDSME  ,EQ,N,0000740.00,0000751.00,0000757.65,0000742.00,0000754.30,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000754.00
LOKESH MACHINES LTD           ,LOKESHMACH,EQ,N,0000401.30,0000405.00,0000410.00,0000396.70,0000404.45,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000403.55
LORDS CHLORO ALKALI LTD       ,LORDSCHLO ,EQ,N,0000143.93,0000148.90,0000148.90,0000142.50,0000142.81,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000142.50
LORENZINI APPARELS LTD        ,LAL       ,EQ,N,0000028.01,0000027.75,0000029.00,0000026.91,0000027.14,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000027.00
LOTUS EYE HOSP & INST L       ,LOTUSEYE  ,EQ,N,0000076.19,0000076.90,0000077.50,0000075.25,0000076.02,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000076.90
LOVABLE LINGERIE LTD          ,LOVABLE   ,BE,N,0000159.17,0000157.00,0000164.10,0000157.00,0000159.63,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000160.70
LOYAL TEXTILE MILLS LTD       ,LOYALTEX  ,EQ,N,0000571.15,0000578.30,0000578.30,0000553.10,0000559.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000560.00
LT FOODS LIMITED              ,LTFOODS   ,EQ,N,0000410.45,0000414.05,0000414.50,0000397.75,0000401.65,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000401.00
LTIMINDTREE LIMITED           ,LTIM      ,EQ,N,0006299.30,0006301.00,0006410.00,0006278.35,0006392.35,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0006370.00
LUMAX AUTO TECH LTD           ,LUMAXTECH ,EQ,N,0000512.20,0000515.35,0000515.35,0000500.20,0000510.20,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000510.75
LUMAX INDUSTRIES LTD          ,LUMAXIND  ,EQ,N,0002812.15,0002806.15,0002852.85,0002675.50,0002688.75,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0002719.90
LUPIN LIMITED                 ,LUPIN     ,EQ,N,0002209.40,0002225.10,0002260.00,0002217.85,0002247.50,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0002251.55
LUX INDUSTRIES LIMITED        ,LUXIND    ,EQ,N,0002277.65,0002298.00,0002339.90,0002272.10,0002310.55,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0002296.00
LYKA LABS LTD                 ,LYKALABS  ,EQ,N,0000151.24,0000152.90,0000160.99,0000151.51,0000158.29,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000158.40
LYPSA GEMS & JEWEL LTD        ,LYPSAGEMS ,BE,N,0000009.24,0000009.15,0000009.15,0000008.77,0000008.83,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000008.94
M K PROTEINS LIMITED          ,MKPL      ,BE,N,0000011.14,0000011.04,0000011.14,0000010.65,0000010.84,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000010.82
M P TODAY MEDIA LIMITED       ,MPTODAY   ,SM,N,0000040.65,0000040.80,0000040.80,0000039.00,0000039.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000039.00
M&M FIN. SERVICES LTD         ,M&MFIN    ,EQ,N,0000322.40,0000325.10,0000332.00,0000323.30,0000331.45,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000330.60
M.V.K. AGRO FOOD PROD LTD     ,MVKAGRO   ,SM,N,0000051.55,0000052.95,0000053.70,0000051.90,0000052.25,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000052.25
MAAN ALUMINIUM LIMITED        ,MAANALU   ,EQ,N,0000131.84,0000133.00,0000133.00,0000129.50,0000131.06,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000131.20
MACOBS TECHNOLOGIES LTD       ,MACOBSTECH,SM,N,0000129.50,0000128.05,0000128.05,0000128.00,0000128.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000128.00
MACPOWER CNC MACHINES LTD     ,MACPOWER  ,BE,N,0001321.55,0001348.00,0001387.60,0001305.05,0001352.95,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001385.00
MACROTECH DEVELOPERS LTD      ,LODHA     ,EQ,N,0001197.80,0001209.00,0001209.80,0001188.05,0001197.05,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001190.60
MADHAV COPPER LIMITED         ,MCL       ,EQ,N,0000037.86,0000037.28,0000038.14,0000037.27,0000037.33,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000037.30
MADHAV MARBLE & GRANITE       ,MADHAV    ,EQ,N,0000055.25,0000055.37,0000057.39,0000055.37,0000056.27,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000056.73
MADHUCON PROJECTS LTD.        ,MADHUCON  ,BE,N,0000013.29,0000013.79,0000013.79,0000012.62,0000013.09,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000013.20
MADHUSUDAN MASALA LIMITED     ,MADHUSUDAN,SM,N,0000175.05,0000175.05,0000181.50,0000175.05,0000180.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000180.00
MADHYA BHARAT AGRO P. LTD     ,MBAPL     ,EQ,N,0000215.71,0000216.80,0000219.94,0000214.14,0000216.72,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000216.00
MADRAS FERTILISERS LTD        ,MADRASFERT,EQ,N,0000102.90,0000104.00,0000104.40,0000102.24,0000103.27,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000103.38
MAGADH SUGAR & ENERGY LTD     ,MAGADSUGAR,EQ,N,0000840.90,0000840.95,0000864.30,0000831.10,0000850.80,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000847.90
MAGNUM VENTURES LTD.          ,MAGNUM    ,EQ,N,0000049.82,0000052.50,0000052.50,0000048.61,0000049.06,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000049.60
MAGSON RETAIL AND DIST L      ,MAGSON    ,SM,N,0000092.20,0000093.95,0000095.00,0000093.95,0000095.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000095.00
MAHA RASHTRA APEX COPR. L     ,MAHAPEXLTD,BE,N,0000166.75,0000169.98,0000174.00,0000161.02,0000172.74,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000173.60
MAHALAXMI FABRIC MILLS LT     ,MFML      ,EQ,N,0000061.22,0000062.26,0000063.96,0000056.72,0000060.38,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000060.90
MAHALAXMI RUBTECH LIMITED     ,MHLXMIRU  ,EQ,N,0000169.51,0000170.50,0000176.78,0000168.80,0000174.37,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000173.21
MAHAMAYA STEEL INDS LTD       ,MAHASTEEL ,BE,G,0000201.90,0000198.00,0000201.00,0000197.86,0000201.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000201.00
MAHANAGAR GAS LTD.            ,MGL       ,EQ,N,0001808.20,0001823.40,0001854.00,0001815.65,0001829.85,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001825.00
MAHANAGAR TELEPHONE NIGAM     ,MTNL      ,EQ,N,0000053.82,0000056.40,0000056.51,0000055.27,0000056.51,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000056.51
MAHARASHTRA SCOOTERS LTD      ,MAHSCOOTER,EQ,N,0010241.10,0010343.50,0010374.00,0010239.90,0010269.30,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0010342.10
MAHARASHTRA SEAMLESS LTD      ,MAHSEAMLES,EQ,N,0000659.95,0000671.00,0000672.00,0000656.75,0000659.75,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000659.00
MAHESHWARI LOGISTICS LTD.     ,MAHESHWARI,EQ,N,0000065.66,0000065.97,0000067.27,0000065.68,0000066.01,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000065.80
MAHICKRA CHEMICAL LIMITED     ,MAHICKRA  ,SM,N,0000102.05,0000101.10,0000115.00,0000101.10,0000110.50,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000110.50
MAHINDRA & MAHINDRA LTD       ,M&M       ,EQ,N,0002654.25,0002665.00,0002751.60,0002635.60,0002740.90,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0002729.35
MAHINDRA EPC IRRIG LTD        ,MAHEPC    ,BE,N,0000135.00,0000137.97,0000137.97,0000133.00,0000133.44,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000133.50
MAHINDRA HOLIDAYS LTD         ,MHRIL     ,EQ,N,0000426.40,0000430.20,0000431.35,0000419.55,0000425.10,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000427.00
MAHINDRA LIFESPACE DEVLTD     ,MAHLIFE   ,EQ,N,0000546.30,0000549.05,0000551.00,0000533.55,0000542.05,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000542.30
MAHINDRA LOGISTIC LIMITED     ,MAHLOG    ,EQ,N,0000469.05,0000470.30,0000477.05,0000466.45,0000470.80,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000470.55
MAITHAN ALLOYS LTD            ,MAITHANALL,EQ,N,0001087.35,0001092.80,0001096.60,0001066.05,0001074.55,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001077.00
MAITREYA MEDICARE LIMITED     ,MAITREYA  ,ST,N,0000312.50,0000307.00,0000328.10,0000307.00,0000328.10,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000328.10
MALLCOM (INDIA) LIMITED       ,MALLCOM   ,EQ,N,0001396.05,0001396.05,0001477.25,0001396.00,0001429.60,XDO ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001411.00
MALU PAPER MILLS LIMITED      ,MALUPAPER ,EQ,N,0000048.37,0000048.52,0000049.00,0000047.53,0000047.94,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000048.37
MAN COAT METAL & IND LTD      ,MANAKCOAT ,BE,N,0000069.03,0000069.75,0000069.75,0000065.94,0000066.70,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000066.99
MAN INDUSTRIES (I) LTD.       ,MANINDS   ,EQ,N,0000390.05,0000391.10,0000396.80,0000384.95,0000390.65,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000392.25
MAN INFRA LTD                 ,MANINFRA  ,EQ,N,0000190.22,0000192.80,0000194.00,0000188.00,0000189.07,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000189.30
MANAK ALUMINIUM CO. LTD.      ,MANAKALUCO,BE,N,0000030.19,0000030.48,0000030.48,0000029.06,0000029.57,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000029.96
MANAKSIA LTD.                 ,MANAKSIA  ,EQ,N,0000098.43,0000099.25,0000099.49,0000096.80,0000097.16,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000097.00
MANAKSIA STEELS LTD           ,MANAKSTEEL,EQ,N,0000053.82,0000053.95,0000054.95,0000052.94,0000053.89,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000054.50
MANALI PETROCHEMICALS LT      ,MANALIPETC,EQ,N,0000084.67,0000086.00,0000086.46,0000083.88,0000085.75,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000085.40
MANAPPURAM FINANCE LTD        ,MANAPPURAM,EQ,N,0000201.40,0000202.50,0000206.30,0000202.00,0000205.69,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000205.66
MANAV INFRA PROJECTS LTD      ,MANAV     ,SM,N,0000021.20,0000021.60,0000022.25,0000021.60,0000022.25,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000022.25
MANDEEP AUTO INDUSTRIES L     ,MANDEEP   ,ST,N,0000051.00,0000051.10,0000051.10,0000050.25,0000050.55,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000050.25
MANG.CHEM.FERT.LTD            ,MANGCHEFER,EQ,N,0000129.05,0000129.40,0000129.79,0000128.02,0000129.34,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000129.02
MANGAL CREDIT N FINCORP L     ,MANCREDIT ,EQ,N,0000141.12,0000140.81,0000144.56,0000139.99,0000140.15,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000140.06
MANGALAM ALLOYS LIMITED       ,MAL       ,SM,N,0000045.15,0000046.10,0000046.10,0000044.25,0000044.90,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000044.90
MANGALAM CEMENT LTD           ,MANGLMCEM ,EQ,N,0000981.60,0000982.70,0000984.55,0000938.15,0000947.15,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000951.80
MANGALAM DRUG & CHEM LTD      ,MANGALAM  ,EQ,N,0000130.38,0000132.80,0000132.80,0000127.52,0000128.39,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000128.74
MANGALAM GLOBAL ENT LTD       ,MGEL      ,BE,N,0000024.98,0000024.98,0000026.00,0000024.40,0000025.65,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000025.40
MANGALAM ORGANICS LIMITED     ,MANORG    ,BE,G,0000642.20,0000629.35,0000655.00,0000629.35,0000655.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000655.00
MANGALAM WORLDWIDE LTD        ,MWL       ,SM,N,0000139.60,0000138.90,0000141.80,0000135.00,0000139.50,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000140.00
MANGLAM INFRA & ENG LTD       ,MIEL      ,SM,N,0000067.00,0000066.35,0000067.30,0000065.00,0000065.95,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000066.45
MANKIND PHARMA LIMITED        ,MANKIND   ,EQ,N,0002432.75,0002443.05,0002460.00,0002421.00,0002431.40,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0002423.60
MANOJ VAIBHAV GEM N JEW L     ,MVGJL     ,EQ,N,0000272.26,0000278.80,0000289.00,0000270.55,0000272.45,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000273.00
MANOMAY TEX INDIA LTD         ,MANOMAY   ,BE,N,0000223.50,0000223.50,0000227.70,0000212.35,0000212.90,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000212.35
MANORAMA INDUSTRIES LTD       ,MANORAMA  ,EQ,N,0000809.90,0000814.20,0000829.00,0000802.25,0000817.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000810.00
MANUGRAPH INDIA LIMITED       ,MANUGRAPH ,EQ,N,0000023.58,0000023.95,0000024.32,0000023.61,0000023.98,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000023.89
MARAL OVERSEAS LTD            ,MARALOVER ,EQ,N,0000076.98,0000077.05,0000080.66,0000075.55,0000079.17,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000078.20
MARATHON NXTGEN REALT LTD     ,MARATHON  ,EQ,N,0000614.10,0000616.10,0000620.40,0000607.25,0000611.25,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000613.35
MARCO CABLE & CONDUCTOR L     ,MARCO     ,SM,N,0000068.60,0000068.65,0000071.45,0000068.60,0000069.30,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000069.30
MARICO LIMITED                ,MARICO    ,EQ,N,0000680.45,0000683.45,0000687.90,0000680.55,0000686.10,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000685.60
MARINE ELECTRICAL (I) LTD     ,MARINE    ,BE,N,0000248.95,0000250.00,0000255.20,0000244.00,0000247.15,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000247.50
MARKSANS PHARMA LIMITED       ,MARKSANS  ,EQ,N,0000273.15,0000273.75,0000275.10,0000266.92,0000268.05,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000267.50
MARSHALL MACHINES LTD         ,MARSHALL  ,EQ,N,0000038.14,0000038.00,0000040.85,0000037.00,0000038.26,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000038.20
MARUTI SUZUKI INDIA LTD.      ,MARUTI    ,EQ,N,0012242.60,0012262.10,0012427.00,0012151.35,0012400.85,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0012375.00
MARVEL DECOR LIMITED          ,MDL       ,SM,N,0000098.95,0000103.85,0000103.90,0000100.00,0000102.50,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000102.50
MAS FINANCIAL SERV LTD        ,MASFIN    ,EQ,N,0000279.45,0000283.65,0000283.65,0000278.85,0000279.85,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000279.95
MASK INVESTMENTS LIMITED      ,MASKINVEST,BE,N,0000081.54,0000085.61,0000085.61,0000085.60,0000085.61,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000085.61
MASON INFRATECH LIMITED       ,MASON     ,SM,N,0000158.75,0000155.00,0000161.95,0000155.00,0000159.15,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000159.15
MASTEK LTD                    ,MASTEK    ,EQ,N,0002664.70,0002686.90,0002727.60,0002685.95,0002715.30,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0002711.65
MASTER COMPONENTS LIMITED     ,MASTER    ,ST,N,0000329.25,0000345.65,0000345.65,0000329.00,0000333.65,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000329.00
MATRIMONY.COM LIMITED         ,MATRIMONY ,EQ,N,0000790.85,0000795.75,0000797.50,0000760.35,0000766.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000768.40
MAWANA SUGARS LIMITED         ,MAWANASUG ,EQ,N,0000113.92,0000114.90,0000115.49,0000113.20,0000113.72,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000114.10
MAX ESTATES LIMITED           ,MAXESTATES,EQ,N,0000610.10,0000611.45,0000615.00,0000605.00,0000609.30,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000609.00
MAX FINANCIAL SERV LTD        ,MFSL      ,EQ,N,0001142.80,0001150.00,0001160.00,0001142.00,0001149.50,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001148.00
MAX HEALTHCARE INS LTD        ,MAXHEALTH ,EQ,N,0000877.00,0000889.45,0000923.80,0000884.45,0000913.80,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000908.00
MAX INDIA LIMITED             ,MAXIND    ,EQ,N,0000241.65,0000246.30,0000248.85,0000238.80,0000246.30,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000246.55
MAXPOSURE LIMITED             ,MAXPOSURE ,SM,N,0000100.40,0000103.85,0000103.85,0000101.00,0000101.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000101.00
MAYUR UNIQUOTERS LTD          ,MAYURUNIQ ,EQ,N,0000613.55,0000619.90,0000619.90,0000605.00,0000609.50,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000607.30
MAZAGON DOCK SHIPBUIL LTD     ,MAZDOCK   ,EQ,N,0004313.55,0004330.00,0004349.85,0004270.00,0004315.05,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0004308.00
MAZDA LIMITED                 ,MAZDA     ,EQ,N,0001299.80,0001310.00,0001333.75,0001287.05,0001293.75,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001292.00
MBL INFRASTRUCTURE LTD        ,MBLINFRA  ,BE,G,0000066.00,0000065.00,0000066.00,0000065.00,0000065.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000065.00
MCLEOD RUSSEL INDIA LTD.      ,MCLEODRUSS,EQ,N,0000026.11,0000026.50,0000026.80,0000025.90,0000026.37,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000026.60
MCNALLY BH. ENG. CO.LTD       ,MBECL     ,BE,N,0000005.10,0000005.19,0000005.19,0000004.92,0000005.09,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000005.14
MCON RASAYAN INDIA LTD        ,MCON      ,ST,N,0000195.95,0000196.00,0000196.00,0000186.20,0000194.25,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000194.25
MEDI ASSIST HEALTH SER L      ,MEDIASSIST,EQ,N,0000666.55,0000676.55,0000677.35,0000665.00,0000667.70,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000666.20
MEDICAMEN BIOTECH LIMITED     ,MEDICAMEQ ,EQ,N,0000442.75,0000465.00,0000507.45,0000464.00,0000476.15,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000475.10
MEDICO REMEDIES LIMITED       ,MEDICO    ,BE,G,0000044.96,0000044.91,0000044.91,0000044.06,0000044.06,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000044.06
