IRB INFRA DEV LTD.            ,IRB       ,EQ,N,0000063.65,0000063.00,0000064.22,0000062.81,0000063.21,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000063.26
IRB INVIT FUND                ,IRBINVIT  ,IV,N,0000063.38,0000063.69,0000063.69,0000063.25,0000063.37,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000063.35
IRCON INTERNATIONAL LTD       ,IRCON     ,EQ,N,0000256.00,0000253.30,0000262.00,0000252.00,0000256.30,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000257.10
IREDA 8.80NCDTR I SR II B     ,880IREDA29,N5,N,0001158.00,0001160.00,0001160.00,0001160.00,0001160.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001160.00
IREDA 8.80NCDTR I SR IIIB     ,880IREDA34,N6,N,0001277.00,0001277.00,0001277.00,0001277.00,0001277.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001277.00
IRIS BUSINESS SERV LTD        ,IRIS      ,BE,N,0000248.05,0000248.05,0000255.00,0000242.00,0000246.16,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000246.99
IRIS CLOTHINGS LIMITED        ,IRISDOREME,EQ,N,0000070.02,0000069.78,0000070.54,0000068.68,0000069.79,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000069.85
IRM ENERGY LIMITED            ,IRMENERGY ,EQ,N,0000429.40,0000428.00,0000430.00,0000420.55,0000423.30,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000423.20
ISGEC HEAVY ENG LTD           ,ISGEC     ,EQ,N,0001366.00,0001355.00,0001400.00,0001347.10,0001392.85,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001394.00
ISHAN INTERNATIONAL LTD       ,ISHAN     ,ST,N,0000003.80,0000003.80,0000003.80,0000003.65,0000003.65,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000003.65
ITALIAN EDIBLES LIMITED       ,ITALIANE  ,SM,N,0000039.20,0000036.40,0000041.60,0000036.40,0000040.75,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000040.85
ITC LTD                       ,ITC       ,EQ,N,0000509.40,0000500.00,0000510.05,0000499.95,0000506.35,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000507.45
ITD CEMENTATION INDIA LTD     ,ITDCEM    ,EQ,N,0000549.85,0000544.80,0000554.15,0000542.05,0000550.20,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000550.90
ITI LTD                       ,ITI       ,EQ,N,0000299.65,0000295.80,0000299.90,0000295.10,0000297.50,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000298.85
IVP LIMITED                   ,IVP       ,BE,N,0000212.63,0000210.50,0000218.60,0000205.25,0000213.38,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000216.95
IZMO LIMITED                  ,IZMO      ,BE,N,0000396.85,0000389.00,0000389.00,0000378.05,0000384.35,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000383.70
J & K BANK LTD.               ,J&KBANK   ,EQ,N,0000108.63,0000108.00,0000109.74,0000107.61,0000108.95,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000108.91
J B CHEMICALS AND PHARMA      ,JBCHEPHARM,EQ,N,0001924.65,0001930.30,0001965.00,0001917.00,0001924.65,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001932.00
J.G.CHEMICALS LIMITED         ,JGCHEM    ,EQ,N,0000402.75,0000400.05,0000459.50,0000390.20,0000440.10,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000438.00
JAGRAN PRAKASHAN LIMITED      ,JAGRAN    ,EQ,N,0000098.49,0000097.25,0000098.50,0000096.52,0000098.10,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000098.20
JAGSONPAL PHARMACEUTICALS     ,JAGSNPHARM,EQ,N,0000413.70,0000414.20,0000436.00,0000412.80,0000431.20,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000434.10
JAI BALAJI INDUSTRIES LTD     ,JAIBALAJI ,BE,N,0001000.25,0001000.25,0001050.25,0001000.00,0001050.15,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001050.25
JAI CORP LIMITED              ,JAICORPLTD,EQ,N,0000366.70,0000363.50,0000373.70,0000362.30,0000368.35,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000367.90
JAIN DVR EQUITY SHARES        ,JISLDVREQS,EQ,N,0000039.22,0000039.22,0000039.69,0000038.01,0000039.20,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000039.34
JAIN IRRIGATION SYSTEMS       ,JISLJALEQS,EQ,N,0000070.51,0000069.80,0000071.59,0000069.39,0000069.61,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000069.80
JAINAM FER ALLOYS (I) LTD     ,JAINAM    ,SM,N,0000154.90,0000153.00,0000155.00,0000151.05,0000154.70,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000154.70
JAIPRAKASH POWER VEN. LTD     ,JPPOWER   ,EQ,N,0000018.02,0000017.99,0000018.45,0000017.84,0000017.95,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000017.97
JALAN TRANSOLU. INDIA LTD     ,JALAN     ,SM,N,0000004.30,0000004.20,0000004.25,0000004.15,0000004.20,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000004.20
JAMNA AUTO IND LTD            ,JAMNAAUTO ,EQ,N,0000126.35,0000124.99,0000126.98,0000124.99,0000125.92,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000126.00
JANA SMALL FIN BANK LTD       ,JSFB      ,EQ,N,0000586.45,0000581.40,0000588.70,0000576.55,0000578.50,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000578.95
JASH ENGINEERING LIMITED      ,JASH      ,EQ,N,0002114.95,0002118.65,0002129.00,0002070.20,0002115.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0002114.00
JAY BEE LAMINATIONS LTD       ,JAYBEE    ,ST,N,0000291.25,0000289.00,0000305.80,0000280.00,0000305.80,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000305.80
JAY BHARAT MARUTI LTD         ,JAYBARMARU,EQ,N,0000103.82,0000103.06,0000105.29,0000102.50,0000105.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000105.10
JAY JALARAM TECHNO LTD        ,KORE      ,ST,N,0000629.95,0000610.00,0000610.00,0000598.45,0000608.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000608.00
JAYANT AGRO ORGANICS LTD      ,JAYAGROGN ,EQ,N,0000301.50,0000301.30,0000314.00,0000299.30,0000309.05,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000309.00
JAYASWAL NECO INDUSTR LTD     ,JAYNECOIND,EQ,N,0000045.80,0000045.60,0000047.98,0000045.50,0000046.99,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000047.80
JAYSHREE TEA & INDUSTRIES     ,JAYSREETEA,EQ,N,0000132.38,0000131.94,0000141.30,0000129.62,0000135.85,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000136.20
JBM AUTO LIMITED              ,JBMA      ,EQ,N,0001905.55,0001900.00,0001943.00,0001885.65,0001919.90,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001923.00
JEENA SIKHO LIFECARE LTD      ,JSLL      ,SM,N,0001400.80,0001410.00,0001428.85,0001400.10,0001422.40,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001428.80
JET AIRWAYS (INDIA) LTD.      ,JETAIRWAYS,BZ,N,0000040.73,0000040.95,0000041.30,0000040.10,0000041.10,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000041.08
JET FREIGHT LOGISTICS LTD     ,JETFREIGHT,BE,N,0000017.75,0000017.05,0000018.63,0000016.90,0000018.47,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000018.63
JHS SVEND. LAB. LTD           ,JHS       ,EQ,N,0000029.14,0000029.40,0000029.50,0000027.90,0000028.70,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000028.90
JHS SVENDGAARD RETAIL V L     ,RETAIL    ,BE,N,0000042.31,0000042.00,0000042.50,0000040.70,0000041.98,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000042.10
JIND POL INV & FIN CO LTD     ,JPOLYINVST,EQ,N,0000844.05,0000855.00,0000859.25,0000836.00,0000838.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000845.00
JINDAL DRILLING IND. LTD      ,JINDRILL  ,EQ,N,0000665.55,0000668.80,0000683.75,0000660.15,0000673.75,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000674.90
JINDAL PHOTO LIMITED          ,JINDALPHOT,EQ,N,0000829.10,0000822.00,0000844.55,0000822.00,0000834.55,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000832.00
JINDAL POLY FILMS LIMITED     ,JINDALPOLY,EQ,N,0000790.65,0000788.45,0000809.80,0000779.55,0000802.25,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000804.00
JINDAL SAW LIMITED            ,JINDALSAW ,EQ,N,0000714.55,0000714.00,0000718.95,0000703.60,0000714.80,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000712.50
JINDAL STAINLESS LIMITED      ,JSL       ,EQ,N,0000726.30,0000723.80,0000733.45,0000710.00,0000727.15,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000727.65
JINDAL STEEL & POWER LTD      ,JINDALSTEL,EQ,N,0000948.25,0000935.00,0000953.35,0000929.05,0000945.60,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000944.45
JINDAL WORLDWIDE LTD          ,JINDWORLD ,EQ,N,0000366.25,0000364.00,0000383.00,0000361.35,0000381.45,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000377.25
JIO FIN SERVICES LTD          ,JIOFIN    ,EQ,N,0000350.20,0000345.00,0000350.30,0000343.05,0000347.20,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000346.40
JITF INFRALOGISTICS LTD       ,JITFINFRA ,EQ,N,0000972.60,0000952.20,0001007.10,0000952.20,0000986.25,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000983.60
JIWANRAM SHEODUTTRA IND L     ,JIWANRAM  ,SM,N,0000014.30,0000014.90,0000014.95,0000014.90,0000014.90,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000014.95
JK CEMENT LIMITED             ,JKCEMENT  ,EQ,N,0004647.80,0004645.00,0004694.00,0004574.05,0004670.20,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0004694.00
JK LAKSHMI CEMENT LTD         ,JKLAKSHMI ,EQ,N,0000787.70,0000786.05,0000795.90,0000780.00,0000788.50,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000789.70
JK PAPER LIMITED              ,JKPAPER   ,EQ,N,0000471.50,0000470.00,0000478.45,0000467.00,0000473.35,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000472.75
JK TYRE & INDUSTRIES LTD      ,JKTYRE    ,EQ,N,0000403.70,0000402.55,0000422.20,0000400.75,0000415.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000415.50
JKUMAR INFR.LTD.              ,JKIL      ,EQ,N,0000805.85,0000804.70,0000817.05,0000794.00,0000797.05,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000797.00
JM FINANCIAL LIMITED          ,JMFINANCIL,EQ,N,0000118.53,0000116.50,0000124.60,0000115.66,0000122.01,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000122.01
JNK INDIA LIMITED             ,JNKINDIA  ,BE,N,0000726.55,0000715.20,0000735.00,0000715.20,0000720.70,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000720.00
JOCIL LIMITED                 ,JOCIL     ,EQ,N,0000215.58,0000212.60,0000236.00,0000212.60,0000225.43,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000225.40
JOHNSON CONTROLS HITACHI      ,JCHAC     ,EQ,N,0002171.95,0002125.40,0002185.45,0002104.05,0002118.30,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0002124.00
JSW ENERGY LIMITED            ,JSWENERGY ,EQ,N,0000692.70,0000684.90,0000701.50,0000676.25,0000698.50,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000695.00
JSW HOLDINGS LIMITED          ,JSWHL     ,EQ,N,0007582.50,0007600.00,0007687.75,0007478.00,0007516.50,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007492.45
JSW INFRASTRUCTURE LTD        ,JSWINFRA  ,EQ,N,0000316.75,0000313.60,0000316.20,0000309.30,0000309.90,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000309.85
JSW STEEL LIMITED             ,JSWSTEEL  ,EQ,N,0000930.95,0000920.00,0000934.70,0000912.00,0000933.05,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000932.45
JTEKT INDIA LIMITED           ,JTEKTINDIA,EQ,N,0000168.68,0000168.00,0000170.50,0000167.00,0000169.26,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000169.90
JTL INDUSTRIES LIMITED        ,JTLIND    ,EQ,N,0000234.97,0000233.30,0000235.00,0000230.50,0000232.27,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000231.75
JUBILANT FOODWORKS LTD        ,JUBLFOOD  ,EQ,N,0000654.20,0000648.00,0000655.55,0000644.95,0000650.20,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000652.00
JUBILANT INDUSTRIES LTD       ,JUBLINDS  ,EQ,N,0001680.80,0001679.90,0001713.95,0001659.95,0001694.05,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001709.00
JUBILANT INGREVIA LIMITED     ,JUBLINGREA,EQ,N,0000673.75,0000673.00,0000749.00,0000666.95,0000742.35,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000741.00
JUBILANT PHARMOVA LTD         ,JUBLPHARMA,EQ,N,0000916.95,0000905.40,0000946.00,0000905.40,0000927.80,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000925.00
JULLUNDUR MOT AGENCY LTD      ,JMA       ,EQ,N,0000108.45,0000108.90,0000110.79,0000105.10,0000108.38,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000108.76
JUNIPER HOTELS LIMITED        ,JUNIPER   ,EQ,N,0000398.80,0000394.05,0000406.70,0000393.10,0000397.50,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000397.00
JUPITER LIFE LINE HOSP L      ,JLHL      ,EQ,N,0001358.60,0001358.60,0001363.00,0001342.35,0001359.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001350.00
JUPITER WAGONS LIMITED        ,JWL       ,EQ,N,0000547.15,0000542.05,0000559.00,0000540.15,0000556.30,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000554.00
JUSTDIAL LTD.                 ,JUSTDIAL  ,EQ,N,0001264.00,0001249.95,0001300.00,0001242.20,0001283.05,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001285.00
JYOTHY LABS LIMITED           ,JYOTHYLAB ,EQ,N,0000552.15,0000545.00,0000558.05,0000542.00,0000553.90,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000554.70
JYOTI CNC AUTOMATION LTD      ,JYOTICNC  ,EQ,N,0001190.45,0001175.00,0001200.00,0001142.00,0001154.75,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001149.65
JYOTI STRUCTURES LTD          ,JYOTISTRUC,EQ,N,0000027.88,0000027.50,0000027.92,0000026.65,0000027.16,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000027.15
K M SUGAR MILLS LTD           ,KMSUGAR   ,BE,N,0000039.01,0000038.80,0000039.94,0000038.35,0000039.15,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000039.50
K2 INFRAGEN LIMITED           ,K2INFRA   ,ST,N,0000255.35,0000257.00,0000268.10,0000246.00,0000268.10,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000268.10
KABRA EXTRUSION TECHNIK L     ,KABRAEXTRU,EQ,N,0000405.35,0000400.00,0000412.10,0000398.00,0000406.85,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000406.50
KAJARIA CERAMICS LTD          ,KAJARIACER,EQ,N,0001386.20,0001389.00,0001469.90,0001387.05,0001453.40,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001455.00
KAKATIYA CEM SUGAR &IND L     ,KAKATCEM  ,EQ,N,0000224.27,0000221.85,0000231.89,0000221.85,0000227.96,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000227.00
KALAHRIDHAAN TRENDZ LTD       ,KTL       ,SM,N,0000036.95,0000036.05,0000037.15,0000036.05,0000037.15,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000037.15
KALPATARU PROJECT INT LTD     ,KPIL      ,EQ,N,0001395.10,0001395.00,0001425.15,0001373.00,0001400.05,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001395.50
KALYAN JEWELLERS IND LTD      ,KALYANKJIL,EQ,N,0000650.85,0000646.00,0000658.75,0000630.25,0000654.20,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000652.00
KALYANI FORGE LIMITED         ,KALYANIFRG,BE,N,0000529.95,0000515.00,0000547.75,0000515.00,0000535.70,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000535.95
KALYANI INVEST CO LTD         ,KICL      ,BE,N,0005989.10,0005910.00,0006039.95,0005910.00,0006012.75,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0006020.00
KALYANI STEELS LIMITED        ,KSL       ,EQ,N,0000757.20,0000755.20,0000759.00,0000741.25,0000749.15,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000749.50
KAMAT HOTELS (I) LTD          ,KAMATHOTEL,EQ,N,0000214.59,0000214.59,0000214.59,0000207.00,0000210.48,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000212.00
KAMDHENU LIMITED              ,KAMDHENU  ,EQ,N,0000581.60,0000578.85,0000595.10,0000568.50,0000571.50,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000575.00
KAMDHENU VENTURES LIMITED     ,KAMOPAINTS,EQ,N,0000045.58,0000045.70,0000046.58,0000045.70,0000046.49,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000046.49
KANANI INDUSTRIES LTD         ,KANANIIND ,EQ,N,0000002.87,0000002.86,0000002.86,0000002.82,0000002.85,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000002.86
KANDARP DG SMART BPO LTD      ,KANDARP   ,SM,N,0000039.00,0000038.00,0000038.00,0000038.00,0000038.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000038.00
KANORIA CHEMICALS & INDUS     ,KANORICHEM,EQ,N,0000130.40,0000129.50,0000131.40,0000127.00,0000127.49,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000127.75
KANPUR PLASTIPACK LIMITED     ,KANPRPLA  ,EQ,N,0000124.10,0000123.52,0000127.50,0000122.05,0000123.18,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000123.00
KANSAI NEROLAC PAINTS LTD     ,KANSAINER ,EQ,N,0000298.70,0000297.70,0000307.50,0000296.00,0000304.95,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000304.20
KAPSTON SERVICES LIMITED      ,KAPSTON   ,BE,G,0000224.37,0000219.88,0000219.88,0000219.88,0000219.88,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000219.88
KARMA ENERGY LIMITED          ,KARMAENG  ,BE,N,0000083.70,0000083.00,0000084.00,0000080.25,0000083.54,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000084.00
KARNATAKA BANK LIMITED        ,KTKBANK   ,EQ,N,0000225.81,0000220.00,0000223.00,0000218.89,0000220.43,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000220.39
KARNIKA INDUSTRIES LTD        ,KARNIKA   ,SM,N,0000260.50,0000293.00,0000293.00,0000268.15,0000273.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000273.00
KARUR VYSYA BANK LTD          ,KARURVYSYA,EQ,N,0000224.75,0000218.00,0000223.90,0000216.70,0000219.44,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000219.40
KATARIA INDUSTRIES LTD        ,KATARIA   ,SM,N,0000185.95,0000182.10,0000183.00,0000179.50,0000180.70,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000181.00
KAUSHALYA INFRA DEV LTD.      ,KAUSHALYA ,BE,G,0000922.40,0000922.55,0000940.80,0000922.55,0000940.80,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000940.80
KAUSHALYA LOGISTICS LTD       ,KLL       ,SM,N,0000147.95,0000149.00,0000150.00,0000143.00,0000144.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000144.00
KAVERI SEED CO. LTD.          ,KSCL      ,EQ,N,0001089.85,0001089.70,0001127.20,0001074.85,0001107.80,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001105.30
KAVVERI TEL. LTD.             ,KAVVERITEL,BE,G,0000037.84,0000038.59,0000038.59,0000038.59,0000038.59,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000038.59
KAY CEE ENERGY & INFRA L      ,KCEIL     ,ST,N,0000292.35,0000284.00,0000306.95,0000284.00,0000304.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000305.00
KAYA LIMITED                  ,KAYA      ,BE,N,0000497.90,0000490.00,0000500.00,0000490.00,0000494.70,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000492.30
KAYNES TECHNOLOGY IND LTD     ,KAYNES    ,EQ,N,0004839.25,0004836.00,0005000.20,0004767.00,0004888.15,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0004882.05
KBC GLOBAL LIMITED            ,KBCGLOBAL ,BE,N,0000001.68,0000001.67,0000001.73,0000001.67,0000001.72,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000001.71
KCK INDUSTRIES LTD            ,KCK       ,SM,N,0000238.20,0000238.20,0000238.20,0000238.20,0000238.20,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000238.20
KCP LTD                       ,KCP       ,EQ,N,0000229.32,0000234.99,0000243.40,0000234.00,0000242.21,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000242.37
KCPSUGARINDUS                 ,KCPSUGIND ,BE,N,0000052.28,0000053.50,0000054.89,0000053.40,0000054.89,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000054.89
KDDL LIMITED                  ,KDDL      ,EQ,N,0003215.05,0003186.00,0003301.00,0003186.00,0003217.05,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0003237.70
KEC INTL. LIMITED             ,KEC       ,EQ,N,0000928.10,0000928.45,0000942.20,0000926.00,0000932.10,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000933.00
KEI INDUSTRIES LTD.           ,KEI       ,EQ,N,0004457.65,0004429.45,0004572.90,0004412.35,0004489.25,XO  ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0004485.00
KELLTON TECH SOL LTD          ,KELLTONTEC,EQ,N,0000152.06,0000149.89,0000152.88,0000149.00,0000150.04,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000150.00
KERNEX MICROSYS(I) LTD        ,KERNEX    ,EQ,N,0000760.60,0000758.00,0000798.60,0000744.00,0000798.60,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000798.60
KESORAM INDUSTRIES LTD        ,KESORAMIND,EQ,N,0000212.00,0000211.03,0000214.80,0000210.33,0000214.12,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000214.61
KEWAL KIRAN CLOTHING LTD      ,KKCL      ,EQ,N,0000618.30,0000619.00,0000621.05,0000610.00,0000613.35,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000614.10
KEYNOTE FIN SERV LTD.         ,KEYFINSERV,EQ,N,0000256.45,0000256.55,0000269.90,0000254.40,0000262.90,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000264.90
KEYSTONE REALTORS LIMITED     ,RUSTOMJEE ,EQ,N,0000712.55,0000711.00,0000729.75,0000710.40,0000718.25,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000723.70
KFIN TECHNOLOGIES LIMITED     ,KFINTECH  ,EQ,N,0001013.40,0001008.00,0001021.90,0000998.00,0001007.40,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001014.00
KHADIM INDIA LIMITED          ,KHADIM    ,EQ,N,0000353.10,0000353.10,0000369.70,0000351.60,0000362.15,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000364.90
KHAITAN (INDIA)LTD.           ,KHAITANLTD,BE,N,0000103.43,0000107.70,0000108.60,0000105.00,0000108.60,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000108.60
KHAITAN CHEM & FERT LTD       ,KHAICHEM  ,EQ,N,0000086.61,0000086.30,0000087.21,0000082.70,0000083.81,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000084.38
KHANDWALA SECURITIES LTD      ,KHANDSE   ,EQ,N,0000032.43,0000032.99,0000032.99,0000031.71,0000032.64,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000032.68
KHFM HOS FAC MANA SER LTD     ,KHFM      ,SM,N,0000091.85,0000090.90,0000093.45,0000090.90,0000093.25,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000093.25
KILITCH DRUGS INDIA LTD       ,KILITCH   ,EQ,N,0000330.10,0000333.00,0000334.95,0000328.85,0000331.30,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000330.80
KINGFA SCI & TEC IND LTD.     ,KINGFA    ,EQ,N,0003489.90,0003475.00,0003509.90,0003350.50,0003383.35,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0003400.00
KIOCL LIMITED                 ,KIOCL     ,EQ,N,0000415.95,0000404.50,0000416.85,0000404.50,0000409.05,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000409.00
KIRI INDUSTRIES LIMITED       ,KIRIINDUS ,EQ,N,0000392.35,0000392.40,0000396.50,0000389.00,0000392.05,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000392.70
